-1 1:0 2:0 3:0 4:83280 5:233550 6:5770 #437
-1 1:0 2:0 3:0 4:68135 5:224025 6:6257 #438
-1 1:0 2:0 3:0 4:60370 5:208009 6:5314 #439
-1 1:0 2:0 3:0 4:66294 5:234185 6:5023 #440
-1 1:0 2:0 3:0 4:63355 5:237028 6:5676 #441
-1 1:0 2:0 3:0 4:77388 5:238760 6:6200 #442
-1 1:0 2:0 3:0 4:82201 5:227913 6:7303 #443
-1 1:0 2:0 3:0 4:69072 5:198097 6:7055 #444
-1 1:0 2:0 3:0 4:96305 5:198466 6:6531 #445
-1 1:0 2:0 3:0 4:95706 5:196563 6:5859 #446
-1 1:0 2:0 3:0 4:99421 5:222067 6:7384 #447
-1 1:0 2:0 3:0 4:78877 5:217578 6:7817 #448
-1 1:0 2:0 3:0 4:63794 5:206730 6:7499 #449
-1 1:0 2:0 3:0 4:80338 5:221199 6:7105 #450
-1 1:0 2:0 3:0 4:85958 5:226509 6:8027 #451
-1 1:0 2:0 3:0 4:96462 5:224703 6:8230 #452
-1 1:0 2:0 3:0 4:87838 5:203832 6:8210 #453
-1 1:0 2:0 3:0 4:69773 5:185021 6:7846 #454
-1 1:0 2:0 3:0 4:107311 5:184766 6:7085 #455
-1 1:0 2:0 3:0 4:122040 5:172158 6:6497 #456
-1 1:0 2:0 3:0 4:113413 5:168770 6:5536 #457
-1 1:0 2:0 3:0 4:87719 5:154267 6:5107 #458
-1 1:0 2:0 3:0 4:74942 5:142524 6:3846 #459
-1 1:0 2:0 3:0 4:78826 5:145751 6:3235 #460
-1 1:0 2:0 3:0 4:79255 5:136495 6:2836 #461
-1 1:0 2:0 3:1 4:99068 5:141396 6:2432 #462
-1 1:0 2:0 3:0 4:72084 5:121427 6:1917 #463
-1 1:0 2:0 3:0 4:48426 5:110224 6:1493 #464
-1 1:0 2:0 3:0 4:82224 5:107613 6:1867 #465
-1 1:0 2:0 3:0 4:84407 5:96505 6:1352 #466
-1 1:0 2:0 3:0 4:79283 5:109619 6:1302 #467
-1 1:0 2:0 3:0 4:51778 5:91344 6:1329 #468
-1 1:0 2:0 3:0 4:48380 5:88877 6:993 #469
-1 1:0 2:0 3:1 4:52652 5:92378 6:829 #470
-1 1:0 2:0 3:1 4:48724 5:94979 6:933 #471
-1 1:0 2:0 3:0 4:57926 5:88247 6:1118 #472
-1 1:0 2:0 3:0 4:27694 5:68115 6:1035 #473
-1 1:0 2:0 3:0 4:15125 5:61381 6:1045 #474
-1 1:0 2:0 3:0 4:68707 5:81550 6:1251 #475
-1 1:0 2:0 3:1 4:83940 5:90953 6:1323 #476
-1 1:0 2:0 3:2 4:66617 5:93559 6:1373 #477
-1 1:0 2:0 3:0 4:47182 5:84482 6:1120 #478
-1 1:0 2:0 3:0 4:42360 5:81811 6:1071 #479
-1 1:0 2:0 3:2 4:57541 5:101924 6:1616 #480
-1 1:0 2:0 3:0 4:64113 5:101596 6:1709 #481
-1 1:0 2:0 3:1 4:76210 5:93698 6:1701 #482
-1 1:0 2:0 3:2 4:55234 5:76226 6:1553 #483
-1 1:0 2:0 3:2 4:40101 5:66799 6:1281 #484
-1 1:0 2:0 3:0 4:64070 5:66881 6:1276 #485
-1 1:0 2:0 3:0 4:65597 5:63094 6:1010 #486
-1 1:0 2:0 3:1 4:64936 5:71225 6:1184 #487
-1 1:0 2:0 3:0 4:41450 5:49653 6:716 #488
-1 1:0 2:0 3:0 4:40358 5:46469 6:596 #489
-1 1:0 2:0 3:0 4:40340 5:52664 6:637 #490
-1 1:0 2:0 3:0 4:37306 5:52462 6:746 #491
-1 1:0 2:0 3:0 4:39402 5:43308 6:650 #492
-1 1:0 2:0 3:0 4:20116 5:29279 6:577 #493
-1 1:0 2:0 3:0 4:7635 5:20489 6:359 #494
-1 1:0 2:0 3:0 4:28736 5:25101 6:428 #495
-1 1:0 2:0 3:1 4:40639 5:27032 6:394 #496
-1 1:0 2:0 3:0 4:29248 5:46208 6:277 #497
-1 1:0 2:0 3:0 4:13556 5:21180 6:101 #498
-1 1:0 2:0 3:0 4:10141 5:27948 6:45 #499
-1 1:0 2:0 3:1 4:9139 5:63534 6:18 #500
-1 1:0 2:0 3:0 4:6491 5:43985 6:9 #501
-1 1:0 2:0 3:0 4:14558 5:58547 6:12 #502
-1 1:0 2:0 3:0 4:6610 5:40415 6:427 #503
-1 1:0 2:0 3:0 4:5415 5:35817 6:889 #504
-1 1:0 2:0 3:0 4:10061 5:39028 6:185 #505
-1 1:0 2:0 3:0 4:15078 5:48154 6:30 #506
-1 1:0 2:0 3:0 4:22350 5:70676 6:57 #507
-1 1:0 2:0 3:0 4:12325 5:53372 6:513 #508
-1 1:0 2:0 3:0 4:10555 5:51546 6:979 #509
-1 1:0 2:0 3:1 4:12680 5:60926 6:65 #510
-1 1:0 2:0 3:0 4:16773 5:66348 6:2 #511
-1 1:0 2:0 3:0 4:23903 5:68729 6:131 #512
-1 1:0 2:0 3:0 4:10198 5:40976 6:1414 #513
-1 1:0 2:0 3:0 4:9960 5:34663 6:1789 #514
-1 1:0 2:0 3:0 4:19328 5:40808 6:1110 #515
-1 1:0 2:0 3:0 4:18581 5:47183 6:44 #516
-1 1:0 2:0 3:0 4:22504 5:61711 6:230 #517
-1 1:0 2:0 3:1 4:17311 5:49978 6:1034 #518
-1 1:0 2:0 3:0 4:17100 5:45526 6:1348 #519
-1 1:0 2:0 3:0 4:19944 5:55250 6:433 #520
-1 1:0 2:0 3:0 4:20136 5:57422 6:57 #521
-1 1:0 2:0 3:0 4:27088 5:66040 6:725 #522
-1 1:0 2:0 3:0 4:20947 5:53567 6:2851 #523
-1 1:0 2:0 3:0 4:14869 5:49498 6:2324 #524
-1 1:0 2:0 3:0 4:25654 5:62258 6:596 #525
-1 1:0 2:0 3:0 4:26394 5:66803 6:7 #526
-1 1:0 2:0 3:0 4:25381 5:77262 6:100 #527
-1 1:0 2:0 3:1 4:14433 5:50412 6:2275 #528
-1 1:0 2:0 3:0 4:13554 5:44458 6:1864 #529
-1 1:0 2:0 3:0 4:7342 5:48159 6:62 #530
-1 1:0 2:0 3:0 4:5311 5:48569 6:10 #531
-1 1:0 2:0 3:0 4:5974 5:44216 6:523 #532
-1 1:0 2:0 3:0 4:1533 5:28348 6:4320 #533
-1 1:0 2:0 3:0 4:1219 5:31403 6:1679 #534
-1 1:0 2:0 3:0 4:2703 5:25419 6:134 #535
-1 1:0 2:0 3:1 4:1153 5:20936 6:17 #536
-1 1:0 2:0 3:2 4:2138 5:24060 6:277 #537
-1 1:0 2:0 3:0 4:1227 5:16355 6:2549 #538
-1 1:0 2:0 3:0 4:1076 5:15673 6:556 #539
-1 1:0 2:0 3:0 4:0 5:15255 6:54 #540
-1 1:0 2:0 3:0 4:85 5:15733 6:10 #541
-1 1:0 2:0 3:0 4:465 5:19264 6:598 #542
-1 1:0 2:0 3:0 4:136 5:18004 6:2135 #543
-1 1:0 2:0 3:0 4:295 5:14502 6:746 #544
-1 1:0 2:0 3:1 4:442 5:8868 6:27 #545
-1 1:0 2:0 3:3 4:1059 5:8375 6:37 #546
-1 1:0 2:0 3:0 4:615 5:7811 6:162 #547
-1 1:0 2:0 3:0 4:38 5:5539 6:2317 #548
-1 1:0 2:0 3:0 4:75 5:3906 6:606 #549
-1 1:0 2:0 3:0 4:276 5:4301 6:3 #550
-1 1:0 2:0 3:0 4:2192 5:3615 6:104 #551
-1 1:0 2:0 3:0 4:3705 5:3528 6:638 #552
-1 1:0 2:0 3:0 4:2096 5:1820 6:2728 #553
-1 1:0 2:0 3:1 4:4705 5:1489 6:1266 #554
-1 1:0 2:0 3:1 4:5452 5:1730 6:148 #555
-1 1:0 2:0 3:1 4:6361 5:2761 6:36 #556
-1 1:0 2:0 3:0 4:7814 5:3298 6:140 #557
-1 1:0 2:0 3:0 4:5030 5:2727 6:2903 #558
-1 1:0 2:0 3:0 4:8601 5:4608 6:900 #559
-1 1:0 2:0 3:0 4:8900 5:6470 6:78 #560
-1 1:0 2:0 3:0 4:9538 5:7665 6:88 #561
-1 1:0 2:0 3:0 4:15812 5:5013 6:236 #562
-1 1:0 2:0 3:0 4:13036 5:845 6:2543 #563
-1 1:0 2:0 3:0 4:16269 5:592 6:1637 #564
-1 1:0 2:0 3:0 4:16872 5:1752 6:226 #565
-1 1:0 2:0 3:1 4:19388 5:5463 6:1 #566
-1 1:0 2:0 3:0 4:21431 5:8262 6:239 #567
-1 1:0 2:0 3:0 4:16474 5:6755 6:1060 #568
-1 1:0 2:0 3:0 4:17414 5:9752 6:911 #569
-1 1:0 2:0 3:0 4:14642 5:11612 6:449 #570
-1 1:0 2:0 3:0 4:17500 5:13063 6:526 #571
-1 1:1 2:0 3:0 4:19480 5:7905 6:1142 #572
-1 1:1 2:0 3:0 4:14203 5:1830 6:2347 #573
-1 1:2 2:0 3:0 4:19196 5:506 6:2376 #574
-1 1:4 2:1 3:0 4:31008 5:0 6:1255 #575
-1 1:6 2:0 3:0 4:35722 5:0 6:133 #576
-1 1:3 2:0 3:0 4:37107 5:0 6:709 #577
-1 1:4 2:0 3:0 4:30061 5:0 6:1181 #578
-1 1:0 2:0 3:0 4:34710 5:0 6:1261 #579
-1 1:2 2:1 3:0 4:31163 5:0 6:143 #580
-1 1:9 2:0 3:2 4:33213 5:0 6:56 #581
-1 1:13 2:0 3:0 4:42529 5:0 6:505 #582
-1 1:7 2:0 3:0 4:33507 5:0 6:2046 #583
-1 1:3 2:0 3:1 4:43333 5:0 6:2058 #584
-1 1:8 2:0 3:1 4:45951 5:0 6:363 #585
-1 1:15 2:1 3:0 4:49810 5:126 6:8 #586
-1 1:14 2:0 3:1 4:57335 5:0 6:227 #587
-1 1:14 2:0 3:0 4:45335 5:0 6:1904 #588
-1 1:5 2:0 3:0 4:47966 5:0 6:1439 #589
-1 1:21 2:1 3:0 4:49687 5:0 6:10 #590
-1 1:14 2:0 3:0 4:45707 5:0 6:6 #591
-1 1:13 2:0 3:0 4:53193 5:0 6:412 #592
-1 1:6 2:0 3:0 4:26026 5:0 6:2141 #593
-1 1:6 2:1 3:0 4:27530 5:0 6:492 #594
-1 1:5 2:0 3:0 4:27659 5:22 6:3 #595
-1 1:8 2:0 3:0 4:21473 5:0 6:0 #596
-1 1:10 2:0 3:0 4:23088 5:17 6:64 #597
-1 1:11 2:0 3:0 4:16103 5:30 6:1517 #598
-1 1:9 2:1 3:0 4:7981 5:35 6:751 #599
-1 1:19 2:0 3:0 4:3505 5:0 6:0 #600
-1 1:25 2:1 3:0 4:2228 5:22 6:0 #601
-1 1:37 2:1 3:0 4:1652 5:87 6:430 #602
-1 1:39 2:1 3:0 4:189 5:613 6:2373 #603
-1 1:13 2:1 3:0 4:634 5:833 6:434 #604
-1 1:42 2:1 3:0 4:1058 5:841 6:0 #605
-1 1:66 2:0 3:0 4:703 5:1069 6:0 #606
-1 1:78 2:0 3:0 4:232 5:1138 6:138 #607
-1 1:53 2:1 3:1 4:169 5:1166 6:1464 #608
-1 1:16 2:3 3:0 4:205 5:1629 6:486 #609
-1 1:48 2:2 3:0 4:597 5:1509 6:0 #610
-1 1:73 2:0 3:1 4:609 5:1346 6:0 #611
-1 1:60 2:1 3:0 4:1447 5:1575 6:197 #612
-1 1:47 2:2 3:0 4:1148 5:1772 6:1548 #613
-1 1:14 2:3 3:0 4:1467 5:195 6:454 #614
-1 1:33 2:2 3:0 4:3145 5:42 6:4 #615
-1 1:63 2:0 3:0 4:2098 5:45 6:6 #616
-1 1:68 2:0 3:1 4:808 5:200 6:19 #617
-1 1:63 2:4 3:0 4:903 5:0 6:1097 #618
-1 1:15 2:3 3:0 4:298 5:0 6:31 #619
-1 1:53 2:5 3:0 4:407 5:27 6:31 #620
-1 1:71 2:1 3:0 4:437 5:37 6:12 #621
-1 1:74 2:0 3:0 4:1237 5:46 6:152 #622
-1 1:59 2:7 3:0 4:427 5:66 6:1807 #623
-1 1:16 2:3 3:0 4:1398 5:28 6:212 #624
-1 1:42 2:3 3:0 4:1106 5:0 6:1 #625
-1 1:63 2:0 3:0 4:1074 5:60 6:3 #626
-1 1:55 2:2 3:0 4:200 5:60 6:59 #627
-1 1:40 2:3 3:0 4:0 5:84 6:1379 #628
-1 1:24 2:2 3:0 4:57 5:106 6:440 #629
-1 1:50 2:3 3:0 4:189 5:100 6:0 #630
-1 1:61 2:3 3:1 4:850 5:0 6:0 #631
-1 1:48 2:1 3:0 4:1110 5:0 6:382 #632
-1 1:41 2:4 3:0 4:1057 5:0 6:1704 #633
-1 1:10 2:4 3:0 4:2480 5:0 6:133 #634
-1 1:23 2:3 3:0 4:3052 5:0 6:0 #635
-1 1:49 2:0 3:0 4:3505 5:0 6:0 #636
-1 1:54 2:0 3:0 4:1920 5:0 6:0 #637
-1 1:53 2:1 3:0 4:1628 5:0 6:646 #638
-1 1:21 2:1 3:0 4:2625 5:0 6:150 #639
-1 1:39 2:4 3:0 4:4135 5:0 6:0 #640
-1 1:62 2:1 3:0 4:5533 5:0 6:1 #641
-1 1:53 2:0 3:0 4:7822 5:0 6:330 #642
-1 1:45 2:5 3:0 4:3910 5:0 6:1424 #643
-1 1:18 2:2 3:0 4:10309 5:0 6:643 #644
-1 1:26 2:6 3:0 4:10886 5:0 6:47 #645
-1 1:62 2:4 3:1 4:8966 5:0 6:76 #646
-1 1:55 2:2 3:0 4:8956 5:0 6:276 #647
-1 1:49 2:4 3:0 4:8871 5:0 6:1359 #648
-1 1:9 2:3 3:0 4:9616 5:19 6:826 #649
-1 1:18 2:3 3:0 4:10578 5:3643 6:123 #650
-1 1:25 2:0 3:0 4:9664 5:1203 6:75 #651
-1 1:30 2:3 3:0 4:9519 5:794 6:436 #652
-1 1:21 2:3 3:0 4:7166 5:681 6:1968 #653
-1 1:12 2:1 3:0 4:11487 5:612 6:585 #654
-1 1:13 2:5 3:0 4:10765 5:580 6:55 #655
-1 1:8 2:1 3:0 4:11860 5:258 6:41 #656
-1 1:3 2:0 3:0 4:10330 5:291 6:104 #657
-1 1:1 2:0 3:0 4:8013 5:252 6:594 #658
-1 1:1 2:0 3:0 4:12858 5:0 6:352 #659
-1 1:3 2:0 3:0 4:17017 5:0 6:116 #660
-1 1:7 2:0 3:0 4:22102 5:0 6:148 #661
-1 1:17 2:0 3:0 4:26698 5:0 6:399 #662
-1 1:14 2:0 3:0 4:15175 5:0 6:946 #663
-1 1:1 2:1 3:0 4:30467 5:0 6:215 #664
-1 1:5 2:0 3:0 4:32520 5:0 6:238 #665
-1 1:21 2:0 3:0 4:34427 5:0 6:286 #666
-1 1:21 2:0 3:0 4:28349 5:43 6:401 #667
-1 1:25 2:0 3:0 4:18057 5:0 6:739 #668
-1 1:4 2:0 3:0 4:22133 5:0 6:467 #669
-1 1:9 2:0 3:0 4:26518 5:0 6:138 #670
-1 1:18 2:3 3:0 4:36161 5:0 6:336 #671
-1 1:20 2:0 3:0 4:48120 5:0 6:202 #672
-1 1:14 2:2 3:0 4:32232 5:27 6:925 #673
-1 1:0 2:0 3:0 4:40021 5:0 6:177 #674
-1 1:12 2:0 3:0 4:50929 5:0 6:110 #675
-1 1:21 2:1 3:0 4:54684 5:0 6:9 #676
-1 1:33 2:0 3:0 4:50548 5:0 6:31 #677
-1 1:31 2:1 3:0 4:33763 5:0 6:381 #678
-1 1:5 2:0 3:0 4:41376 5:0 6:281 #679
-1 1:34 2:2 3:0 4:49895 5:0 6:0 #680
-1 1:36 2:0 3:0 4:62271 5:0 6:2 #681
-1 1:37 2:1 3:0 4:71961 5:0 6:8 #682
-1 1:36 2:1 3:0 4:59487 5:0 6:536 #683
-1 1:12 2:0 3:0 4:67289 5:0 6:253 #684
-1 1:32 2:4 3:0 4:84201 5:0 6:41 #685
-1 1:40 2:4 3:0 4:89179 5:35 6:58 #686
-1 1:39 2:2 3:4 4:94403 5:0 6:93 #687
-1 1:20 2:1 3:0 4:72981 5:0 6:325 #688
-1 1:6 2:0 3:5 4:86196 5:130 6:291 #689
-1 1:13 2:2 3:2 4:96430 5:94 6:70 #690
-1 1:21 2:2 3:3 4:113449 5:144 6:182 #691
-1 1:31 2:2 3:3 4:136446 5:162 6:734 #692
-1 1:30 2:3 3:0 4:98331 5:276 6:812 #693
-1 1:10 2:0 3:2 4:122721 5:210 6:338 #694
-1 1:27 2:2 3:0 4:166218 5:367 6:1342 #695
-1 1:26 2:0 3:0 4:179340 5:423 6:1432 #696
-1 1:30 2:0 3:0 4:184538 5:455 6:2136 #697
-1 1:28 2:3 3:0 4:158648 5:665 6:2768 #698
-1 1:5 2:1 3:0 4:157545 5:676 6:1256 #699
-1 1:18 2:2 3:0 4:164031 5:754 6:1199 #700
-1 1:20 2:0 3:0 4:190522 5:492 6:1616 #701
-1 1:36 2:0 3:0 4:196560 5:678 6:2485 #702
-1 1:19 2:3 3:0 4:154347 5:807 6:2757 #703
-1 1:2 2:0 3:0 4:174837 5:340 6:1077 #704
-1 1:11 2:1 3:0 4:203953 5:410 6:1055 #705
-1 1:20 2:0 3:0 4:235226 5:416 6:933 #706
-1 1:27 2:0 3:0 4:231695 5:461 6:822 #707
-1 1:10 2:4 3:0 4:206173 5:541 6:933 #708
-1 1:4 2:0 3:0 4:219560 5:666 6:969 #709
-1 1:16 2:1 3:0 4:202967 5:1068 6:317 #710
-1 1:18 2:1 3:0 4:189675 5:789 6:417 #711
-1 1:25 2:1 3:0 4:178595 5:1146 6:639 #712
-1 1:15 2:1 3:0 4:123201 5:1897 6:1400 #713
-1 1:5 2:0 3:0 4:123084 5:2872 6:1030 #714
-1 1:0 2:0 3:0 4:152259 5:1598 6:1165 #715
-1 1:9 2:0 3:0 4:161174 5:100 6:1329 #716
-1 1:14 2:0 3:0 4:165568 5:222 6:1910 #717
-1 1:25 2:0 3:0 4:121075 5:233 6:2142 #718
-1 1:28 2:1 3:0 4:121459 5:253 6:73 #719
-1 1:55 2:3 3:0 4:104566 5:307 6:8 #720
-1 1:56 2:3 3:0 4:99206 5:256 6:21 #721
-1 1:50 2:0 3:0 4:84888 5:453 6:134 #722
-1 1:32 2:2 3:0 4:52314 5:278 6:733 #723
-1 1:8 2:0 3:0 4:52454 5:0 6:284 #724
-1 1:29 2:4 3:0 4:59557 5:0 6:16 #725
-1 1:34 2:4 3:0 4:78772 5:0 6:23 #726
-1 1:56 2:0 3:0 4:80867 5:0 6:148 #727
-1 1:43 2:3 3:0 4:61509 5:0 6:316 #728
-1 1:8 2:1 3:0 4:75939 5:0 6:389 #729
-1 1:44 2:2 3:0 4:83270 5:0 6:149 #730
-1 1:48 2:1 3:0 4:92743 5:0 6:111 #731
-1 1:65 2:3 3:0 4:117998 5:22 6:396 #732
-1 1:62 2:5 3:0 4:94215 5:22 6:947 #733
-1 1:8 2:0 3:0 4:107660 5:0 6:247 #734
-1 1:58 2:7 3:0 4:138901 5:84 6:782 #735
-1 1:67 2:0 3:0 4:168765 5:86 6:1606 #736
-1 1:74 2:3 3:0 4:155850 5:106 6:1381 #737
-1 1:58 2:3 3:0 4:127433 5:130 6:1625 #738
-1 1:14 2:2 3:0 4:134291 5:0 6:1616 #739
-1 1:18 2:6 3:3 4:140992 5:0 6:1855 #740
-1 1:7 2:0 3:2 4:150377 5:0 6:1614 #741
-1 1:0 2:0 3:0 4:146201 5:0 6:1368 #742
-1 1:0 2:0 3:1 4:109979 5:0 6:2258 #743
-1 1:0 2:0 3:0 4:109113 5:0 6:1489 #744
-1 1:0 2:1 3:0 4:142551 5:22 6:2089 #745
-1 1:0 2:0 3:2 4:154036 5:54 6:1746 #746
-1 1:0 2:0 3:1 4:139561 5:70 6:1780 #747
-1 1:1 2:1 3:0 4:110267 5:0 6:1819 #748
-1 1:0 2:0 3:0 4:109146 5:0 6:1621 #749
-1 1:0 2:0 3:0 4:106642 5:0 6:1254 #750
-1 1:0 2:0 3:0 4:118147 5:0 6:1496 #751
-1 1:0 2:0 3:0 4:124418 5:0 6:1967 #752
-1 1:1 2:0 3:0 4:100145 5:0 6:1522 #753
-1 1:0 2:0 3:1 4:122677 5:0 6:788 #754
-1 1:0 2:0 3:0 4:131844 5:0 6:1294 #755
-1 1:0 2:1 3:0 4:141666 5:0 6:1369 #756
-1 1:0 2:1 3:0 4:138473 5:0 6:1506 #757
-1 1:0 2:0 3:3 4:110715 5:28 6:1355 #758
-1 1:0 2:0 3:0 4:124315 5:44 6:1085 #759
-1 1:0 2:0 3:1 4:123271 5:76 6:884 #760
-1 1:0 2:0 3:0 4:140428 5:58 6:1162 #761
-1 1:0 2:0 3:2 4:138779 5:46 6:1626 #762
-1 1:0 2:2 3:0 4:98791 5:0 6:1991 #763
-1 1:0 2:0 3:1 4:102095 5:0 6:977 #764
-1 1:0 2:0 3:1 4:132257 5:0 6:1174 #765
-1 1:0 2:2 3:1 4:159567 5:0 6:1660 #766
-1 1:0 2:0 3:2 4:139468 5:0 6:1660 #767
-1 1:0 2:1 3:3 4:110340 5:0 6:2119 #768
-1 1:0 2:0 3:1 4:118655 5:0 6:1830 #769
-1 1:0 2:0 3:1 4:117124 5:0 6:1569 #770
-1 1:0 2:0 3:3 4:116925 5:0 6:1839 #771
-1 1:0 2:1 3:1 4:125562 5:0 6:2967 #772
-1 1:0 2:2 3:0 4:99331 5:0 6:2000 #773
-1 1:0 2:0 3:1 4:116888 5:0 6:2006 #774
-1 1:0 2:3 3:1 4:115172 5:0 6:1458 #775
-1 1:0 2:0 3:5 4:115131 5:0 6:1515 #776
-1 1:0 2:0 3:4 4:109567 5:0 6:1889 #777
-1 1:0 2:1 3:2 4:89464 5:0 6:1621 #778
-1 1:0 2:0 3:0 4:91010 5:0 6:1237 #779
-1 1:0 2:0 3:2 4:88123 5:0 6:754 #780
-1 1:1 2:1 3:6 4:90123 5:0 6:514 #781
-1 1:0 2:2 3:3 4:98234 5:0 6:1211 #782
-1 1:0 2:0 3:4 4:83320 5:0 6:1211 #783
-1 1:0 2:0 3:0 4:102206 5:0 6:1264 #784
-1 1:0 2:2 3:1 4:99796 5:0 6:1117 #785
-1 1:0 2:0 3:4 4:113319 5:0 6:1333 #786
-1 1:0 2:0 3:3 4:109502 5:0 6:1195 #787
-1 1:2 2:1 3:2 4:91211 5:0 6:1239 #788
-1 1:0 2:0 3:0 4:104079 5:0 6:1061 #789
-1 1:0 2:0 3:2 4:101441 5:0 6:600 #790
-1 1:0 2:0 3:1 4:109065 5:0 6:525 #791
-1 1:0 2:0 3:1 4:127876 5:0 6:1806 #792
-1 1:0 2:0 3:0 4:97148 5:0 6:883 #793
-1 1:0 2:0 3:0 4:119116 5:0 6:672 #794
-1 1:0 2:0 3:0 4:120244 5:0 6:1004 #795
-1 1:0 2:0 3:4 4:119216 5:0 6:831 #796
-1 1:0 2:0 3:4 4:107795 5:0 6:1141 #797
-1 1:0 2:1 3:3 4:88346 5:0 6:1451 #798
-1 1:0 2:0 3:0 4:96507 5:0 6:1233 #799
-1 1:0 2:1 3:0 4:101447 5:0 6:1396 #800
-1 1:0 2:0 3:0 4:113389 5:0 6:1610 #801
-1 1:0 2:0 3:0 4:111598 5:0 6:3006 #802
-1 1:0 2:1 3:0 4:85812 5:0 6:1807 #803
-1 1:0 2:0 3:0 4:98993 5:0 6:1747 #804
-1 1:0 2:0 3:0 4:103385 5:0 6:2138 #805
-1 1:0 2:0 3:0 4:97586 5:0 6:2089 #806
-1 1:0 2:0 3:0 4:88785 5:0 6:2318 #807
-1 1:0 2:0 3:0 4:70703 5:0 6:2046 #808
-1 1:0 2:0 3:0 4:86122 5:22 6:1813 #809
-1 1:0 2:0 3:0 4:89233 5:60 6:1921 #810
-1 1:0 2:0 3:0 4:100738 5:70 6:1967 #811
-1 1:0 2:0 3:0 4:99889 5:98 6:2423 #812
-1 1:0 2:1 3:0 4:65655 5:144 6:1626 #813
-1 1:0 2:0 3:0 4:84288 5:190 6:1467 #814
-1 1:0 2:0 3:1 4:92482 5:0 6:2117 #815
-1 1:0 2:0 3:3 4:87839 5:0 6:1799 #816
-1 1:0 2:0 3:3 4:83277 5:0 6:2007 #817
-1 1:0 2:0 3:2 4:54806 5:26 6:1687 #818
-1 1:0 2:0 3:1 4:68623 5:0 6:1219 #819
-1 1:0 2:0 3:3 4:70373 5:0 6:1226 #820
-1 1:0 2:0 3:0 4:80912 5:0 6:1414 #821
-1 1:0 2:1 3:0 4:73407 5:63 6:1915 #822
-1 1:0 2:0 3:0 4:60211 5:0 6:2178 #823
-1 1:0 2:0 3:1 4:71728 5:0 6:1365 #824
-1 1:0 2:0 3:0 4:81094 5:0 6:1684 #825
-1 1:0 2:0 3:1 4:78875 5:0 6:1755 #826
-1 1:2 2:0 3:1 4:67474 5:0 6:1764 #827
-1 1:0 2:1 3:2 4:47596 5:0 6:1774 #828
-1 1:0 2:0 3:1 4:64888 5:0 6:1179 #829
-1 1:0 2:2 3:2 4:66310 5:0 6:963 #830
-1 1:0 2:1 3:1 4:74410 5:0 6:1143 #831
-1 1:0 2:0 3:1 4:67089 5:0 6:1447 #832
-1 1:0 2:0 3:0 4:52682 5:0 6:995 #833
-1 1:0 2:0 3:0 4:75567 5:0 6:948 #834
-1 1:0 2:0 3:1 4:81879 5:0 6:1084 #835
-1 1:0 2:1 3:2 4:78011 5:0 6:985 #836
-1 1:0 2:2 3:2 4:57176 5:26 6:524 #837
-1 1:0 2:1 3:1 4:45836 5:38 6:821 #838
-1 1:0 2:0 3:2 4:50916 5:32 6:295 #839
-1 1:1 2:1 3:1 4:49006 5:42 6:277 #840
-1 1:0 2:0 3:7 4:60185 5:0 6:465 #841
-1 1:0 2:0 3:1 4:54830 5:0 6:616 #842
-1 1:0 2:1 3:1 4:39736 5:0 6:583 #843
-1 1:0 2:0 3:0 4:68899 5:0 6:798 #844
-1 1:0 2:0 3:2 4:80593 5:0 6:896 #845
-1 1:0 2:0 3:1 4:84627 5:0 6:666 #846
-1 1:0 2:0 3:2 4:71184 5:0 6:541 #847
-1 1:0 2:0 3:0 4:65479 5:0 6:1078 #848
-1 1:0 2:0 3:0 4:77282 5:0 6:806 #849
-1 1:0 2:1 3:1 4:84689 5:0 6:1077 #850
-1 1:0 2:0 3:4 4:96673 5:0 6:1657 #851
-1 1:0 2:3 3:0 4:91724 5:0 6:1574 #852
-1 1:0 2:0 3:2 4:77892 5:0 6:1727 #853
-1 1:0 2:0 3:0 4:94200 5:0 6:2039 #854
-1 1:0 2:1 3:2 4:109782 5:0 6:2511 #855
-1 1:0 2:0 3:5 4:114909 5:0 6:2444 #856
-1 1:0 2:0 3:4 4:94730 5:0 6:2070 #857
-1 1:0 2:2 3:1 4:83928 5:0 6:1900 #858
-1 1:0 2:0 3:0 4:87100 5:0 6:1867 #859
-1 1:0 2:0 3:1 4:83260 5:0 6:1304 #860
-1 1:0 2:2 3:2 4:89693 5:0 6:1505 #861
-1 1:0 2:0 3:2 4:84607 5:0 6:1391 #862
-1 1:0 2:0 3:0 4:71201 5:0 6:1336 #863
-1 1:0 2:0 3:0 4:90439 5:0 6:1343 #864
-1 1:0 2:0 3:2 4:81620 5:0 6:1030 #865
-1 1:0 2:0 3:4 4:79619 5:0 6:984 #866
-1 1:2 2:3 3:3 4:59634 5:0 6:666 #867
-1 1:2 2:1 3:1 4:48775 5:0 6:1269 #868
-1 1:0 2:2 3:1 4:53681 5:0 6:753 #869
-1 1:1 2:3 3:1 4:46018 5:371 6:459 #870
-1 1:0 2:1 3:3 4:54515 5:816 6:579 #871
-1 1:0 2:3 3:4 4:54471 5:716 6:832 #872
-1 1:0 2:3 3:1 4:47811 5:630 6:1222 #873
-1 1:0 2:0 3:2 4:62971 5:2089 6:1031 #874
-1 1:1 2:0 3:3 4:67500 5:5081 6:1045 #875
-1 1:0 2:3 3:5 4:66322 5:11832 6:1032 #876
