-1 1:6 2:1 3:0 4:1447 5:0 6:79 #1258
-1 1:18 2:0 3:0 4:1411 5:0 6:1083 #1259
-1 1:13 2:0 3:0 4:1611 5:66 6:1273 #1260
-1 1:22 2:0 3:0 4:1804 5:666 6:1289 #1261
-1 1:35 2:0 3:0 4:1202 5:516 6:267 #1262
-1 1:26 2:0 3:0 4:1384 5:298 6:33 #1263
-1 1:25 2:0 3:0 4:1656 5:676 6:1110 #1264
-1 1:15 2:0 3:0 4:1948 5:360 6:2084 #1265
-1 1:27 2:1 3:4 4:2313 5:124 6:2185 #1266
-1 1:7 2:0 3:0 4:1856 5:0 6:1963 #1267
-1 1:12 2:0 3:0 4:2162 5:0 6:2381 #1268
-1 1:3 2:0 3:0 4:3122 5:0 6:2732 #1269
-1 1:6 2:0 3:0 4:2373 5:0 6:2523 #1270
-1 1:14 2:0 3:0 4:2253 5:0 6:2548 #1271
-1 1:18 2:0 3:0 4:2133 5:0 6:2579 #1272
-1 1:14 2:0 3:0 4:2395 5:0 6:2356 #1273
-1 1:2 2:1 3:0 4:2913 5:0 6:3364 #1274
-1 1:10 2:0 3:0 4:3226 5:0 6:3547 #1275
-1 1:16 2:0 3:0 4:4652 5:0 6:3853 #1276
-1 1:17 2:0 3:0 4:5407 5:0 6:3123 #1277
-1 1:11 2:0 3:0 4:6035 5:0 6:3334 #1278
-1 1:1 2:0 3:0 4:8206 5:0 6:3802 #1279
-1 1:9 2:0 3:0 4:13600 5:0 6:4706 #1280
-1 1:11 2:2 3:0 4:13069 5:240 6:4505 #1281
-1 1:12 2:0 3:0 4:7663 5:463 6:3318 #1282
-1 1:8 2:1 3:0 4:5094 5:403 6:2365 #1283
-1 1:2 2:0 3:0 4:3236 5:34 6:1098 #1284
-1 1:8 2:0 3:0 4:8133 5:427 6:1100 #1285
-1 1:3 2:0 3:0 4:14981 5:90 6:2242 #1286
-1 1:3 2:0 3:0 4:20068 5:0 6:2092 #1287
-1 1:1 2:0 3:0 4:20052 5:0 6:2229 #1288
-1 1:0 2:0 3:0 4:14424 5:0 6:1984 #1289
-1 1:1 2:0 3:0 4:22478 5:0 6:2200 #1290
-1 1:0 2:0 3:0 4:22267 5:0 6:1961 #1291
-1 1:1 2:0 3:0 4:19749 5:0 6:1730 #1292
-1 1:0 2:1 3:0 4:15846 5:219 6:1870 #1293
-1 1:0 2:0 3:0 4:12617 5:514 6:1733 #1294
-1 1:0 2:0 3:0 4:17132 5:608 6:1630 #1295
-1 1:0 2:0 3:0 4:27106 5:337 6:982 #1296
-1 1:2 2:0 3:0 4:36406 5:0 6:391 #1297
-1 1:4 2:0 3:0 4:40693 5:0 6:198 #1298
-1 1:5 2:0 3:0 4:34341 5:0 6:139 #1299
-1 1:0 2:0 3:0 4:39460 5:0 6:45 #1300
-1 1:0 2:2 3:0 4:48075 5:0 6:62 #1301
-1 1:0 2:0 3:0 4:48692 5:0 6:24 #1302
-1 1:1 2:0 3:0 4:55146 5:764 6:8 #1303
-1 1:5 2:0 3:1 4:49173 5:741 6:14 #1304
-1 1:1 2:2 3:0 4:38506 5:248 6:13 #1305
-1 1:0 2:1 3:1 4:49811 5:80 6:23 #1306
-1 1:0 2:1 3:0 4:56248 5:0 6:26 #1307
-1 1:0 2:0 3:0 4:66691 5:0 6:24 #1308
-1 1:0 2:0 3:0 4:52477 5:0 6:24 #1309
-1 1:0 2:0 3:0 4:44416 5:0 6:30 #1310
-1 1:0 2:0 3:0 4:52283 5:0 6:45 #1311
-1 1:0 2:0 3:0 4:38384 5:0 6:37 #1312
-1 1:3 2:0 3:0 4:29659 5:0 6:52 #1313
-1 1:0 2:2 3:0 4:19186 5:776 6:55 #1314
-1 1:0 2:3 3:1 4:13945 5:909 6:68 #1315
-1 1:0 2:1 3:0 4:22718 5:1308 6:104 #1316
-1 1:0 2:0 3:0 4:15448 5:1537 6:94 #1317
-1 1:0 2:0 3:1 4:14014 5:1310 6:86 #1318
-1 1:0 2:0 3:0 4:13179 5:176 6:90 #1319
-1 1:0 2:0 3:0 4:15285 5:0 6:86 #1320
-1 1:0 2:0 3:0 4:20428 5:0 6:134 #1321
-1 1:0 2:0 3:0 4:17826 5:0 6:96 #1322
-1 1:0 2:0 3:0 4:21929 5:537 6:127 #1323
-1 1:0 2:1 3:0 4:19693 5:1346 6:157 #1324
-1 1:3 2:1 3:0 4:18296 5:1579 6:142 #1325
-1 1:4 2:2 3:0 4:20904 5:1549 6:4 #1326
-1 1:0 2:1 3:0 4:20108 5:2011 6:7 #1327
-1 1:3 2:3 3:0 4:23071 5:1711 6:2 #1328
-1 1:9 2:10 3:0 4:18758 5:642 6:5 #1329
-1 1:5 2:13 3:0 4:17117 5:0 6:9 #1330
-1 1:7 2:12 3:0 4:13366 5:0 6:184 #1331
-1 1:1 2:1 3:0 4:14880 5:0 6:1 #1332
-1 1:1 2:8 3:0 4:15530 5:0 6:55 #1333
-1 1:2 2:5 3:0 4:11096 5:0 6:92 #1334
-1 1:15 2:31 3:0 4:11868 5:0 6:122 #1335
-1 1:14 2:29 3:0 4:12204 5:0 6:26 #1336
-1 1:1 2:3 3:1 4:8850 5:0 6:7 #1337
-1 1:2 2:5 3:1 4:10170 5:62 6:441 #1338
-1 1:6 2:8 3:1 4:7114 5:0 6:736 #1339
-1 1:13 2:21 3:0 4:6683 5:0 6:894 #1340
-1 1:9 2:18 3:0 4:3440 5:60 6:621 #1341
-1 1:5 2:4 3:0 4:1997 5:14 6:864 #1342
-1 1:6 2:14 3:0 4:4212 5:113 6:2049 #1343
-1 1:4 2:2 3:0 4:3273 5:216 6:1651 #1344
-1 1:6 2:10 3:0 4:2798 5:681 6:1901 #1345
-1 1:23 2:28 3:0 4:1778 5:858 6:2064 #1346
-1 1:13 2:48 3:0 4:1463 5:601 6:1555 #1347
-1 1:3 2:4 3:0 4:2298 5:856 6:1877 #1348
-1 1:3 2:5 3:0 4:2951 5:523 6:1843 #1349
-1 1:4 2:8 3:0 4:4805 5:561 6:2402 #1350
-1 1:10 2:33 3:0 4:5881 5:804 6:2968 #1351
-1 1:8 2:24 3:0 4:4132 5:913 6:2879 #1352
-1 1:1 2:1 3:0 4:8534 5:1497 6:3505 #1353
-1 1:5 2:4 3:0 4:10535 5:1554 6:4133 #1354
-1 1:7 2:18 3:0 4:12000 5:2208 6:3938 #1355
-1 1:12 2:37 3:0 4:12752 5:2454 6:3907 #1356
-1 1:3 2:26 3:0 4:10396 5:1492 6:3672 #1357
-1 1:0 2:2 3:0 4:10472 5:2369 6:1096 #1358
-1 1:6 2:4 3:0 4:12962 5:1524 6:665 #1359
-1 1:6 2:2 3:0 4:13385 5:2533 6:451 #1360
-1 1:19 2:14 3:0 4:14784 5:1819 6:769 #1361
-1 1:13 2:10 3:0 4:9818 5:951 6:744 #1362
-1 1:0 2:0 3:0 4:8200 5:0 6:739 #1363
-1 1:3 2:4 3:0 4:10652 5:0 6:1526 #1364
-1 1:0 2:3 3:0 4:10169 5:24 6:946 #1365
-1 1:2 2:12 3:0 4:9804 5:166 6:1017 #1366
-1 1:3 2:11 3:0 4:7493 5:22 6:622 #1367
-1 1:0 2:13 3:0 4:6972 5:30 6:541 #1368
-1 1:0 2:0 3:0 4:9128 5:30 6:630 #1369
-1 1:2 2:0 3:0 4:11109 5:38 6:761 #1370
-1 1:1 2:4 3:0 4:16180 5:143 6:1684 #1371
-1 1:3 2:15 3:0 4:13692 5:17 6:1467 #1372
-1 1:1 2:7 3:0 4:12952 5:112 6:1420 #1373
-1 1:0 2:0 3:0 4:15272 5:142 6:1905 #1374
-1 1:1 2:2 3:0 4:18970 5:258 6:2073 #1375
-1 1:0 2:1 3:0 4:23300 5:976 6:2109 #1376
-1 1:0 2:4 3:0 4:18888 5:1211 6:1965 #1377
-1 1:1 2:2 3:0 4:15146 5:938 6:1793 #1378
-1 1:0 2:0 3:0 4:12908 5:940 6:1473 #1379
-1 1:0 2:10 3:0 4:16565 5:1500 6:2282 #1380
-1 1:1 2:1 3:0 4:21765 5:1737 6:2435 #1381
-1 1:5 2:11 3:0 4:19310 5:1522 6:2439 #1382
-1 1:0 2:16 3:0 4:18701 5:1542 6:2543 #1383
-1 1:0 2:3 3:0 4:14814 5:1438 6:2683 #1384
-1 1:0 2:1 3:0 4:25798 5:951 6:3191 #1385
-1 1:0 2:0 3:1 4:26392 5:587 6:2880 #1386
-1 1:0 2:0 3:0 4:25640 5:680 6:3143 #1387
-1 1:6 2:0 3:0 4:24822 5:514 6:3322 #1388
-1 1:8 2:0 3:0 4:22723 5:565 6:1857 #1389
-1 1:1 2:0 3:0 4:30162 5:72 6:356 #1390
-1 1:9 2:6 3:0 4:31324 5:0 6:759 #1391
-1 1:7 2:6 3:0 4:29724 5:0 6:1893 #1392
-1 1:8 2:0 3:0 4:29003 5:0 6:2609 #1393
-1 1:13 2:0 3:0 4:24255 5:0 6:2427 #1394
-1 1:5 2:0 3:0 4:26118 5:0 6:2375 #1395
-1 1:7 2:0 3:0 4:36692 5:0 6:4718 #1396
-1 1:5 2:0 3:0 4:30150 5:0 6:3980 #1397
-1 1:3 2:0 3:0 4:33526 5:0 6:3925 #1398
-1 1:9 2:0 3:0 4:29049 5:0 6:3372 #1399
-1 1:8 2:0 3:0 4:29224 5:0 6:3398 #1400
-1 1:1 2:0 3:0 4:36919 5:0 6:4429 #1401
-1 1:14 2:1 3:0 4:32867 5:0 6:5468 #1402
-1 1:10 2:1 3:0 4:36810 5:0 6:6553 #1403
-1 1:9 2:0 3:0 4:31317 5:0 6:5475 #1404
-1 1:14 2:0 3:0 4:20036 5:0 6:5287 #1405
-1 1:2 2:1 3:0 4:28554 5:0 6:6096 #1406
-1 1:17 2:1 3:0 4:24553 5:0 6:5074 #1407
-1 1:15 2:0 3:0 4:18031 5:1283 6:5135 #1408
-1 1:18 2:0 3:3 4:7941 5:1753 6:3474 #1409
-1 1:21 2:0 3:0 4:4614 5:1189 6:2161 #1410
-1 1:5 2:3 3:0 4:2665 5:362 6:1371 #1411
-1 1:23 2:0 3:1 4:1159 5:592 6:1976 #1412
-1 1:37 2:0 3:0 4:391 5:0 6:2396 #1413
-1 1:68 2:2 3:0 4:306 5:0 6:1858 #1414
-1 1:34 2:1 3:0 4:471 5:0 6:1772 #1415
-1 1:21 2:2 3:0 4:78 5:0 6:2487 #1416
-1 1:5 2:2 3:0 4:942 5:0 6:1752 #1417
-1 1:25 2:0 3:1 4:983 5:1202 6:2542 #1418
-1 1:54 2:3 3:1 4:660 5:2299 6:2092 #1419
-1 1:47 2:0 3:1 4:322 5:2594 6:2113 #1420
-1 1:48 2:0 3:1 4:321 5:2396 6:3317 #1421
-1 1:8 2:0 3:0 4:177 5:2558 6:3004 #1422
-1 1:10 2:0 3:0 4:134 5:2853 6:3840 #1423
-1 1:18 2:1 3:0 4:58 5:3176 6:3176 #1424
-1 1:18 2:2 3:0 4:63 5:3148 6:4050 #1425
-1 1:19 2:1 3:0 4:178 5:3305 6:5654 #1426
-1 1:3 2:0 3:0 4:72 5:3641 6:4462 #1427
-1 1:15 2:0 3:0 4:334 5:4253 6:6109 #1428
-1 1:9 2:0 3:0 4:118 5:4490 6:4715 #1429
-1 1:20 2:1 3:0 4:282 5:4759 6:6156 #1430
-1 1:19 2:0 3:0 4:682 5:5196 6:8305 #1431
-1 1:16 2:0 3:0 4:520 5:5333 6:5808 #1432
-1 1:11 2:0 3:0 4:774 5:5943 6:7847 #1433
-1 1:28 2:1 3:0 4:800 5:6020 6:6432 #1434
-1 1:34 2:1 3:0 4:1244 5:6426 6:7269 #1435
-1 1:30 2:1 3:0 4:242 5:5935 6:6755 #1436
-1 1:16 2:4 3:0 4:40 5:2393 6:3191 #1437
-1 1:1 2:0 3:0 4:72 5:1335 6:7237 #1438
-1 1:1 2:0 3:0 4:70 5:713 6:6043 #1439
-1 1:0 2:3 3:0 4:78 5:572 6:6288 #1440
-1 1:1 2:10 3:0 4:121 5:901 6:6088 #1441
-1 1:0 2:12 3:0 4:66 5:425 6:4082 #1442
-1 1:1 2:0 3:0 4:0 5:496 6:2168 #1443
-1 1:1 2:1 3:0 4:0 5:497 6:1645 #1444
-1 1:1 2:1 3:0 4:0 5:740 6:1638 #1445
-1 1:0 2:7 3:0 4:40 5:1080 6:2035 #1446
-1 1:0 2:5 3:0 4:0 5:765 6:1061 #1447
-1 1:0 2:0 3:0 4:54 5:1192 6:1737 #1448
-1 1:0 2:0 3:0 4:62 5:958 6:1710 #1449
-1 1:0 2:0 3:0 4:40 5:1127 6:2102 #1450
-1 1:0 2:6 3:0 4:50 5:1010 6:2248 #1451
-1 1:1 2:8 3:0 4:94 5:1075 6:1974 #1452
-1 1:0 2:0 3:0 4:104 5:1108 6:2111 #1453
-1 1:1 2:6 3:0 4:108 5:514 6:2063 #1454
-1 1:1 2:5 3:0 4:133 5:604 6:2138 #1455
-1 1:0 2:20 3:0 4:190 5:446 6:2682 #1456
-1 1:1 2:14 3:0 4:198 5:174 6:1816 #1457
-1 1:0 2:0 3:0 4:235 5:265 6:1896 #1458
-1 1:0 2:0 3:0 4:274 5:146 6:2070 #1459
-1 1:0 2:0 3:0 4:398 5:332 6:2615 #1460
-1 1:1 2:3 3:0 4:494 5:505 6:2378 #1461
-1 1:2 2:5 3:0 4:631 5:467 6:2315 #1462
-1 1:0 2:2 3:0 4:777 5:587 6:2378 #1463
-1 1:1 2:9 3:0 4:905 5:619 6:2397 #1464
-1 1:1 2:3 3:0 4:909 5:694 6:2486 #1465
-1 1:0 2:12 3:0 4:937 5:1036 6:3471 #1466
-1 1:3 2:8 3:0 4:335 5:777 6:2802 #1467
-1 1:0 2:0 3:0 4:318 5:1092 6:3928 #1468
-1 1:0 2:0 3:0 4:1210 5:1018 6:3366 #1469
-1 1:0 2:1 3:0 4:1164 5:1038 6:2921 #1470
-1 1:1 2:5 3:0 4:1139 5:1290 6:2651 #1471
-1 1:1 2:8 3:0 4:877 5:1126 6:2391 #1472
-1 1:0 2:13 3:0 4:980 5:1305 6:2773 #1473
-1 1:1 2:1 3:0 4:848 5:1096 6:2369 #1474
-1 1:0 2:8 3:0 4:869 5:1252 6:2811 #1475
-1 1:2 2:8 3:0 4:1315 5:917 6:3343 #1476
-1 1:1 2:13 3:0 4:859 5:846 6:2768 #1477
-1 1:1 2:14 3:0 4:387 5:928 6:2860 #1478
-1 1:0 2:1 3:0 4:715 5:840 6:2543 #1479
-1 1:2 2:0 3:0 4:1000 5:1310 6:2439 #1480
-1 1:1 2:4 3:0 4:841 5:2902 6:2274 #1481
-1 1:1 2:22 3:0 4:298 5:1283 6:1436 #1482
-1 1:3 2:22 3:0 4:48 5:0 6:816 #1483
-1 1:0 2:2 3:0 4:0 5:0 6:925 #1484
-1 1:0 2:1 3:0 4:226 5:0 6:819 #1485
-1 1:0 2:3 3:0 4:326 5:0 6:645 #1486
-1 1:2 2:37 3:0 4:52 5:0 6:606 #1487
-1 1:4 2:15 3:0 4:56 5:0 6:649 #1488
-1 1:0 2:0 3:0 4:80 5:0 6:288 #1489
-1 1:0 2:0 3:0 4:108 5:0 6:535 #1490
-1 1:2 2:1 3:0 4:120 5:0 6:629 #1491
-1 1:12 2:44 3:0 4:0 5:28 6:628 #1492
-1 1:2 2:50 3:0 4:36 5:64 6:588 #1493
-1 1:0 2:2 3:0 4:0 5:0 6:344 #1494
-1 1:0 2:8 3:0 4:0 5:0 6:231 #1495
-1 1:2 2:7 3:0 4:369 5:0 6:151 #1496
-1 1:7 2:38 3:0 4:180 5:0 6:141 #1497
-1 1:4 2:28 3:0 4:22 5:0 6:219 #1498
-1 1:0 2:0 3:0 4:0 5:27 6:309 #1499
-1 1:5 2:24 3:0 4:40 5:0 6:100 #1500
-1 1:2 2:14 3:1 4:28 5:0 6:136 #1501
-1 1:2 2:44 3:0 4:0 5:0 6:123 #1502
-1 1:1 2:49 3:1 4:0 5:0 6:187 #1503
-1 1:0 2:46 3:6 4:26 5:0 6:138 #1504
-1 1:0 2:3 3:0 4:22 5:0 6:43 #1505
-1 1:3 2:0 3:0 4:0 5:0 6:73 #1506
-1 1:5 2:6 3:0 4:0 5:0 6:65 #1507
-1 1:4 2:9 3:0 4:0 5:0 6:71 #1508
-1 1:4 2:8 3:0 4:0 5:0 6:629 #1509
-1 1:0 2:1 3:0 4:20 5:0 6:40 #1510
-1 1:3 2:2 3:0 4:0 5:0 6:90 #1511
-1 1:0 2:11 3:0 4:0 5:0 6:113 #1512
-1 1:3 2:24 3:0 4:0 5:36 6:63 #1513
-1 1:5 2:13 3:0 4:0 5:0 6:65 #1514
-1 1:16 2:4 3:0 4:0 5:0 6:18 #1515
-1 1:6 2:4 3:0 4:0 5:0 6:24 #1516
-1 1:26 2:3 3:0 4:0 5:0 6:204 #1517
-1 1:88 2:0 3:0 4:0 5:20 6:289 #1518
-1 1:66 2:1 3:0 4:0 5:40 6:400 #1519
-1 1:6 2:0 3:0 4:172 5:0 6:742 #1520
-1 1:77 2:2 3:0 4:747 5:0 6:1274 #1521
-1 1:59 2:1 3:0 4:961 5:0 6:657 #1522
-1 1:53 2:0 3:0 4:1199 5:0 6:555 #1523
-1 1:28 2:0 3:0 4:1164 5:0 6:169 #1524
-1 1:5 2:0 3:0 4:1041 5:0 6:822 #1525
-1 1:46 2:0 3:0 4:159 5:0 6:1252 #1526
-1 1:27 2:0 3:0 4:0 5:0 6:873 #1527
-1 1:76 2:0 3:0 4:0 5:0 6:1279 #1528
-1 1:42 2:0 3:0 4:0 5:0 6:809 #1529
-1 1:8 2:1 3:0 4:0 5:0 6:1049 #1530
-1 1:38 2:1 3:0 4:60 5:0 6:869 #1531
-1 1:19 2:0 3:0 4:0 5:0 6:679 #1532
-1 1:54 2:0 3:0 4:28 5:0 6:532 #1533
-1 1:55 2:0 3:0 4:36 5:0 6:289 #1534
-1 1:24 2:9 3:0 4:0 5:0 6:224 #1535
-1 1:23 2:7 3:0 4:118 5:0 6:109 #1536
-1 1:11 2:3 3:0 4:105 5:0 6:240 #1537
-1 1:10 2:13 3:0 4:103 5:0 6:135 #1538
-1 1:9 2:21 3:0 4:52 5:0 6:1113 #1539
-1 1:2 2:1 3:0 4:148 5:0 6:702 #1540
-1 1:0 2:1 3:0 4:123 5:0 6:428 #1541
-1 1:0 2:3 3:0 4:167 5:0 6:331 #1542
-1 1:4 2:14 3:0 4:227 5:0 6:148 #1543
-1 1:2 2:38 3:0 4:213 5:0 6:162 #1544
-1 1:0 2:31 3:0 4:282 5:0 6:333 #1545
-1 1:1 2:7 3:0 4:390 5:0 6:382 #1546
-1 1:0 2:4 3:0 4:330 5:0 6:225 #1547
-1 1:0 2:15 3:0 4:349 5:0 6:54 #1548
-1 1:2 2:18 3:2 4:398 5:0 6:49 #1549
-1 1:0 2:10 3:0 4:507 5:0 6:247 #1550
-1 1:0 2:1 3:0 4:463 5:0 6:2 #1551
-1 1:2 2:2 3:0 4:586 5:0 6:21 #1552
-1 1:3 2:21 3:0 4:685 5:120 6:48 #1553
-1 1:7 2:39 3:0 4:714 5:40 6:34 #1554
-1 1:11 2:39 3:0 4:1073 5:0 6:12 #1555
-1 1:0 2:0 3:0 4:1102 5:0 6:58 #1556
-1 1:0 2:4 3:0 4:971 5:14 6:104 #1557
-1 1:1 2:14 3:0 4:0 5:39 6:32 #1558
-1 1:5 2:56 3:0 4:27 5:51 6:151 #1559
-1 1:3 2:43 3:0 4:46 5:0 6:505 #1560
-1 1:1 2:0 3:0 4:63 5:292 6:62 #1561
-1 1:0 2:2 3:0 4:46 5:455 6:325 #1562
-1 1:1 2:8 3:0 4:93 5:1046 6:375 #1563
-1 1:5 2:53 3:0 4:89 5:140 6:1009 #1564
-1 1:0 2:28 3:0 4:0 5:0 6:67 #1565
-1 1:1 2:0 3:0 4:0 5:52 6:4 #1566
-1 1:7 2:20 3:0 4:0 5:0 6:19 #1567
-1 1:0 2:17 3:0 4:0 5:0 6:7 #1568
-1 1:3 2:41 3:0 4:0 5:0 6:37 #1569
-1 1:4 2:13 3:0 4:0 5:0 6:624 #1570
-1 1:0 2:1 3:0 4:0 5:0 6:175 #1571
-1 1:11 2:22 3:0 4:24 5:0 6:143 #1572
-1 1:2 2:16 3:0 4:141 5:64 6:741 #1573
-1 1:4 2:31 3:0 4:28 5:348 6:594 #1574
-1 1:7 2:39 3:0 4:0 5:320 6:355 #1575
-1 1:1 2:1 3:0 4:0 5:76 6:71 #1576
-1 1:4 2:36 3:1 4:0 5:90 6:766 #1577
-1 1:4 2:10 3:0 4:197 5:327 6:1201 #1578
-1 1:4 2:41 3:0 4:180 5:64 6:1433 #1579
-1 1:6 2:25 3:0 4:166 5:0 6:1522 #1580
-1 1:1 2:0 3:0 4:192 5:0 6:1199 #1581
-1 1:0 2:3 3:0 4:239 5:22 6:2935 #1582
-1 1:5 2:20 3:0 4:236 5:76 6:3465 #1583
-1 1:7 2:39 3:0 4:280 5:0 6:3351 #1584
-1 1:8 2:36 3:0 4:354 5:0 6:3726 #1585
-1 1:7 2:25 3:0 4:332 5:0 6:3709 #1586
-1 1:3 2:2 3:0 4:376 5:0 6:4915 #1587
-1 1:0 2:14 3:0 4:473 5:0 6:6005 #1588
-1 1:5 2:20 3:0 4:468 5:0 6:5954 #1589
-1 1:2 2:25 3:0 4:592 5:0 6:8640 #1590
-1 1:1 2:4 3:0 4:575 5:0 6:7323 #1591
-1 1:1 2:0 3:0 4:716 5:0 6:11272 #1592
-1 1:2 2:5 3:0 4:843 5:24 6:12901 #1593
-1 1:2 2:4 3:0 4:950 5:424 6:10919 #1594
-1 1:2 2:8 3:0 4:1061 5:130 6:10729 #1595
-1 1:0 2:16 3:0 4:1097 5:0 6:9252 #1596
-1 1:1 2:1 3:0 4:1404 5:56 6:9185 #1597
-1 1:1 2:4 3:0 4:1662 5:22 6:11023 #1598
-1 1:13 2:3 3:0 4:1801 5:32 6:7555 #1599
-1 1:31 2:0 3:0 4:2082 5:561 6:4490 #1600
-1 1:38 2:1 3:0 4:2482 5:707 6:1732 #1601
-1 1:1 2:1 3:0 4:2742 5:271 6:2349 #1602
-1 1:94 2:0 3:0 4:3097 5:0 6:2134 #1603
-1 1:109 2:1 3:0 4:3074 5:0 6:1740 #1604
-1 1:131 2:0 3:0 4:2927 5:0 6:1869 #1605
-1 1:104 2:1 3:0 4:1888 5:0 6:1845 #1606
-1 1:7 2:3 3:1 4:1543 5:18 6:2020 #1607
-1 1:86 2:0 3:1 4:1518 5:40 6:2647 #1608
-1 1:154 2:3 3:0 4:1591 5:92 6:1937 #1609
-1 1:124 2:0 3:0 4:1022 5:0 6:2539 #1610
-1 1:102 2:0 3:0 4:744 5:0 6:2872 #1611
-1 1:1 2:0 3:0 4:105 5:0 6:3135 #1612
-1 1:80 2:2 3:0 4:1601 5:0 6:3992 #1613
-1 1:68 2:3 3:0 4:1408 5:0 6:2350 #1614
-1 1:75 2:0 3:0 4:1652 5:0 6:2045 #1615
-1 1:43 2:0 3:0 4:1937 5:0 6:2174 #1616
-1 1:39 2:1 3:0 4:2024 5:0 6:2422 #1617
-1 1:77 2:7 3:0 4:2050 5:0 6:2305 #1618
-1 1:36 2:2 3:0 4:1692 5:0 6:2321 #1619
-1 1:70 2:7 3:0 4:1660 5:0 6:2397 #1620
-1 1:35 2:16 3:0 4:949 5:0 6:1796 #1621
-1 1:1 2:0 3:0 4:829 5:0 6:1904 #1622
-1 1:2 2:13 3:0 4:1570 5:0 6:1703 #1623
-1 1:2 2:16 3:1 4:1016 5:0 6:1452 #1624
-1 1:6 2:16 3:0 4:962 5:0 6:1737 #1625
-1 1:2 2:19 3:0 4:477 5:0 6:966 #1626
-1 1:1 2:5 3:0 4:475 5:0 6:762 #1627
-1 1:10 2:12 3:0 4:1238 5:0 6:1080 #1628
-1 1:3 2:3 3:0 4:2071 5:0 6:1374 #1629
-1 1:2 2:9 3:0 4:2511 5:0 6:1493 #1630
-1 1:1 2:22 3:0 4:2953 5:0 6:1721 #1631
-1 1:1 2:15 3:0 4:2222 5:0 6:3392 #1632
-1 1:1 2:6 3:0 4:1875 5:0 6:17478 #1633
-1 1:1 2:3 3:1 4:2065 5:0 6:14654 #1634
-1 1:1 2:5 3:0 4:2545 5:0 6:6184 #1635
-1 1:4 2:11 3:0 4:2697 5:0 6:1594 #1636
-1 1:6 2:12 3:0 4:2933 5:0 6:1752 #1637
-1 1:3 2:3 3:0 4:3345 5:0 6:1714 #1638
-1 1:0 2:2 3:0 4:3117 5:0 6:1289 #1639
-1 1:5 2:3 3:0 4:2969 5:0 6:522 #1640
-1 1:2 2:20 3:0 4:2776 5:0 6:74 #1641
-1 1:3 2:9 3:0 4:3187 5:0 6:286 #1642
-1 1:2 2:2 3:0 4:4382 5:0 6:64 #1643
-1 1:2 2:3 3:0 4:3616 5:0 6:194 #1644
-1 1:7 2:18 3:0 4:3910 5:0 6:188 #1645
-1 1:26 2:31 3:0 4:3911 5:0 6:187 #1646
-1 1:19 2:18 3:0 4:4246 5:0 6:165 #1647
-1 1:32 2:11 3:0 4:4621 5:0 6:338 #1648
-1 1:3 2:0 3:0 4:4834 5:0 6:179 #1649
-1 1:33 2:3 3:0 4:4876 5:0 6:122 #1650
-1 1:70 2:2 3:0 4:4964 5:0 6:376 #1651
-1 1:20 2:3 3:0 4:2669 5:0 6:155 #1652
-1 1:21 2:0 3:0 4:3660 5:0 6:244 #1653
-1 1:55 2:7 3:0 4:3771 5:0 6:406 #1654
-1 1:116 2:0 3:0 4:4377 5:25 6:1249 #1655
-1 1:132 2:0 3:0 4:4344 5:0 6:1158 #1656
-1 1:83 2:1 3:0 4:5004 5:0 6:879 #1657
-1 1:10 2:3 3:0 4:7454 5:0 6:701 #1658
-1 1:83 2:2 3:0 4:7869 5:0 6:2466 #1659
-1 1:115 2:0 3:0 4:8923 5:0 6:4198 #1660
-1 1:122 2:0 3:0 4:8778 5:0 6:4963 #1661
-1 1:45 2:1 3:0 4:7764 5:0 6:5686 #1662
-1 1:20 2:0 3:0 4:12516 5:0 6:7157 #1663
-1 1:70 2:3 3:0 4:12685 5:0 6:7862 #1664
-1 1:144 2:2 3:0 4:14981 5:0 6:9538 #1665
-1 1:115 2:1 3:0 4:15795 5:0 6:10482 #1666
-1 1:104 2:5 3:0 4:14255 5:0 6:11616 #1667
-1 1:8 2:5 3:0 4:15066 5:0 6:15727 #1668
-1 1:36 2:1 3:0 4:9307 5:0 6:22054 #1669
-1 1:31 2:3 3:0 4:7945 5:0 6:28059 #1670
-1 1:140 2:0 3:0 4:5371 5:0 6:34395 #1671
-1 1:84 2:2 3:0 4:3544 5:0 6:8635 #1672
-1 1:2 2:3 3:0 4:4945 5:0 6:1608 #1673
-1 1:19 2:3 3:0 4:9248 5:0 6:8180 #1674
-1 1:35 2:0 3:0 4:8261 5:0 6:6775 #1675
-1 1:156 2:0 3:0 4:7489 5:0 6:5590 #1676
-1 1:82 2:0 3:0 4:7790 5:0 6:2629 #1677
-1 1:8 2:1 3:1 4:9024 5:0 6:1919 #1678
-1 1:123 2:2 3:0 4:7335 5:0 6:1826 #1679
-1 1:71 2:2 3:0 4:8234 5:0 6:2433 #1680
-1 1:162 2:1 3:0 4:9089 5:0 6:2422 #1681
-1 1:109 2:0 3:0 4:9396 5:0 6:2549 #1682
-1 1:2 2:1 3:0 4:8854 5:0 6:2390 #1683
-1 1:68 2:10 3:0 4:9513 5:0 6:1848 #1684
-1 1:51 2:3 3:0 4:6365 5:0 6:2009 #1685
-1 1:161 2:1 3:0 4:2997 5:0 6:2139 #1686
-1 1:141 2:2 3:0 4:2763 5:0 6:2048 #1687
-1 1:32 2:0 3:0 4:2435 5:0 6:1694 #1688
-1 1:172 2:2 3:0 4:556 5:0 6:1032 #1689
