-1 1:0 2:0 3:0 4:47 5:32 #538
-1 1:0 2:0 3:0 4:48 5:33 #539
-1 1:0 2:0 3:1 4:49 5:34 #540
-1 1:0 2:0 3:1 4:48 5:34 #541
-1 1:0 2:0 3:2 4:36 5:32 #542
-1 1:0 2:0 3:1 4:34 5:32 #543
-1 1:0 2:0 3:0 4:38 5:34 #544
-1 1:0 2:0 3:0 4:48 5:36 #545
-1 1:0 2:0 3:2 4:50 5:37 #546
-1 1:0 2:0 3:0 4:51 5:36 #547
-1 1:0 2:0 3:0 4:52 5:34 #548
-1 1:0 2:0 3:0 4:52 5:40 #549
-1 1:0 2:0 3:0 4:52 5:41 #550
-1 1:0 2:0 3:0 4:50 5:41 #551
-1 1:0 2:0 3:0 4:36 5:42 #552
-1 1:0 2:0 3:0 4:34 5:43 #553
-1 1:0 2:0 3:0 4:36 5:46 #554
-1 1:0 2:0 3:1 4:47 5:50 #555
-1 1:0 2:0 3:1 4:49 5:52 #556
-1 1:0 2:0 3:0 4:48 5:52 #557
-1 1:0 2:0 3:0 4:49 5:50 #558
-1 1:0 2:0 3:0 4:48 5:59 #559
-1 1:0 2:0 3:0 4:44 5:60 #560
-1 1:0 2:0 3:0 4:41 5:58 #561
-1 1:0 2:0 3:0 4:28 5:55 #562
-1 1:0 2:0 3:0 4:28 5:57 #563
-1 1:0 2:0 3:0 4:26 5:58 #564
-1 1:0 2:0 3:0 4:31 5:59 #565
-1 1:0 2:0 3:1 4:31 5:58 #566
-1 1:0 2:0 3:0 4:31 5:53 #567
-1 1:0 2:0 3:0 4:31 5:48 #568
-1 1:0 2:0 3:0 4:31 5:57 #569
-1 1:0 2:0 3:0 4:32 5:61 #570
-1 1:0 2:0 3:0 4:33 5:60 #571
-1 1:3 2:0 3:0 4:28 5:60 #572
-1 1:2 2:0 3:0 4:31 5:64 #573
-1 1:2 2:0 3:0 4:29 5:63 #574
-1 1:13 2:1 3:0 4:29 5:62 #575
-1 1:17 2:0 3:0 4:27 5:58 #576
-1 1:13 2:0 3:0 4:26 5:52 #577
-1 1:12 2:1 3:0 4:27 5:47 #578
-1 1:0 2:0 3:0 4:28 5:50 #579
-1 1:11 2:1 3:0 4:30 5:50 #580
-1 1:26 2:0 3:0 4:30 5:49 #581
-1 1:37 2:1 3:0 4:25 5:47 #582
-1 1:22 2:0 3:0 4:30 5:49 #583
-1 1:5 2:0 3:0 4:25 5:49 #584
-1 1:15 2:1 3:1 4:28 5:49 #585
-1 1:26 2:1 3:0 4:26 5:47 #586
-1 1:31 2:0 3:1 4:24 5:46 #587
-1 1:29 2:0 3:0 4:25 5:46 #588
-1 1:5 2:0 3:0 4:24 5:46 #589
-1 1:37 2:1 3:0 4:24 5:46 #590
-1 1:37 2:0 3:0 4:25 5:45 #591
-1 1:37 2:0 3:0 4:22 5:44 #592
-1 1:18 2:0 3:0 4:26 5:45 #593
-1 1:9 2:1 3:0 4:25 5:45 #594
-1 1:12 2:0 3:0 4:32 5:47 #595
-1 1:23 2:0 3:0 4:32 5:47 #596
-1 1:24 2:0 3:0 4:33 5:46 #597
-1 1:27 2:0 3:0 4:34 5:43 #598
-1 1:31 2:2 3:0 4:36 5:45 #599
-1 1:75 2:2 3:0 4:37 5:46 #600
-1 1:96 2:3 3:0 4:38 5:45 #601
-1 1:109 2:1 3:0 4:28 5:43 #602
-1 1:107 2:3 3:0 4:31 5:43 #603
-1 1:45 2:6 3:0 4:27 5:43 #604
-1 1:131 2:2 3:0 4:35 5:44 #605
-1 1:208 2:0 3:0 4:41 5:45 #606
-1 1:242 2:0 3:0 4:41 5:41 #607
-1 1:177 2:6 3:1 4:42 5:40 #608
-1 1:42 2:7 3:3 4:42 5:45 #609
-1 1:150 2:7 3:0 4:41 5:50 #610
-1 1:221 2:1 3:1 4:40 5:54 #611
-1 1:187 2:1 3:0 4:26 5:55 #612
-1 1:150 2:8 3:0 4:35 5:55 #613
-1 1:38 2:7 3:0 4:26 5:58 #614
-1 1:97 2:9 3:0 4:38 5:59 #615
-1 1:208 2:2 3:0 4:39 5:58 #616
-1 1:211 2:2 3:0 4:40 5:51 #617
-1 1:184 2:12 3:0 4:42 5:48 #618
-1 1:41 2:10 3:0 4:43 5:56 #619
-1 1:163 2:12 3:0 4:43 5:57 #620
-1 1:213 2:6 3:1 4:42 5:57 #621
-1 1:213 2:0 3:0 4:28 5:51 #622
-1 1:183 2:17 3:0 4:33 5:47 #623
-1 1:50 2:10 3:0 4:29 5:50 #624
-1 1:137 2:9 3:0 4:43 5:53 #625
-1 1:204 2:6 3:0 4:44 5:57 #626
-1 1:170 2:3 3:0 4:45 5:56 #627
-1 1:119 2:8 3:0 4:46 5:48 #628
-1 1:61 2:4 3:0 4:44 5:52 #629
-1 1:147 2:7 3:0 4:43 5:53 #630
-1 1:187 2:4 3:1 4:42 5:54 #631
-1 1:134 2:3 3:0 4:27 5:48 #632
-1 1:120 2:13 3:0 4:31 5:43 #633
-1 1:33 2:8 3:0 4:25 5:46 #634
-1 1:81 2:6 3:1 4:37 5:50 #635
-1 1:137 2:0 3:0 4:43 5:56 #636
-1 1:164 2:0 3:0 4:44 5:56 #637
-1 1:157 2:5 3:0 4:47 5:49 #638
-1 1:63 2:6 3:0 4:47 5:53 #639
-1 1:131 2:12 3:0 4:48 5:55 #640
-1 1:178 2:2 3:0 4:45 5:53 #641
-1 1:158 2:1 3:0 4:26 5:48 #642
-1 1:135 2:14 3:0 4:33 5:45 #643
-1 1:47 2:8 3:0 4:26 5:46 #644
-1 1:88 2:15 3:0 4:41 5:53 #645
-1 1:191 2:8 3:1 4:48 5:61 #646
-1 1:154 2:6 3:1 4:47 5:65 #647
-1 1:147 2:8 3:1 4:46 5:65 #648
-1 1:36 2:2 3:0 4:45 5:68 #649
-1 1:63 2:8 3:0 4:44 5:52 #650
-1 1:70 2:2 3:0 4:43 5:35 #651
-1 1:90 2:6 3:0 4:30 5:29 #652
-1 1:80 2:8 3:0 4:32 5:38 #653
-1 1:30 2:3 3:0 4:29 5:45 #654
-1 1:40 2:11 3:0 4:43 5:44 #655
-1 1:31 2:3 3:0 4:51 5:41 #656
-1 1:8 2:0 3:0 4:53 5:36 #657
-1 1:5 2:0 3:0 4:55 5:30 #658
-1 1:6 2:0 3:0 4:57 5:24 #659
-1 1:18 2:0 3:0 4:55 5:32 #660
-1 1:23 2:0 3:1 4:51 5:43 #661
-1 1:45 2:0 3:0 4:30 5:51 #662
-1 1:32 2:3 3:0 4:26 5:58 #663
-1 1:10 2:1 3:0 4:26 5:52 #664
-1 1:23 2:0 3:0 4:40 5:52 #665
-1 1:45 2:0 3:0 4:43 5:55 #666
-1 1:61 2:0 3:0 4:42 5:50 #667
-1 1:54 2:2 3:0 4:44 5:45 #668
-1 1:17 2:0 3:0 4:44 5:51 #669
-1 1:35 2:0 3:0 4:42 5:55 #670
-1 1:57 2:6 3:0 4:38 5:62 #671
-1 1:48 2:1 3:0 4:21 5:60 #672
-1 1:48 2:7 3:0 4:27 5:55 #673
-1 1:7 2:0 3:0 4:24 5:50 #674
-1 1:46 2:0 3:0 4:21 5:44 #675
-1 1:80 2:1 3:0 4:29 5:45 #676
-1 1:106 2:0 3:0 4:29 5:45 #677
-1 1:85 2:3 3:0 4:32 5:44 #678
-1 1:32 2:0 3:0 4:30 5:49 #679
-1 1:80 2:3 3:0 4:28 5:55 #680
-1 1:120 2:1 3:0 4:26 5:58 #681
-1 1:111 2:1 3:0 4:17 5:57 #682
-1 1:108 2:7 3:0 4:29 5:53 #683
-1 1:33 2:0 3:0 4:28 5:52 #684
-1 1:86 2:10 3:0 4:15 5:54 #685
-1 1:114 2:6 3:0 4:19 5:56 #686
-1 1:109 2:2 3:0 4:18 5:56 #687
-1 1:64 2:7 3:0 4:20 5:52 #688
-1 1:12 2:0 3:0 4:18 5:52 #689
-1 1:35 2:4 3:0 4:19 5:54 #690
-1 1:67 2:7 3:0 4:17 5:56 #691
-1 1:104 2:2 3:0 4:14 5:53 #692
-1 1:94 2:6 3:1 4:34 5:53 #693
-1 1:22 2:0 3:0 4:25 5:53 #694
-1 1:60 2:4 3:0 4:11 5:56 #695
-1 1:83 2:0 3:0 4:13 5:52 #696
-1 1:103 2:1 3:0 4:13 5:49 #697
-1 1:78 2:9 3:0 4:15 5:46 #698
-1 1:18 2:1 3:0 4:17 5:49 #699
-1 1:52 2:8 3:0 4:17 5:45 #700
-1 1:55 2:2 3:0 4:12 5:43 #701
-1 1:108 2:1 3:0 4:14 5:43 #702
-1 1:70 2:10 3:0 4:28 5:42 #703
-1 1:8 2:1 3:0 4:25 5:41 #704
-1 1:25 2:3 3:0 4:9 5:46 #705
-1 1:48 2:2 3:0 4:12 5:48 #706
-1 1:82 2:0 3:0 4:14 5:41 #707
-1 1:24 2:12 3:0 4:14 5:38 #708
-1 1:13 2:0 3:0 4:15 5:37 #709
-1 1:45 2:4 3:0 4:19 5:36 #710
-1 1:63 2:1 3:0 4:23 5:34 #711
-1 1:71 2:2 3:0 4:20 5:34 #712
-1 1:39 2:3 3:0 4:13 5:42 #713
-1 1:13 2:0 3:0 4:13 5:54 #714
-1 1:0 2:0 3:0 4:31 5:68 #715
-1 1:28 2:0 3:0 4:36 5:69 #716
-1 1:42 2:0 3:0 4:34 5:66 #717
-1 1:68 2:0 3:0 4:33 5:64 #718
-1 1:82 2:2 3:0 4:30 5:69 #719
-1 1:151 2:9 3:0 4:30 5:73 #720
-1 1:148 2:11 3:0 4:30 5:74 #721
-1 1:152 2:0 3:0 4:15 5:68 #722
-1 1:92 2:5 3:0 4:21 5:66 #723
-1 1:18 2:1 3:0 4:21 5:66 #724
-1 1:82 2:9 3:0 4:16 5:69 #725
-1 1:110 2:10 3:0 4:25 5:73 #726
-1 1:165 2:1 3:0 4:23 5:69 #727
-1 1:122 2:10 3:0 4:20 5:58 #728
-1 1:17 2:2 3:0 4:18 5:60 #729
-1 1:126 2:5 3:0 4:18 5:69 #730
-1 1:149 2:3 3:0 4:16 5:69 #731
-1 1:212 2:8 3:0 4:16 5:65 #732
-1 1:191 2:21 3:0 4:36 5:62 #733
-1 1:36 2:0 3:0 4:33 5:63 #734
-1 1:193 2:23 3:0 4:16 5:65 #735
-1 1:217 2:4 3:0 4:10 5:65 #736
-1 1:228 2:10 3:0 4:11 5:63 #737
-1 1:178 2:12 3:0 4:14 5:56 #738
-1 1:41 2:6 3:0 4:14 5:59 #739
-1 1:55 2:21 3:9 4:15 5:65 #740
-1 1:22 2:1 3:9 4:14 5:64 #741
-1 1:0 2:0 3:0 4:17 5:58 #742
-1 1:0 2:0 3:4 4:33 5:54 #743
-1 1:0 2:0 3:0 4:31 5:46 #744
-1 1:0 2:3 3:0 4:19 5:41 #745
-1 1:0 2:0 3:2 4:14 5:36 #746
-1 1:0 2:0 3:5 4:16 5:33 #747
-1 1:1 2:2 3:3 4:19 5:29 #748
-1 1:0 2:0 3:2 4:21 5:28 #749
-1 1:0 2:0 3:0 4:21 5:30 #750
-1 1:0 2:0 3:0 4:19 5:29 #751
-1 1:0 2:0 3:0 4:22 5:27 #752
-1 1:0 2:0 3:0 4:40 5:27 #753
-1 1:0 2:0 3:0 4:31 5:26 #754
-1 1:0 2:0 3:0 4:16 5:27 #755
-1 1:0 2:0 3:1 4:14 5:26 #756
-1 1:0 2:1 3:1 4:15 5:25 #757
-1 1:0 2:0 3:4 4:15 5:27 #758
-1 1:0 2:0 3:1 4:15 5:25 #759
-1 1:0 2:0 3:2 4:14 5:26 #760
-1 1:0 2:0 3:5 4:13 5:25 #761
-1 1:0 2:0 3:4 4:26 5:24 #762
-1 1:0 2:10 3:0 4:38 5:26 #763
-1 1:0 2:0 3:5 4:35 5:26 #764
-1 1:0 2:0 3:1 4:26 5:30 #765
-1 1:0 2:2 3:1 4:16 5:32 #766
-1 1:0 2:0 3:6 4:16 5:33 #767
-1 1:0 2:3 3:7 4:16 5:35 #768
-1 1:0 2:0 3:3 4:16 5:44 #769
-1 1:0 2:0 3:3 4:18 5:49 #770
-1 1:0 2:0 3:7 4:20 5:49 #771
-1 1:0 2:3 3:3 4:33 5:43 #772
-1 1:0 2:5 3:0 4:44 5:41 #773
-1 1:0 2:0 3:0 4:30 5:39 #774
-1 1:0 2:9 3:7 4:22 5:40 #775
-1 1:0 2:0 3:10 4:23 5:39 #776
-1 1:0 2:0 3:13 4:24 5:37 #777
-1 1:0 2:1 3:6 4:22 5:39 #778
-1 1:0 2:0 3:0 4:21 5:41 #779
-1 1:0 2:0 3:6 4:20 5:41 #780
-1 1:3 2:1 3:15 4:20 5:39 #781
-1 1:0 2:8 3:4 4:21 5:35 #782
-1 1:0 2:0 3:8 4:22 5:30 #783
-1 1:0 2:0 3:3 4:21 5:27 #784
-1 1:0 2:7 3:5 4:24 5:29 #785
-1 1:0 2:0 3:14 4:26 5:31 #786
-1 1:0 2:0 3:9 4:24 5:29 #787
-1 1:5 2:4 3:8 4:22 5:28 #788
-1 1:0 2:0 3:1 4:21 5:35 #789
-1 1:0 2:0 3:7 4:21 5:47 #790
-1 1:0 2:3 3:5 4:22 5:53 #791
-1 1:0 2:0 3:3 4:32 5:56 #792
-1 1:0 2:0 3:0 4:43 5:57 #793
-1 1:0 2:0 3:0 4:35 5:56 #794
-1 1:0 2:0 3:3 4:27 5:53 #795
-1 1:0 2:0 3:12 4:23 5:47 #796
-1 1:0 2:0 3:11 4:21 5:37 #797
-1 1:0 2:1 3:8 4:20 5:35 #798
-1 1:0 2:0 3:1 4:19 5:40 #799
-1 1:0 2:3 3:0 4:20 5:45 #800
-1 1:0 2:0 3:0 4:21 5:46 #801
-1 1:0 2:0 3:1 4:34 5:46 #802
-1 1:0 2:3 3:2 4:39 5:47 #803
-1 1:0 2:0 3:0 4:29 5:46 #804
-1 1:0 2:2 3:0 4:21 5:46 #805
-1 1:1 2:0 3:0 4:18 5:46 #806
-1 1:0 2:0 3:2 4:18 5:44 #807
-1 1:0 2:0 3:0 4:20 5:38 #808
-1 1:0 2:0 3:0 4:19 5:37 #809
-1 1:0 2:0 3:0 4:20 5:38 #810
-1 1:0 2:1 3:0 4:21 5:33 #811
-1 1:0 2:0 3:0 4:32 5:28 #812
-1 1:0 2:4 3:1 4:38 5:28 #813
-1 1:0 2:0 3:0 4:31 5:28 #814
-1 1:0 2:1 3:1 4:23 5:30 #815
-1 1:0 2:0 3:6 4:17 5:29 #816
-1 1:0 2:0 3:7 4:16 5:22 #817
-1 1:0 2:2 3:4 4:19 5:22 #818
-1 1:0 2:1 3:1 4:19 5:23 #819
-1 1:0 2:0 3:5 4:18 5:28 #820
-1 1:0 2:0 3:0 4:16 5:30 #821
-1 1:0 2:3 3:0 4:22 5:34 #822
-1 1:0 2:0 3:2 4:28 5:40 #823
-1 1:0 2:0 3:3 4:25 5:45 #824
-1 1:1 2:0 3:2 4:18 5:50 #825
-1 1:0 2:0 3:5 4:17 5:48 #826
-1 1:5 2:0 3:3 4:18 5:40 #827
-1 1:0 2:4 3:5 4:20 5:34 #828
-1 1:0 2:0 3:3 4:18 5:39 #829
-1 1:0 2:4 3:1 4:17 5:42 #830
-1 1:0 2:1 3:5 4:19 5:43 #831
-1 1:0 2:0 3:8 4:33 5:43 #832
-1 1:0 2:0 3:6 4:42 5:43 #833
-1 1:0 2:0 3:0 4:32 5:42 #834
-1 1:0 2:0 3:1 4:20 5:42 #835
-1 1:0 2:3 3:4 4:17 5:37 #836
-1 1:0 2:5 3:6 4:19 5:31 #837
-1 1:0 2:3 3:3 4:20 5:27 #838
-1 1:0 2:0 3:5 4:20 5:29 #839
-1 1:0 2:4 3:4 4:19 5:31 #840
-1 1:0 2:0 3:19 4:18 5:31 #841
-1 1:0 2:0 3:6 4:27 5:32 #842
-1 1:0 2:3 3:5 4:36 5:31 #843
-1 1:0 2:0 3:1 4:29 5:32 #844
-1 1:1 2:0 3:4 4:20 5:37 #845
-1 1:0 2:0 3:6 4:17 5:43 #846
-1 1:0 2:0 3:4 4:18 5:47 #847
-1 1:0 2:0 3:0 4:18 5:46 #848
-1 1:0 2:0 3:0 4:18 5:50 #849
-1 1:0 2:2 3:7 4:18 5:57 #850
-1 1:1 2:0 3:11 4:20 5:51 #851
-1 1:0 2:9 3:2 4:33 5:47 #852
-1 1:0 2:0 3:6 4:43 5:45 #853
-1 1:0 2:0 3:0 4:37 5:45 #854
-1 1:0 2:7 3:6 4:27 5:45 #855
-1 1:0 2:0 3:8 4:22 5:45 #856
-1 1:0 2:0 3:12 4:22 5:40 #857
-1 1:0 2:9 3:3 4:21 5:35 #858
-1 1:0 2:0 3:0 4:21 5:41 #859
-1 1:0 2:0 3:5 4:22 5:49 #860
-1 1:0 2:8 3:5 4:22 5:51 #861
-1 1:0 2:0 3:6 4:31 5:55 #862
-1 1:0 2:0 3:1 4:39 5:58 #863
-1 1:0 2:0 3:0 4:32 5:61 #864
-1 1:0 2:0 3:6 4:24 5:64 #865
-1 1:0 2:0 3:17 4:20 5:61 #866
-1 1:7 2:7 3:12 4:20 5:54 #867
-1 1:6 2:2 3:3 4:20 5:40 #868
-1 1:0 2:6 3:2 4:19 5:46 #869
-1 1:3 2:9 3:5 4:20 5:49 #870
-1 1:0 2:4 3:8 4:19 5:52 #871
-1 1:0 2:9 3:3 4:22 5:53 #872
-1 1:0 2:9 3:7 4:31 5:52 #873
-1 1:0 2:0 3:7 4:25 5:53 #874
-1 1:1 2:0 3:9 4:19 5:55 #875
-1 1:0 2:8 3:11 4:19 5:50 #876
-1 1:0 2:2 3:15 4:22 5:42 #877
-1 1:0 2:5 3:8 4:25 5:34 #878
-1 1:0 2:1 3:1 4:25 5:39 #879
-1 1:0 2:0 3:18 4:24 5:41 #880
-1 1:3 2:0 3:20 4:22 5:39 #881
-1 1:0 2:13 3:13 4:23 5:41 #882
-1 1:0 2:0 3:11 4:33 5:43 #883
-1 1:0 2:0 3:1 4:28 5:41 #884
-1 1:0 2:6 3:6 4:21 5:42 #885
-1 1:0 2:4 3:16 4:21 5:40 #886
-1 1:0 2:2 3:10 4:24 5:37 #887
-1 1:9 2:1 3:6 4:25 5:30 #888
-1 1:0 2:0 3:5 4:23 5:34 #889
-1 1:2 2:0 3:12 4:21 5:38 #890
-1 1:0 2:3 3:3 4:18 5:37 #891
-1 1:0 2:1 3:7 4:29 5:37 #892
-1 1:1 2:13 3:14 4:45 5:37 #893
-1 1:0 2:0 3:0 4:37 5:36 #894
-1 1:0 2:11 3:7 4:24 5:37 #895
-1 1:0 2:0 3:17 4:17 5:38 #896
-1 1:1 2:8 3:5 4:18 5:41 #897
-1 1:0 2:1 3:9 4:18 5:41 #898
-1 1:0 2:2 3:6 4:17 5:50 #899
-1 1:0 2:2 3:0 4:17 5:52 #900
-1 1:0 2:4 3:8 4:16 5:51 #901
-1 1:0 2:0 3:8 4:31 5:51 #902
-1 1:1 2:11 3:1 4:44 5:58 #903
-1 1:0 2:3 3:0 4:33 5:60 #904
-1 1:0 2:3 3:3 4:20 5:64 #905
-1 1:0 2:6 3:10 4:17 5:67 #906
-1 1:0 2:3 3:11 4:18 5:58 #907
-1 1:0 2:2 3:21 4:18 5:46 #908
-1 1:0 2:4 3:3 4:18 5:47 #909
-1 1:0 2:1 3:13 4:18 5:49 #910
-1 1:0 2:10 3:12 4:19 5:42 #911
-1 1:0 2:7 3:1 4:31 5:35 #912
-1 1:0 2:0 3:6 4:43 5:33 #913
-1 1:0 2:0 3:0 4:33 5:36 #914
-1 1:1 2:3 3:3 4:21 5:40 #915
-1 1:0 2:0 3:9 4:19 5:41 #916
-1 1:1 2:0 3:16 4:18 5:35 #917
-1 1:9 2:8 3:3 4:18 5:32 #918
-1 1:0 2:0 3:8 4:17 5:36 #919
-1 1:3 2:0 3:11 4:18 5:49 #920
-1 1:0 2:16 3:19 4:20 5:50 #921
-1 1:0 2:1 3:12 4:32 5:52 #922
-1 1:0 2:0 3:9 4:43 5:52 #923
-1 1:0 2:1 3:0 4:41 5:52 #924
-1 1:0 2:0 3:7 4:27 5:53 #925
-1 1:0 2:1 3:21 4:18 5:52 #926
-1 1:0 2:5 3:18 4:18 5:45 #927
-1 1:0 2:0 3:21 4:18 5:34 #928
-1 1:0 2:0 3:12 4:18 5:32 #929
-1 1:0 2:5 3:3 4:17 5:43 #930
-1 1:0 2:1 3:18 4:17 5:43 #931
-1 1:0 2:0 3:7 4:25 5:44 #932
-1 1:0 2:0 3:9 4:39 5:43 #933
-1 1:0 2:3 3:1 4:41 5:43 #934
-1 1:0 2:0 3:9 4:27 5:43 #935
-1 1:0 2:11 3:2 4:17 5:41 #936
-1 1:0 2:0 3:11 4:17 5:39 #937
-1 1:0 2:0 3:8 4:17 5:32 #938
-1 1:0 2:0 3:4 4:18 5:31 #939
-1 1:0 2:3 3:0 4:18 5:38 #940
-1 1:1 2:0 3:13 4:17 5:44 #941
-1 1:2 2:3 3:12 4:16 5:49 #942
-1 1:3 2:5 3:0 4:29 5:50 #943
-1 1:0 2:0 3:7 4:35 5:50 #944
-1 1:0 2:0 3:5 4:28 5:48 #945
-1 1:0 2:0 3:5 4:20 5:43 #946
-1 1:0 2:0 3:3 4:16 5:39 #947
-1 1:0 2:3 3:6 4:16 5:31 #948
-1 1:0 2:7 3:1 4:17 5:31 #949
-1 1:0 2:0 3:1 4:16 5:43 #950
-1 1:0 2:0 3:12 4:16 5:50 #951
-1 1:0 2:2 3:16 4:15 5:53 #952
-1 1:0 2:0 3:1 4:22 5:53 #953
-1 1:0 2:0 3:11 4:27 5:52 #954
-1 1:0 2:5 3:2 4:19 5:57 #955
-1 1:1 2:1 3:0 4:14 5:64 #956
-1 1:0 2:5 3:5 4:17 5:70 #957
-1 1:0 2:3 3:7 4:20 5:61 #958
-1 1:0 2:0 3:2 4:23 5:57 #959
-1 1:0 2:0 3:1 4:22 5:66 #960
-1 1:2 2:6 3:6 4:20 5:70 #961
-1 1:0 2:6 3:9 4:16 5:68 #962
-1 1:0 2:0 3:4 4:24 5:62 #963
-1 1:0 2:3 3:11 4:31 5:58 #964
-1 1:0 2:1 3:1 4:20 5:60 #965
-1 1:0 2:0 3:6 4:16 5:60 #966
-1 1:0 2:8 3:13 4:18 5:61 #967
-1 1:0 2:0 3:9 4:21 5:52 #968
-1 1:0 2:5 3:1 4:23 5:41 #969
-1 1:0 2:0 3:6 4:21 5:49 #970
-1 1:0 2:1 3:17 4:20 5:54 #971
-1 1:0 2:0 3:6 4:17 5:54 #972
-1 1:0 2:2 3:13 4:23 5:51 #973
-1 1:3 2:5 3:5 4:32 5:47 #974
-1 1:0 2:0 3:0 4:22 5:48 #975
-1 1:0 2:2 3:2 4:16 5:49 #976
-1 1:0 2:0 3:12 4:18 5:50 #977
-1 1:0 2:0 3:7 4:20 5:42 #978
-1 1:3 2:6 3:3 4:22 5:31 #979
-1 1:0 2:0 3:4 4:21 5:34 #980
-1 1:0 2:0 3:2 4:18 5:35 #981
-1 1:0 2:6 3:3 4:16 5:36 #982
-1 1:0 2:0 3:5 4:23 5:34 #983
-1 1:0 2:0 3:3 4:32 5:32 #984
-1 1:0 2:0 3:0 4:18 5:32 #985
-1 1:0 2:0 3:6 4:16 5:31 #986
-1 1:0 2:0 3:15 4:18 5:29 #987
-1 1:0 2:4 3:14 4:21 5:25 #988
-1 1:0 2:12 3:8 4:23 5:24 #989
-1 1:0 2:0 3:8 4:22 5:36 #990
-1 1:0 2:4 3:5 4:20 5:43 #991
-1 1:0 2:0 3:18 4:18 5:49 #992
-1 1:0 2:0 3:9 4:19 5:51 #993
-1 1:1 2:0 3:7 4:26 5:50 #994
-1 1:0 2:0 3:3 4:19 5:46 #995
-1 1:0 2:0 3:12 4:16 5:45 #996
-1 1:0 2:15 3:11 4:17 5:45 #997
-1 1:0 2:7 3:6 4:20 5:41 #998
-1 1:0 2:0 3:3 4:22 5:35 #999
-1 1:1 2:0 3:2 4:22 5:43 #1000
-1 1:3 2:4 3:5 4:19 5:45 #1001
-1 1:0 2:4 3:4 4:17 5:46 #1002
-1 1:8 2:6 3:0 4:20 5:40 #1003
-1 1:14 2:11 3:0 4:31 5:35 #1004
-1 1:0 2:1 3:0 4:26 5:31 #1005
-1 1:8 2:1 3:6 4:18 5:27 #1006
-1 1:0 2:0 3:7 4:23 5:27 #1007
-1 1:0 2:0 3:5 4:23 5:27 #1008
-1 1:0 2:0 3:5 4:23 5:26 #1009
-1 1:0 2:3 3:3 4:24 5:29 #1010
-1 1:0 2:0 3:0 4:22 5:31 #1011
-1 1:0 2:2 3:2 4:21 5:34 #1012
-1 1:0 2:0 3:5 4:17 5:37 #1013
-1 1:0 2:0 3:7 4:25 5:43 #1014
-1 1:0 2:0 3:2 4:31 5:50 #1015
-1 1:0 2:1 3:10 4:19 5:51 #1016
-1 1:0 2:0 3:9 4:20 5:44 #1017
-1 1:0 2:3 3:11 4:20 5:33 #1018
-1 1:8 2:6 3:2 4:22 5:25 #1019
-1 1:0 2:0 3:8 4:24 5:27 #1020
-1 1:0 2:0 3:5 4:21 5:26 #1021
-1 1:0 2:24 3:2 4:20 5:27 #1022
-1 1:0 2:0 3:13 4:17 5:26 #1023
-1 1:0 2:2 3:4 4:34 5:25 #1024
-1 1:0 2:0 3:0 4:37 5:26 #1025
-1 1:0 2:0 3:4 4:18 5:25 #1026
-1 1:0 2:0 3:4 4:17 5:26 #1027
-1 1:0 2:3 3:9 4:16 5:26 #1028
-1 1:0 2:0 3:11 4:17 5:26 #1029
-1 1:1 2:3 3:0 4:19 5:30 #1030
-1 1:0 2:7 3:7 4:17 5:35 #1031
-1 1:0 2:0 3:6 4:16 5:36 #1032
-1 1:0 2:3 3:11 4:14 5:32 #1033
-1 1:0 2:3 3:3 4:30 5:26 #1034
-1 1:0 2:0 3:2 4:37 5:25 #1035
-1 1:0 2:0 3:0 4:19 5:24 #1036
-1 1:0 2:0 3:1 4:13 5:24 #1037
-1 1:0 2:0 3:0 4:14 5:23 #1038
-1 1:0 2:3 3:1 4:16 5:23 #1039
-1 1:5 2:0 3:7 4:18 5:25 #1040
-1 1:0 2:0 3:1 4:16 5:22 #1041
-1 1:2 2:2 3:7 4:15 5:22 #1042
-1 1:0 2:3 3:5 4:14 5:23 #1043
-1 1:0 2:0 3:10 4:29 5:27 #1044
-1 1:0 2:0 3:3 4:36 5:36 #1045
-1 1:0 2:0 3:3 4:17 5:46 #1046
-1 1:0 2:0 3:3 4:15 5:55 #1047
-1 1:0 2:0 3:12 4:15 5:49 #1048
-1 1:0 2:1 3:9 4:17 5:38 #1049
-1 1:0 2:3 3:6 4:18 5:32 #1050
-1 1:0 2:0 3:5 4:16 5:37 #1051
-1 1:0 2:3 3:5 4:17 5:38 #1052
-1 1:0 2:0 3:0 4:16 5:39 #1053
-1 1:0 2:1 3:0 4:31 5:36 #1054
-1 1:0 2:3 3:0 4:40 5:38 #1055
-1 1:0 2:0 3:0 4:23 5:39 #1056
-1 1:0 2:0 3:1 4:16 5:36 #1057
-1 1:0 2:1 3:7 4:17 5:29 #1058
-1 1:1 2:3 3:1 4:18 5:24 #1059
-1 1:0 2:0 3:3 4:20 5:26 #1060
-1 1:0 2:0 3:1 4:19 5:24 #1061
-1 1:0 2:6 3:1 4:18 5:25 #1062
-1 1:0 2:0 3:10 4:17 5:24 #1063
-1 1:0 2:0 3:3 4:28 5:24 #1064
-1 1:2 2:9 3:0 4:33 5:25 #1065
-1 1:0 2:1 3:3 4:23 5:25 #1066
-1 1:0 2:0 3:4 4:16 5:29 #1067
-1 1:0 2:1 3:1 4:17 5:30 #1068
-1 1:0 2:0 3:1 4:18 5:32 #1069
-1 1:0 2:0 3:1 4:20 5:35 #1070
-1 1:0 2:0 3:1 4:19 5:35 #1071
-1 1:0 2:0 3:0 4:19 5:33 #1072
