-1 1:0 2:0 3:0 4:80 5:60 6:1124 #460
-1 1:0 2:0 3:0 4:81 5:59 6:852 #461
-1 1:0 2:0 3:1 4:79 5:57 6:702 #462
-1 1:0 2:0 3:0 4:80 5:59 6:504 #463
-1 1:0 2:0 3:0 4:82 5:67 6:295 #464
-1 1:0 2:0 3:0 4:81 5:81 6:339 #465
-1 1:0 2:0 3:0 4:82 5:84 6:223 #466
-1 1:0 2:0 3:0 4:82 5:81 6:162 #467
-1 1:0 2:0 3:0 4:82 5:83 6:448 #468
-1 1:0 2:0 3:0 4:82 5:75 6:304 #469
-1 1:0 2:0 3:1 4:85 5:67 6:164 #470
-1 1:0 2:0 3:1 4:87 5:72 6:193 #471
-1 1:0 2:0 3:0 4:88 5:69 6:254 #472
-1 1:0 2:0 3:0 4:86 5:48 6:217 #473
-1 1:0 2:0 3:0 4:71 5:61 6:228 #474
-1 1:0 2:0 3:0 4:83 5:82 6:222 #475
-1 1:0 2:0 3:1 4:81 5:89 6:198 #476
-1 1:0 2:0 3:2 4:80 5:83 6:205 #477
-1 1:0 2:0 3:0 4:81 5:82 6:215 #478
-1 1:0 2:0 3:0 4:82 5:82 6:225 #479
-1 1:0 2:0 3:2 4:80 5:77 6:306 #480
-1 1:0 2:0 3:0 4:79 5:76 6:260 #481
-1 1:0 2:0 3:1 4:76 5:78 6:301 #482
-1 1:0 2:0 3:2 4:77 5:83 6:260 #483
-1 1:0 2:0 3:2 4:78 5:85 6:283 #484
-1 1:0 2:0 3:0 4:73 5:80 6:210 #485
-1 1:0 2:0 3:0 4:72 5:72 6:135 #486
-1 1:0 2:0 3:1 4:70 5:67 6:120 #487
-1 1:0 2:0 3:0 4:72 5:68 6:113 #488
-1 1:0 2:0 3:0 4:71 5:68 6:71 #489
-1 1:0 2:0 3:0 4:72 5:68 6:51 #490
-1 1:0 2:0 3:0 4:76 5:69 6:34 #491
-1 1:0 2:0 3:0 4:76 5:70 6:34 #492
-1 1:0 2:0 3:0 4:79 5:73 6:68 #493
-1 1:0 2:0 3:0 4:78 5:73 6:111 #494
-1 1:0 2:0 3:0 4:74 5:69 6:63 #495
-1 1:0 2:0 3:1 4:75 5:69 6:15 #496
-1 1:0 2:0 3:0 4:73 5:66 6:8 #497
-1 1:0 2:0 3:0 4:75 5:67 6:39 #498
-1 1:0 2:0 3:0 4:75 5:66 6:24 #499
-1 1:0 2:0 3:1 4:73 5:60 6:1 #500
-1 1:0 2:0 3:0 4:73 5:63 6:0 #501
-1 1:0 2:0 3:0 4:71 5:62 6:8 #502
-1 1:0 2:0 3:0 4:72 5:64 6:424 #503
-1 1:0 2:0 3:0 4:73 5:64 6:874 #504
-1 1:0 2:0 3:0 4:72 5:64 6:157 #505
-1 1:0 2:0 3:0 4:71 5:65 6:13 #506
-1 1:0 2:0 3:0 4:71 5:66 6:13 #507
-1 1:0 2:0 3:0 4:74 5:68 6:474 #508
-1 1:0 2:0 3:0 4:73 5:70 6:979 #509
-1 1:0 2:0 3:1 4:74 5:71 6:63 #510
-1 1:0 2:0 3:0 4:73 5:70 6:0 #511
-1 1:0 2:0 3:0 4:72 5:71 6:124 #512
-1 1:0 2:0 3:0 4:75 5:76 6:1404 #513
-1 1:0 2:0 3:0 4:74 5:76 6:1778 #514
-1 1:0 2:0 3:0 4:72 5:72 6:1086 #515
-1 1:0 2:0 3:0 4:72 5:69 6:7 #516
-1 1:0 2:0 3:0 4:71 5:66 6:183 #517
-1 1:0 2:0 3:1 4:72 5:66 6:988 #518
-1 1:0 2:0 3:0 4:73 5:66 6:1305 #519
-1 1:0 2:0 3:0 4:74 5:64 6:349 #520
-1 1:0 2:0 3:0 4:76 5:64 6:0 #521
-1 1:0 2:0 3:0 4:77 5:64 6:682 #522
-1 1:0 2:0 3:0 4:79 5:68 6:2851 #523
-1 1:0 2:0 3:0 4:82 5:70 6:2320 #524
-1 1:0 2:0 3:0 4:84 5:68 6:587 #525
-1 1:0 2:0 3:0 4:84 5:69 6:0 #526
-1 1:0 2:0 3:0 4:84 5:70 6:70 #527
-1 1:0 2:0 3:1 4:87 5:73 6:2265 #528
-1 1:0 2:0 3:0 4:87 5:75 6:1859 #529
-1 1:0 2:0 3:0 4:89 5:77 6:37 #530
-1 1:0 2:0 3:0 4:91 5:79 6:0 #531
-1 1:0 2:0 3:0 4:92 5:81 6:511 #532
-1 1:0 2:0 3:0 4:95 5:82 6:4306 #533
-1 1:0 2:0 3:0 4:96 5:82 6:1674 #534
-1 1:0 2:0 3:0 4:95 5:85 6:114 #535
-1 1:0 2:0 3:1 4:96 5:86 6:11 #536
-1 1:0 2:0 3:2 4:97 5:86 6:255 #537
-1 1:0 2:0 3:0 4:99 5:88 6:2524 #538
-1 1:0 2:0 3:0 4:98 5:90 6:556 #539
-1 1:0 2:0 3:0 4:98 5:90 6:10 #540
-1 1:0 2:0 3:0 4:97 5:89 6:6 #541
-1 1:0 2:0 3:0 4:94 5:87 6:592 #542
-1 1:0 2:0 3:0 4:97 5:89 6:2120 #543
-1 1:0 2:0 3:0 4:98 5:90 6:732 #544
-1 1:0 2:0 3:1 4:98 5:93 6:16 #545
-1 1:0 2:0 3:3 4:97 5:92 6:14 #546
-1 1:0 2:0 3:0 4:99 5:91 6:139 #547
-1 1:0 2:0 3:0 4:102 5:93 6:2317 #548
-1 1:0 2:0 3:0 4:101 5:93 6:606 #549
-1 1:0 2:0 3:0 4:101 5:95 6:3 #550
-1 1:0 2:0 3:0 4:96 5:96 6:104 #551
-1 1:0 2:0 3:0 4:93 5:97 6:638 #552
-1 1:0 2:0 3:0 4:96 5:99 6:2728 #553
-1 1:0 2:0 3:1 4:91 5:101 6:1266 #554
-1 1:0 2:0 3:1 4:90 5:103 6:148 #555
-1 1:0 2:0 3:1 4:89 5:100 6:36 #556
-1 1:0 2:0 3:0 4:89 5:96 6:105 #557
-1 1:0 2:0 3:0 4:91 5:99 6:2892 #558
-1 1:0 2:0 3:0 4:89 5:93 6:862 #559
-1 1:0 2:0 3:0 4:86 5:88 6:11 #560
-1 1:0 2:0 3:0 4:83 5:85 6:18 #561
-1 1:0 2:0 3:0 4:81 5:88 6:229 #562
-1 1:0 2:0 3:0 4:81 5:96 6:2543 #563
-1 1:0 2:0 3:0 4:83 5:96 6:1637 #564
-1 1:0 2:0 3:0 4:83 5:97 6:226 #565
-1 1:0 2:0 3:1 4:83 5:91 6:0 #566
-1 1:0 2:0 3:0 4:83 5:85 6:219 #567
-1 1:0 2:0 3:0 4:82 5:88 6:1057 #568
-1 1:0 2:0 3:0 4:81 5:80 6:557 #569
-1 1:0 2:0 3:0 4:83 5:74 6:56 #570
-1 1:0 2:0 3:0 4:87 5:67 6:6 #571
-1 1:1 2:0 3:0 4:87 5:73 6:907 #572
-1 1:1 2:0 3:0 4:83 5:86 6:2344 #573
-1 1:2 2:0 3:0 4:85 5:86 6:2368 #574
-1 1:4 2:1 3:0 4:83 5:82 6:1227 #575
-1 1:6 2:0 3:0 4:80 5:76 6:110 #576
-1 1:3 2:0 3:0 4:79 5:72 6:684 #577
-1 1:4 2:0 3:0 4:79 5:74 6:1169 #578
-1 1:0 2:0 3:0 4:78 5:72 6:1257 #579
-1 1:2 2:1 3:0 4:81 5:78 6:125 #580
-1 1:9 2:0 3:2 4:85 5:81 6:26 #581
-1 1:13 2:0 3:0 4:85 5:79 6:494 #582
-1 1:7 2:0 3:0 4:85 5:82 6:2044 #583
-1 1:3 2:0 3:1 4:86 5:84 6:2058 #584
-1 1:8 2:0 3:1 4:87 5:84 6:359 #585
-1 1:15 2:1 3:0 4:86 5:82 6:1 #586
-1 1:14 2:0 3:1 4:85 5:82 6:204 #587
-1 1:14 2:0 3:0 4:85 5:83 6:1890 #588
-1 1:5 2:0 3:0 4:85 5:85 6:1439 #589
-1 1:21 2:1 3:0 4:89 5:86 6:7 #590
-1 1:14 2:0 3:0 4:93 5:86 6:3 #591
-1 1:13 2:0 3:0 4:93 5:85 6:410 #592
-1 1:6 2:0 3:0 4:95 5:87 6:2141 #593
-1 1:6 2:1 3:0 4:98 5:89 6:492 #594
-1 1:5 2:0 3:0 4:99 5:94 6:0 #595
-1 1:8 2:0 3:0 4:99 5:99 6:0 #596
-1 1:10 2:0 3:0 4:99 5:101 6:64 #597
-1 1:11 2:0 3:0 4:100 5:102 6:1517 #598
-1 1:9 2:1 3:0 4:99 5:103 6:751 #599
-1 1:19 2:0 3:0 4:101 5:104 6:0 #600
-1 1:25 2:1 3:0 4:101 5:106 6:0 #601
-1 1:37 2:1 3:0 4:100 5:105 6:430 #602
-1 1:39 2:1 3:0 4:102 5:103 6:2373 #603
-1 1:13 2:1 3:0 4:100 5:109 6:434 #604
-1 1:42 2:1 3:0 4:101 5:117 6:0 #605
-1 1:66 2:0 3:0 4:100 5:120 6:0 #606
-1 1:78 2:0 3:0 4:98 5:120 6:138 #607
-1 1:53 2:1 3:1 4:98 5:120 6:1464 #608
-1 1:16 2:3 3:0 4:97 5:121 6:486 #609
-1 1:48 2:2 3:0 4:98 5:111 6:0 #610
-1 1:73 2:0 3:1 4:96 5:102 6:0 #611
-1 1:60 2:1 3:0 4:96 5:84 6:197 #612
-1 1:47 2:2 3:0 4:97 5:81 6:1548 #613
-1 1:14 2:3 3:0 4:95 5:85 6:454 #614
-1 1:33 2:2 3:0 4:95 5:91 6:4 #615
-1 1:63 2:0 3:0 4:94 5:99 6:6 #616
-1 1:68 2:0 3:1 4:92 5:103 6:19 #617
-1 1:63 2:4 3:0 4:93 5:103 6:1097 #618
-1 1:15 2:3 3:0 4:92 5:112 6:31 #619
-1 1:53 2:5 3:0 4:93 5:114 6:31 #620
-1 1:71 2:1 3:0 4:94 5:117 6:12 #621
-1 1:74 2:0 3:0 4:93 5:110 6:152 #622
-1 1:59 2:7 3:0 4:96 5:105 6:1807 #623
-1 1:16 2:3 3:0 4:97 5:108 6:212 #624
-1 1:42 2:3 3:0 4:98 5:111 6:1 #625
-1 1:63 2:0 3:0 4:98 5:114 6:3 #626
-1 1:55 2:2 3:0 4:97 5:114 6:59 #627
-1 1:40 2:3 3:0 4:96 5:110 6:1379 #628
-1 1:24 2:2 3:0 4:95 5:109 6:440 #629
-1 1:50 2:3 3:0 4:96 5:109 6:0 #630
-1 1:61 2:3 3:1 4:96 5:112 6:0 #631
-1 1:48 2:1 3:0 4:96 5:109 6:382 #632
-1 1:41 2:4 3:0 4:97 5:105 6:1704 #633
-1 1:10 2:4 3:0 4:98 5:107 6:133 #634
-1 1:23 2:3 3:0 4:99 5:107 6:0 #635
-1 1:49 2:0 3:0 4:98 5:110 6:0 #636
-1 1:54 2:0 3:0 4:97 5:110 6:0 #637
-1 1:53 2:1 3:0 4:97 5:109 6:646 #638
-1 1:21 2:1 3:0 4:97 5:111 6:150 #639
-1 1:39 2:4 3:0 4:96 5:114 6:0 #640
-1 1:62 2:1 3:0 4:95 5:114 6:1 #641
-1 1:53 2:0 3:0 4:94 5:105 6:324 #642
-1 1:45 2:5 3:0 4:96 5:111 6:1412 #643
-1 1:18 2:2 3:0 4:93 5:105 6:643 #644
-1 1:26 2:6 3:0 4:93 5:115 6:29 #645
-1 1:62 2:4 3:1 4:93 5:120 6:45 #646
-1 1:55 2:2 3:0 4:91 5:120 6:196 #647
-1 1:49 2:4 3:0 4:92 5:109 6:1272 #648
-1 1:9 2:3 3:0 4:91 5:106 6:785 #649
-1 1:18 2:3 3:0 4:91 5:97 6:118 #650
-1 1:25 2:0 3:0 4:91 5:98 6:1 #651
-1 1:30 2:3 3:0 4:88 5:87 6:436 #652
-1 1:21 2:3 3:0 4:91 5:90 6:1967 #653
-1 1:12 2:1 3:0 4:90 5:88 6:568 #654
-1 1:13 2:5 3:0 4:91 5:86 6:20 #655
-1 1:8 2:1 3:0 4:93 5:80 6:10 #656
-1 1:3 2:0 3:0 4:95 5:86 6:66 #657
-1 1:1 2:0 3:0 4:97 5:111 6:539 #658
-1 1:1 2:0 3:0 4:96 5:118 6:310 #659
-1 1:3 2:0 3:0 4:92 5:118 6:48 #660
-1 1:7 2:0 3:0 4:90 5:118 6:62 #661
-1 1:17 2:0 3:0 4:89 5:112 6:260 #662
-1 1:14 2:0 3:0 4:90 5:109 6:856 #663
-1 1:1 2:1 3:0 4:90 5:107 6:84 #664
-1 1:5 2:0 3:0 4:91 5:111 6:93 #665
-1 1:21 2:0 3:0 4:90 5:116 6:105 #666
-1 1:21 2:0 3:0 4:88 5:116 6:149 #667
-1 1:25 2:0 3:0 4:88 5:122 6:549 #668
-1 1:4 2:0 3:0 4:87 5:114 6:278 #669
-1 1:9 2:0 3:0 4:87 5:127 6:38 #670
-1 1:18 2:3 3:0 4:86 5:124 6:80 #671
-1 1:20 2:0 3:0 4:83 5:121 6:34 #672
-1 1:14 2:2 3:0 4:83 5:120 6:920 #673
-1 1:0 2:0 3:0 4:82 5:119 6:177 #674
-1 1:12 2:0 3:0 4:83 5:121 6:11 #675
-1 1:21 2:1 3:0 4:82 5:122 6:0 #676
-1 1:33 2:0 3:0 4:79 5:111 6:2 #677
-1 1:31 2:1 3:0 4:79 5:101 6:353 #678
-1 1:5 2:0 3:0 4:77 5:115 6:277 #679
-1 1:34 2:2 3:0 4:78 5:122 6:0 #680
-1 1:36 2:0 3:0 4:79 5:124 6:0 #681
-1 1:37 2:1 3:0 4:80 5:123 6:0 #682
-1 1:36 2:1 3:0 4:80 5:121 6:490 #683
-1 1:12 2:0 3:0 4:79 5:120 6:251 #684
-1 1:32 2:4 3:0 4:80 5:118 6:2 #685
-1 1:40 2:4 3:0 4:78 5:116 6:9 #686
-1 1:39 2:2 3:4 4:75 5:113 6:33 #687
-1 1:20 2:1 3:0 4:75 5:115 6:258 #688
-1 1:6 2:0 3:5 4:72 5:117 6:263 #689
-1 1:13 2:2 3:2 4:74 5:121 6:50 #690
-1 1:21 2:2 3:3 4:75 5:119 6:88 #691
-1 1:31 2:2 3:3 4:74 5:114 6:330 #692
-1 1:30 2:3 3:0 4:75 5:113 6:688 #693
-1 1:10 2:0 3:2 4:76 5:116 6:240 #694
-1 1:27 2:2 3:0 4:77 5:112 6:694 #695
-1 1:26 2:0 3:0 4:74 5:96 6:792 #696
-1 1:30 2:0 3:0 4:71 5:78 6:1078 #697
-1 1:28 2:3 3:0 4:73 5:78 6:1314 #698
-1 1:5 2:1 3:0 4:72 5:96 6:748 #699
-1 1:18 2:2 3:0 4:71 5:92 6:686 #700
-1 1:20 2:0 3:0 4:71 5:88 6:863 #701
-1 1:36 2:0 3:0 4:71 5:89 6:982 #702
-1 1:19 2:3 3:0 4:72 5:85 6:1499 #703
-1 1:2 2:0 3:0 4:73 5:73 6:730 #704
-1 1:11 2:1 3:0 4:76 5:80 6:710 #705
-1 1:20 2:0 3:0 4:80 5:99 6:499 #706
-1 1:27 2:0 3:0 4:81 5:87 6:489 #707
-1 1:10 2:4 3:0 4:81 5:80 6:565 #708
-1 1:4 2:0 3:0 4:81 5:87 6:660 #709
-1 1:16 2:1 3:0 4:86 5:81 6:166 #710
-1 1:18 2:1 3:0 4:90 5:73 6:244 #711
-1 1:25 2:1 3:0 4:89 5:67 6:516 #712
-1 1:15 2:1 3:0 4:91 5:62 6:1205 #713
-1 1:5 2:0 3:0 4:93 5:96 6:1005 #714
-1 1:0 2:0 3:0 4:93 5:132 6:1159 #715
-1 1:9 2:0 3:0 4:93 5:132 6:1325 #716
-1 1:14 2:0 3:0 4:91 5:130 6:1885 #717
-1 1:25 2:0 3:0 4:91 5:130 6:1909 #718
-1 1:28 2:1 3:0 4:89 5:127 6:43 #719
-1 1:55 2:3 3:0 4:91 5:125 6:4 #720
-1 1:56 2:3 3:0 4:94 5:122 6:9 #721
-1 1:50 2:0 3:0 4:90 5:120 6:105 #722
-1 1:32 2:2 3:0 4:91 5:120 6:641 #723
-1 1:8 2:0 3:0 4:90 5:120 6:264 #724
-1 1:29 2:4 3:0 4:90 5:123 6:9 #725
-1 1:34 2:4 3:0 4:89 5:128 6:7 #726
-1 1:56 2:0 3:0 4:88 5:129 6:91 #727
-1 1:43 2:3 3:0 4:85 5:130 6:239 #728
-1 1:8 2:1 3:0 4:82 5:129 6:330 #729
-1 1:44 2:2 3:0 4:81 5:132 6:78 #730
-1 1:48 2:1 3:0 4:81 5:133 6:63 #731
-1 1:65 2:3 3:0 4:77 5:131 6:170 #732
-1 1:62 2:5 3:0 4:77 5:135 6:672 #733
-1 1:8 2:0 3:0 4:76 5:133 6:196 #734
-1 1:58 2:7 3:0 4:75 5:139 6:230 #735
-1 1:67 2:0 3:0 4:73 5:138 6:606 #736
-1 1:74 2:3 3:0 4:72 5:132 6:480 #737
-1 1:58 2:3 3:0 4:69 5:133 6:449 #738
-1 1:14 2:2 3:0 4:65 5:130 6:589 #739
-1 1:18 2:6 3:3 4:65 5:127 6:346 #740
-1 1:7 2:0 3:2 4:66 5:126 6:321 #741
-1 1:0 2:0 3:0 4:65 5:122 6:339 #742
-1 1:0 2:0 3:1 4:65 5:121 6:915 #743
-1 1:0 2:0 3:0 4:63 5:119 6:675 #744
-1 1:0 2:1 3:0 4:64 5:119 6:348 #745
-1 1:0 2:0 3:2 4:62 5:116 6:269 #746
-1 1:0 2:0 3:1 4:59 5:117 6:305 #747
-1 1:1 2:1 3:0 4:59 5:115 6:477 #748
-1 1:0 2:0 3:0 4:58 5:115 6:390 #749
-1 1:0 2:0 3:0 4:59 5:114 6:175 #750
-1 1:0 2:0 3:0 4:59 5:115 6:159 #751
-1 1:0 2:0 3:0 4:58 5:115 6:438 #752
-1 1:1 2:0 3:0 4:59 5:114 6:731 #753
-1 1:0 2:0 3:1 4:58 5:115 6:242 #754
-1 1:0 2:0 3:0 4:59 5:116 6:167 #755
-1 1:0 2:1 3:0 4:60 5:121 6:217 #756
-1 1:0 2:1 3:0 4:57 5:114 6:354 #757
-1 1:0 2:0 3:3 4:58 5:120 6:493 #758
-1 1:0 2:0 3:0 4:56 5:111 6:361 #759
-1 1:0 2:0 3:1 4:57 5:109 6:275 #760
-1 1:0 2:0 3:0 4:59 5:103 6:256 #761
-1 1:0 2:0 3:2 4:57 5:104 6:287 #762
-1 1:0 2:2 3:0 4:58 5:109 6:766 #763
-1 1:0 2:0 3:1 4:58 5:100 6:411 #764
-1 1:0 2:0 3:1 4:58 5:96 6:285 #765
-1 1:0 2:2 3:1 4:56 5:100 6:414 #766
-1 1:0 2:0 3:2 4:55 5:96 6:522 #767
-1 1:0 2:1 3:3 4:53 5:125 6:835 #768
-1 1:0 2:0 3:1 4:51 5:122 6:733 #769
-1 1:0 2:0 3:1 4:54 5:120 6:295 #770
-1 1:0 2:0 3:3 4:54 5:112 6:240 #771
-1 1:0 2:1 3:1 4:52 5:106 6:363 #772
-1 1:0 2:2 3:0 4:53 5:114 6:457 #773
-1 1:0 2:0 3:1 4:54 5:106 6:575 #774
-1 1:0 2:3 3:1 4:57 5:105 6:249 #775
-1 1:0 2:0 3:5 4:55 5:101 6:270 #776
-1 1:0 2:0 3:4 4:52 5:103 6:387 #777
-1 1:0 2:1 3:2 4:54 5:110 6:729 #778
-1 1:0 2:0 3:0 4:52 5:116 6:403 #779
-1 1:0 2:0 3:2 4:52 5:128 6:223 #780
-1 1:1 2:1 3:6 4:53 5:121 6:119 #781
-1 1:0 2:2 3:3 4:52 5:109 6:159 #782
-1 1:0 2:0 3:4 4:54 5:118 6:431 #783
-1 1:0 2:0 3:0 4:53 5:116 6:409 #784
-1 1:0 2:2 3:1 4:54 5:123 6:142 #785
-1 1:0 2:0 3:4 4:54 5:109 6:165 #786
-1 1:0 2:0 3:3 4:52 5:99 6:200 #787
-1 1:2 2:1 3:2 4:53 5:103 6:414 #788
-1 1:0 2:0 3:0 4:51 5:118 6:228 #789
-1 1:0 2:0 3:2 4:54 5:130 6:28 #790
-1 1:0 2:0 3:1 4:55 5:127 6:48 #791
-1 1:0 2:0 3:1 4:53 5:122 6:143 #792
-1 1:0 2:0 3:0 4:56 5:124 6:203 #793
-1 1:0 2:0 3:0 4:55 5:122 6:233 #794
-1 1:0 2:0 3:0 4:56 5:123 6:49 #795
-1 1:0 2:0 3:4 4:55 5:117 6:43 #796
-1 1:0 2:0 3:4 4:52 5:110 6:103 #797
-1 1:0 2:1 3:3 4:53 5:112 6:466 #798
-1 1:0 2:0 3:0 4:53 5:106 6:290 #799
-1 1:0 2:1 3:0 4:54 5:103 6:141 #800
-1 1:0 2:0 3:0 4:55 5:103 6:126 #801
-1 1:0 2:0 3:0 4:54 5:108 6:173 #802
-1 1:0 2:1 3:0 4:56 5:103 6:300 #803
-1 1:0 2:0 3:0 4:55 5:108 6:312 #804
-1 1:0 2:0 3:0 4:56 5:107 6:125 #805
-1 1:0 2:0 3:0 4:57 5:105 6:152 #806
-1 1:0 2:0 3:0 4:58 5:109 6:194 #807
-1 1:0 2:0 3:0 4:60 5:114 6:526 #808
-1 1:0 2:0 3:0 4:59 5:109 6:264 #809
-1 1:0 2:0 3:0 4:63 5:107 6:295 #810
-1 1:0 2:0 3:0 4:67 5:106 6:327 #811
-1 1:0 2:0 3:0 4:65 5:112 6:455 #812
-1 1:0 2:1 3:0 4:68 5:105 6:524 #813
-1 1:0 2:0 3:0 4:67 5:110 6:541 #814
-1 1:0 2:0 3:1 4:69 5:107 6:436 #815
-1 1:0 2:0 3:3 4:71 5:106 6:335 #816
-1 1:0 2:0 3:3 4:72 5:108 6:362 #817
-1 1:0 2:0 3:2 4:72 5:105 6:527 #818
-1 1:0 2:0 3:1 4:70 5:105 6:288 #819
-1 1:0 2:0 3:3 4:73 5:99 6:256 #820
-1 1:0 2:0 3:0 4:72 5:103 6:295 #821
-1 1:0 2:1 3:0 4:70 5:113 6:476 #822
-1 1:0 2:0 3:0 4:72 5:122 6:558 #823
-1 1:0 2:0 3:1 4:71 5:112 6:457 #824
-1 1:0 2:0 3:0 4:72 5:111 6:306 #825
-1 1:0 2:0 3:1 4:72 5:106 6:279 #826
-1 1:2 2:0 3:1 4:71 5:107 6:267 #827
-1 1:0 2:1 3:2 4:73 5:109 6:595 #828
-1 1:0 2:0 3:1 4:75 5:106 6:251 #829
-1 1:0 2:2 3:2 4:77 5:107 6:123 #830
-1 1:0 2:1 3:1 4:75 5:109 6:159 #831
-1 1:0 2:0 3:1 4:73 5:112 6:242 #832
-1 1:0 2:0 3:0 4:76 5:132 6:535 #833
-1 1:0 2:0 3:0 4:71 5:118 6:344 #834
-1 1:0 2:0 3:1 4:73 5:126 6:103 #835
-1 1:0 2:1 3:2 4:74 5:125 6:155 #836
-1 1:0 2:2 3:2 4:78 5:125 6:93 #837
-1 1:0 2:1 3:1 4:77 5:127 6:530 #838
-1 1:0 2:0 3:2 4:76 5:126 6:62 #839
-1 1:1 2:1 3:1 4:78 5:119 6:3 #840
-1 1:0 2:0 3:7 4:78 5:117 6:40 #841
-1 1:0 2:0 3:1 4:79 5:122 6:90 #842
-1 1:0 2:1 3:1 4:79 5:109 6:357 #843
-1 1:0 2:0 3:0 4:72 5:103 6:294 #844
-1 1:0 2:0 3:2 4:72 5:105 6:88 #845
-1 1:0 2:0 3:1 4:71 5:112 6:78 #846
-1 1:0 2:0 3:2 4:67 5:121 6:70 #847
-1 1:0 2:0 3:0 4:65 5:121 6:480 #848
-1 1:0 2:0 3:0 4:62 5:121 6:321 #849
-1 1:0 2:1 3:1 4:59 5:119 6:397 #850
-1 1:0 2:0 3:4 4:56 5:116 6:289 #851
-1 1:0 2:3 3:0 4:56 5:117 6:154 #852
-1 1:0 2:0 3:2 4:55 5:118 6:405 #853
-1 1:0 2:0 3:0 4:53 5:115 6:487 #854
-1 1:0 2:1 3:2 4:54 5:112 6:251 #855
-1 1:0 2:0 3:5 4:53 5:109 6:213 #856
-1 1:0 2:0 3:4 4:53 5:108 6:154 #857
-1 1:0 2:2 3:1 4:54 5:115 6:527 #858
-1 1:0 2:0 3:0 4:53 5:105 6:253 #859
-1 1:0 2:0 3:1 4:57 5:115 6:127 #860
-1 1:0 2:2 3:2 4:59 5:125 6:124 #861
-1 1:0 2:0 3:2 4:61 5:127 6:30 #862
-1 1:0 2:0 3:0 4:60 5:122 6:199 #863
-1 1:0 2:0 3:0 4:59 5:119 6:176 #864
-1 1:0 2:0 3:2 4:61 5:120 6:51 #865
-1 1:0 2:0 3:4 4:61 5:120 6:57 #866
-1 1:2 2:3 3:3 4:64 5:122 6:23 #867
-1 1:2 2:1 3:1 4:63 5:121 6:508 #868
-1 1:0 2:2 3:1 4:62 5:118 6:236 #869
-1 1:1 2:3 3:1 4:66 5:118 6:44 #870
-1 1:0 2:1 3:3 4:65 5:115 6:88 #871
-1 1:0 2:3 3:4 4:66 5:119 6:88 #872
-1 1:0 2:3 3:1 4:65 5:120 6:440 #873
-1 1:0 2:0 3:2 4:65 5:109 6:320 #874
-1 1:1 2:0 3:3 4:67 5:96 6:66 #875
-1 1:0 2:3 3:5 4:65 5:81 6:99 #876
-1 1:0 2:0 3:7 4:64 5:73 6:50 #877
-1 1:0 2:1 3:2 4:64 5:70 6:289 #878
-1 1:0 2:0 3:1 4:62 5:71 6:139 #879
-1 1:0 2:0 3:6 4:63 5:71 6:93 #880
-1 1:1 2:0 3:5 4:60 5:68 6:107 #881
-1 1:0 2:3 3:3 4:59 5:75 6:45 #882
-1 1:0 2:0 3:3 4:58 5:90 6:204 #883
-1 1:0 2:0 3:1 4:57 5:95 6:168 #884
-1 1:0 2:2 3:2 4:58 5:113 6:79 #885
-1 1:0 2:1 3:5 4:57 5:109 6:26 #886
-1 1:0 2:0 3:4 4:58 5:107 6:0 #887
-1 1:3 2:0 3:2 4:59 5:106 6:406 #888
-1 1:0 2:0 3:1 4:55 5:99 6:120 #889
-1 1:1 2:0 3:4 4:57 5:97 6:8 #890
-1 1:0 2:1 3:2 4:60 5:103 6:1 #891
-1 1:0 2:0 3:2 4:60 5:96 6:12 #892
-1 1:0 2:4 3:6 4:61 5:91 6:73 #893
-1 1:0 2:0 3:0 4:63 5:98 6:75 #894
-1 1:0 2:3 3:2 4:64 5:91 6:33 #895
-1 1:0 2:0 3:6 4:62 5:97 6:75 #896
-1 1:0 2:2 3:2 4:63 5:114 6:65 #897
-1 1:0 2:0 3:3 4:65 5:123 6:265 #898
-1 1:0 2:0 3:2 4:61 5:133 6:59 #899
-1 1:0 2:0 3:0 4:59 5:130 6:15 #900
-1 1:0 2:2 3:1 4:56 5:139 6:41 #901
-1 1:0 2:0 3:3 4:57 5:136 6:19 #902
-1 1:0 2:3 3:1 4:56 5:135 6:94 #903
-1 1:0 2:0 3:0 4:55 5:135 6:142 #904
-1 1:0 2:1 3:0 4:56 5:135 6:37 #905
-1 1:0 2:2 3:4 4:54 5:135 6:9 #906
-1 1:0 2:1 3:2 4:55 5:133 6:0 #907
-1 1:0 2:0 3:7 4:57 5:130 6:282 #908
-1 1:0 2:1 3:1 4:53 5:122 6:33 #909
-1 1:0 2:1 3:3 4:55 5:117 6:25 #910
-1 1:0 2:3 3:4 4:56 5:115 6:25 #911
-1 1:0 2:2 3:1 4:57 5:119 6:34 #912
-1 1:0 2:0 3:1 4:56 5:117 6:143 #913
-1 1:0 2:0 3:0 4:56 5:111 6:93 #914
-1 1:0 2:1 3:2 4:58 5:122 6:61 #915
-1 1:0 2:0 3:2 4:58 5:122 6:30 #916
-1 1:1 2:0 3:5 4:58 5:127 6:32 #917
-1 1:3 2:3 3:0 4:57 5:125 6:348 #918
-1 1:0 2:0 3:2 4:54 5:122 6:163 #919
-1 1:1 2:0 3:3 4:56 5:126 6:18 #920
-1 1:0 2:5 3:7 4:56 5:127 6:13 #921
-1 1:0 2:0 3:3 4:58 5:128 6:17 #922
-1 1:0 2:0 3:3 4:59 5:124 6:84 #923
-1 1:0 2:0 3:0 4:57 5:120 6:94 #924
