-1 1:0 2:0 3:0 4:0 5:0 6:0 #466
-1 1:0 2:0 3:0 4:0 5:0 6:0 #467
-1 1:1 2:0 3:0 4:0 5:0 6:0 #468
-1 1:1 2:0 3:0 4:0 5:0 6:0 #469
-1 1:0 2:0 3:1 4:0 5:0 6:0 #470
-1 1:0 2:0 3:0 4:0 5:0 6:0 #471
-1 1:0 2:0 3:0 4:0 5:0 6:0 #472
-1 1:8 2:0 3:0 4:0 5:0 6:0 #473
-1 1:0 2:0 3:0 4:0 5:0 6:0 #474
-1 1:1 2:0 3:0 4:0 5:0 6:0 #475
-1 1:0 2:0 3:1 4:0 5:0 6:0 #476
-1 1:0 2:0 3:0 4:0 5:0 6:0 #477
-1 1:10 2:0 3:0 4:0 5:0 6:2 #478
-1 1:0 2:0 3:0 4:0 5:0 6:0 #479
-1 1:0 2:2 3:0 4:0 5:0 6:0 #480
-1 1:4 2:0 3:0 4:0 5:0 6:0 #481
-1 1:1 2:0 3:0 4:0 5:0 6:0 #482
-1 1:2 2:0 3:0 4:0 5:0 6:0 #483
-1 1:6 2:0 3:0 4:0 5:0 6:45 #484
-1 1:1 2:0 3:0 4:0 5:0 6:0 #485
-1 1:0 2:0 3:2 4:0 5:0 6:0 #486
-1 1:2 2:0 3:0 4:0 5:0 6:0 #487
-1 1:0 2:0 3:0 4:0 5:0 6:0 #488
-1 1:0 2:0 3:0 4:0 5:0 6:0 #489
-1 1:2 2:0 3:0 4:0 5:0 6:0 #490
-1 1:14 2:0 3:0 4:0 5:0 6:4 #491
-1 1:0 2:0 3:0 4:0 5:0 6:0 #492
-1 1:0 2:0 3:0 4:0 5:0 6:0 #493
-1 1:4 2:1 3:0 4:0 5:0 6:0 #494
-1 1:0 2:0 3:3 4:0 5:0 6:0 #495
-1 1:6 2:0 3:3 4:0 5:0 6:0 #496
-1 1:4 2:0 3:0 4:0 5:0 6:0 #497
-1 1:2 2:0 3:0 4:0 5:0 6:0 #498
-1 1:0 2:0 3:0 4:0 5:0 6:0 #499
-1 1:0 2:0 3:0 4:0 5:0 6:0 #500
-1 1:0 2:1 3:1 4:0 5:0 6:0 #501
-1 1:0 2:0 3:0 4:0 5:0 6:3 #502
-1 1:0 2:0 3:0 4:0 5:0 6:7 #503
-1 1:1 2:0 3:0 4:0 5:0 6:5 #504
-1 1:0 2:0 3:0 4:0 5:0 6:3 #505
-1 1:0 2:0 3:0 4:0 5:0 6:0 #506
-1 1:3 2:0 3:1 4:0 5:0 6:6 #507
-1 1:0 2:0 3:1 4:0 5:0 6:0 #508
-1 1:0 2:0 3:1 4:0 5:0 6:0 #509
-1 1:0 2:0 3:0 4:0 5:0 6:0 #510
-1 1:0 2:1 3:0 4:0 5:0 6:0 #511
-1 1:0 2:0 3:0 4:0 5:0 6:0 #512
-1 1:0 2:0 3:1 4:0 5:0 6:0 #513
-1 1:0 2:0 3:0 4:0 5:0 6:0 #514
-1 1:0 2:0 3:2 4:0 5:0 6:0 #515
-1 1:0 2:0 3:0 4:0 5:0 6:0 #516
-1 1:2 2:0 3:0 4:0 5:0 6:0 #517
-1 1:0 2:0 3:1 4:0 5:0 6:0 #518
-1 1:0 2:0 3:0 4:0 5:0 6:0 #519
-1 1:0 2:0 3:0 4:0 5:0 6:0 #520
-1 1:0 2:1 3:0 4:0 5:0 6:0 #521
-1 1:0 2:0 3:0 4:0 5:0 6:0 #522
-1 1:0 2:0 3:0 4:0 5:0 6:0 #523
-1 1:0 2:0 3:0 4:0 5:0 6:0 #524
-1 1:9 2:0 3:0 4:0 5:0 6:0 #525
-1 1:1 2:0 3:1 4:0 5:0 6:0 #526
-1 1:0 2:0 3:0 4:0 5:0 6:0 #527
-1 1:0 2:0 3:0 4:0 5:0 6:0 #528
-1 1:0 2:0 3:0 4:0 5:0 6:0 #529
-1 1:0 2:0 3:0 4:0 5:0 6:0 #530
-1 1:0 2:0 3:0 4:0 5:0 6:0 #531
-1 1:0 2:2 3:0 4:0 5:0 6:0 #532
-1 1:0 2:0 3:0 4:0 5:0 6:0 #533
-1 1:0 2:0 3:0 4:0 5:0 6:0 #534
-1 1:0 2:0 3:0 4:0 5:0 6:0 #535
-1 1:5 2:0 3:0 4:0 5:0 6:0 #536
-1 1:0 2:0 3:0 4:0 5:0 6:0 #537
-1 1:0 2:0 3:0 4:0 5:0 6:0 #538
-1 1:0 2:0 3:0 4:0 5:0 6:0 #539
-1 1:0 2:0 3:0 4:0 5:0 6:0 #540
-1 1:0 2:0 3:0 4:0 5:0 6:3 #541
-1 1:0 2:0 3:1 4:0 5:0 6:0 #542
-1 1:0 2:0 3:0 4:0 5:0 6:0 #543
-1 1:0 2:0 3:0 4:0 5:0 6:0 #544
-1 1:0 2:0 3:0 4:0 5:0 6:0 #545
-1 1:0 2:0 3:0 4:0 5:0 6:0 #546
-1 1:0 2:0 3:0 4:0 5:0 6:0 #547
-1 1:5 2:0 3:0 4:0 5:0 6:9 #548
-1 1:0 2:0 3:0 4:0 5:0 6:9 #549
-1 1:0 2:0 3:0 4:0 5:0 6:0 #550
-1 1:2 2:0 3:0 4:0 5:0 6:0 #551
-1 1:0 2:0 3:0 4:0 5:0 6:0 #552
-1 1:0 2:0 3:0 4:0 5:0 6:0 #553
-1 1:0 2:0 3:0 4:0 5:0 6:0 #554
-1 1:0 2:0 3:0 4:0 5:0 6:0 #555
-1 1:0 2:0 3:0 4:0 5:0 6:0 #556
-1 1:0 2:0 3:0 4:0 5:0 6:0 #557
-1 1:0 2:0 3:0 4:0 5:0 6:0 #558
-1 1:0 2:0 3:0 4:0 5:0 6:0 #559
-1 1:0 2:0 3:0 4:0 5:0 6:0 #560
-1 1:0 2:0 3:0 4:0 5:0 6:0 #561
-1 1:0 2:0 3:0 4:0 5:0 6:0 #562
-1 1:0 2:0 3:0 4:0 5:0 6:0 #563
-1 1:0 2:0 3:0 4:28 5:0 6:0 #564
-1 1:0 2:0 3:0 4:0 5:0 6:0 #565
-1 1:0 2:0 3:0 4:0 5:0 6:0 #566
-1 1:0 2:0 3:0 4:68 5:0 6:0 #567
-1 1:0 2:0 3:0 4:71 5:0 6:0 #568
-1 1:0 2:0 3:0 4:97 5:0 6:0 #569
-1 1:0 2:0 3:0 4:74 5:0 6:0 #570
-1 1:0 2:0 3:0 4:89 5:0 6:0 #571
-1 1:0 2:0 3:0 4:22 5:0 6:0 #572
-1 1:0 2:0 3:0 4:0 5:0 6:0 #573
-1 1:0 2:0 3:0 4:0 5:0 6:0 #574
-1 1:0 2:0 3:0 4:0 5:0 6:0 #575
-1 1:0 2:0 3:0 4:0 5:0 6:0 #576
-1 1:0 2:0 3:0 4:0 5:0 6:0 #577
-1 1:0 2:0 3:0 4:0 5:0 6:0 #578
-1 1:0 2:0 3:0 4:0 5:0 6:0 #579
-1 1:0 2:0 3:0 4:0 5:0 6:0 #580
-1 1:0 2:0 3:0 4:70 5:0 6:0 #581
-1 1:0 2:0 3:0 4:83 5:0 6:0 #582
-1 1:0 2:0 3:0 4:95 5:0 6:0 #583
-1 1:0 2:0 3:0 4:105 5:0 6:0 #584
-1 1:3 2:0 3:0 4:154 5:0 6:0 #585
-1 1:0 2:0 3:0 4:253 5:0 6:0 #586
-1 1:0 2:0 3:0 4:305 5:0 6:0 #587
-1 1:0 2:0 3:0 4:221 5:0 6:0 #588
-1 1:0 2:0 3:0 4:353 5:0 6:0 #589
-1 1:0 2:0 3:0 4:281 5:0 6:0 #590
-1 1:0 2:0 3:0 4:381 5:0 6:0 #591
-1 1:0 2:0 3:0 4:218 5:0 6:0 #592
-1 1:0 2:0 3:1 4:492 5:0 6:0 #593
-1 1:0 2:0 3:0 4:603 5:0 6:0 #594
-1 1:0 2:0 3:0 4:843 5:0 6:0 #595
-1 1:0 2:0 3:0 4:831 5:0 6:0 #596
-1 1:0 2:0 3:1 4:931 5:0 6:0 #597
-1 1:0 2:0 3:0 4:868 5:0 6:0 #598
-1 1:0 2:0 3:0 4:948 5:0 6:0 #599
-1 1:0 2:0 3:0 4:1189 5:0 6:0 #600
-1 1:0 2:0 3:0 4:1281 5:0 6:0 #601
-1 1:0 2:0 3:0 4:1176 5:0 6:0 #602
-1 1:0 2:0 3:0 4:1086 5:0 6:0 #603
-1 1:0 2:0 3:0 4:1039 5:0 6:0 #604
-1 1:0 2:0 3:0 4:401 5:0 6:0 #605
-1 1:0 2:0 3:0 4:0 5:0 6:0 #606
-1 1:1 2:0 3:0 4:238 5:0 6:0 #607
-1 1:0 2:1 3:0 4:179 5:0 6:0 #608
-1 1:0 2:0 3:0 4:187 5:0 6:0 #609
-1 1:2 2:0 3:0 4:227 5:28 6:0 #610
-1 1:8 2:0 3:0 4:138 5:0 6:0 #611
-1 1:0 2:0 3:0 4:225 5:0 6:0 #612
-1 1:2 2:0 3:0 4:0 5:0 6:0 #613
-1 1:5 2:0 3:1 4:21 5:0 6:0 #614
-1 1:3 2:0 3:0 4:0 5:0 6:0 #615
-1 1:4 2:0 3:0 4:0 5:36 6:0 #616
-1 1:3 2:0 3:1 4:0 5:22 6:0 #617
-1 1:11 2:0 3:1 4:42 5:0 6:5 #618
-1 1:9 2:0 3:0 4:148 5:0 6:5 #619
-1 1:19 2:0 3:0 4:145 5:0 6:2 #620
-1 1:19 2:0 3:0 4:158 5:0 6:3 #621
-1 1:18 2:0 3:1 4:208 5:0 6:0 #622
-1 1:8 2:0 3:0 4:156 5:0 6:0 #623
-1 1:12 2:0 3:0 4:176 5:0 6:0 #624
-1 1:16 2:0 3:0 4:295 5:0 6:0 #625
-1 1:5 2:0 3:0 4:202 5:0 6:0 #626
-1 1:3 2:0 3:0 4:247 5:58 6:0 #627
-1 1:3 2:0 3:0 4:249 5:28 6:0 #628
-1 1:3 2:0 3:0 4:266 5:72 6:0 #629
-1 1:10 2:0 3:0 4:335 5:112 6:0 #630
-1 1:9 2:0 3:0 4:357 5:104 6:0 #631
-1 1:0 2:0 3:0 4:418 5:157 6:0 #632
-1 1:0 2:0 3:0 4:346 5:130 6:0 #633
-1 1:1 2:0 3:0 4:478 5:0 6:0 #634
-1 1:0 2:0 3:0 4:531 5:0 6:0 #635
-1 1:0 2:0 3:0 4:515 5:0 6:0 #636
-1 1:5 2:0 3:1 4:569 5:0 6:0 #637
-1 1:15 2:0 3:0 4:649 5:0 6:0 #638
-1 1:21 2:0 3:0 4:829 5:0 6:0 #639
-1 1:25 2:0 3:0 4:927 5:0 6:0 #640
-1 1:37 2:0 3:0 4:952 5:0 6:0 #641
-1 1:31 2:0 3:0 4:977 5:0 6:0 #642
-1 1:2 2:0 3:0 4:1006 5:30 6:0 #643
-1 1:3 2:0 3:0 4:1061 5:29 6:0 #644
-1 1:11 2:0 3:0 4:1237 5:31 6:0 #645
-1 1:4 2:0 3:0 4:1321 5:0 6:1 #646
-1 1:5 2:0 3:0 4:1409 5:0 6:8 #647
-1 1:6 2:0 3:0 4:938 5:0 6:15 #648
-1 1:6 2:0 3:0 4:876 5:102 6:42 #649
-1 1:19 2:0 3:0 4:436 5:257 6:120 #650
-1 1:26 2:0 3:1 4:480 5:395 6:319 #651
-1 1:24 2:0 3:0 4:637 5:575 6:697 #652
-1 1:43 2:0 3:0 4:0 5:764 6:1860 #653
-1 1:32 2:0 3:0 4:0 5:923 6:3933 #654
-1 1:49 2:0 3:0 4:793 5:1705 6:7180 #655
-1 1:48 2:0 3:0 4:590 5:483 6:10000 #656
-1 1:21 2:0 3:0 4:22 5:57 6:16297 #657
-1 1:0 2:0 3:0 4:0 5:96 6:24128 #658
-1 1:0 2:0 3:0 4:0 5:0 6:30151 #659
-1 1:0 2:0 3:0 4:0 5:0 6:17542 #660
-1 1:0 2:0 3:0 4:0 5:14 6:4744 #661
-1 1:0 2:0 3:0 4:0 5:0 6:4829 #662
-1 1:0 2:0 3:0 4:0 5:0 6:2119 #663
-1 1:0 2:0 3:0 4:0 5:0 6:1158 #664
-1 1:0 2:0 3:0 4:0 5:0 6:386 #665
-1 1:0 2:0 3:0 4:0 5:0 6:230 #666
-1 1:0 2:0 3:0 4:0 5:0 6:13 #667
-1 1:0 2:0 3:0 4:0 5:0 6:0 #668
-1 1:0 2:0 3:0 4:0 5:0 6:0 #669
-1 1:0 2:0 3:0 4:0 5:0 6:16 #670
-1 1:0 2:0 3:0 4:179 5:0 6:443 #671
-1 1:0 2:0 3:0 4:213 5:51 6:317 #672
-1 1:0 2:0 3:0 4:250 5:0 6:0 #673
-1 1:0 2:0 3:0 4:208 5:0 6:0 #674
-1 1:0 2:0 3:0 4:243 5:0 6:0 #675
-1 1:0 2:0 3:0 4:262 5:0 6:0 #676
-1 1:0 2:0 3:0 4:275 5:0 6:0 #677
-1 1:0 2:0 3:0 4:0 5:24 6:0 #678
-1 1:0 2:0 3:0 4:0 5:114 6:0 #679
-1 1:0 2:0 3:0 4:0 5:0 6:0 #680
-1 1:0 2:0 3:0 4:0 5:0 6:0 #681
-1 1:0 2:0 3:0 4:0 5:28 6:0 #682
-1 1:0 2:0 3:0 4:0 5:20 6:0 #683
-1 1:0 2:0 3:0 4:0 5:0 6:0 #684
-1 1:0 2:0 3:0 4:0 5:0 6:0 #685
-1 1:0 2:0 3:0 4:54 5:0 6:0 #686
-1 1:0 2:0 3:0 4:0 5:0 6:0 #687
-1 1:0 2:0 3:0 4:0 5:0 6:0 #688
-1 1:0 2:0 3:0 4:0 5:0 6:0 #689
-1 1:0 2:0 3:0 4:0 5:0 6:0 #690
-1 1:0 2:0 3:0 4:0 5:0 6:0 #691
-1 1:0 2:0 3:0 4:0 5:0 6:0 #692
-1 1:0 2:0 3:0 4:0 5:0 6:0 #693
-1 1:0 2:0 3:0 4:0 5:0 6:0 #694
-1 1:0 2:0 3:0 4:0 5:0 6:0 #695
-1 1:0 2:0 3:0 4:0 5:0 6:0 #696
-1 1:0 2:0 3:0 4:0 5:0 6:0 #697
-1 1:0 2:0 3:0 4:0 5:0 6:0 #698
-1 1:0 2:0 3:0 4:0 5:0 6:0 #699
-1 1:0 2:0 3:0 4:0 5:0 6:0 #700
-1 1:7 2:4 3:0 4:0 5:0 6:0 #701
-1 1:26 2:10 3:0 4:0 5:0 6:0 #702
-1 1:16 2:4 3:0 4:0 5:0 6:0 #703
-1 1:18 2:5 3:0 4:0 5:0 6:0 #704
-1 1:55 2:17 3:0 4:62 5:0 6:0 #705
-1 1:65 2:39 3:0 4:50 5:0 6:0 #706
-1 1:58 2:26 3:0 4:0 5:0 6:4 #707
-1 1:39 2:54 3:0 4:0 5:0 6:0 #708
-1 1:24 2:65 3:0 4:0 5:0 6:0 #709
-1 1:17 2:94 3:1 4:128 5:0 6:0 #710
-1 1:63 2:102 3:1 4:0 5:0 6:0 #711
-1 1:70 2:100 3:0 4:52 5:0 6:4 #712
-1 1:40 2:100 3:0 4:22 5:0 6:9 #713
-1 1:7 2:109 3:0 4:46 5:0 6:9 #714
-1 1:63 2:141 3:0 4:61 5:0 6:31 #715
-1 1:87 2:180 3:0 4:22 5:0 6:20 #716
-1 1:88 2:175 3:0 4:70 5:0 6:8 #717
-1 1:47 2:205 3:0 4:22 5:0 6:43 #718
-1 1:36 2:172 3:0 4:58 5:0 6:36 #719
-1 1:51 2:171 3:0 4:88 5:0 6:32 #720
-1 1:52 2:141 3:0 4:48 5:0 6:39 #721
-1 1:51 2:128 3:0 4:77 5:0 6:8 #722
-1 1:18 2:118 3:0 4:144 5:0 6:50 #723
-1 1:1 2:101 3:0 4:112 5:0 6:20 #724
-1 1:0 2:83 3:0 4:102 5:0 6:14 #725
-1 1:2 2:73 3:0 4:48 5:0 6:1 #726
-1 1:3 2:56 3:0 4:262 5:0 6:0 #727
-1 1:3 2:57 3:0 4:0 5:0 6:1 #728
-1 1:2 2:32 3:0 4:44 5:0 6:1 #729
-1 1:0 2:33 3:0 4:0 5:0 6:0 #730
-1 1:0 2:21 3:0 4:0 5:0 6:0 #731
-1 1:1 2:7 3:4 4:0 5:0 6:0 #732
-1 1:1 2:3 3:0 4:0 5:0 6:0 #733
-1 1:0 2:0 3:2 4:0 5:0 6:0 #734
-1 1:0 2:0 3:0 4:0 5:0 6:0 #735
-1 1:0 2:0 3:0 4:0 5:0 6:0 #736
-1 1:0 2:0 3:0 4:0 5:0 6:0 #737
-1 1:0 2:0 3:0 4:0 5:0 6:0 #738
-1 1:0 2:0 3:0 4:0 5:0 6:0 #739
-1 1:0 2:0 3:0 4:0 5:0 6:0 #740
-1 1:0 2:1 3:1 4:0 5:0 6:0 #741
-1 1:0 2:0 3:0 4:0 5:0 6:0 #742
-1 1:0 2:0 3:0 4:0 5:0 6:0 #743
-1 1:0 2:0 3:0 4:0 5:0 6:0 #744
-1 1:0 2:0 3:0 4:0 5:0 6:0 #745
-1 1:0 2:0 3:0 4:0 5:0 6:0 #746
-1 1:0 2:0 3:0 4:0 5:0 6:0 #747
-1 1:0 2:0 3:0 4:0 5:0 6:0 #748
-1 1:0 2:0 3:0 4:0 5:0 6:0 #749
-1 1:0 2:0 3:0 4:0 5:0 6:0 #750
-1 1:0 2:0 3:0 4:0 5:0 6:0 #751
-1 1:0 2:0 3:0 4:0 5:0 6:0 #752
-1 1:0 2:0 3:1 4:0 5:0 6:0 #753
-1 1:0 2:0 3:0 4:0 5:0 6:0 #754
-1 1:0 2:0 3:0 4:0 5:0 6:0 #755
-1 1:0 2:0 3:0 4:0 5:0 6:0 #756
-1 1:0 2:0 3:0 4:0 5:0 6:0 #757
-1 1:0 2:0 3:0 4:0 5:0 6:0 #758
-1 1:0 2:0 3:0 4:0 5:0 6:0 #759
-1 1:0 2:0 3:0 4:0 5:0 6:0 #760
-1 1:0 2:0 3:0 4:0 5:0 6:0 #761
-1 1:0 2:0 3:0 4:0 5:0 6:0 #762
-1 1:0 2:0 3:0 4:0 5:0 6:0 #763
-1 1:0 2:0 3:0 4:0 5:0 6:0 #764
-1 1:0 2:0 3:0 4:0 5:0 6:0 #765
-1 1:0 2:0 3:0 4:0 5:0 6:0 #766
-1 1:0 2:0 3:1 4:0 5:0 6:0 #767
-1 1:0 2:0 3:0 4:0 5:0 6:0 #768
-1 1:0 2:0 3:0 4:0 5:0 6:0 #769
-1 1:0 2:0 3:5 4:0 5:0 6:0 #770
-1 1:0 2:0 3:0 4:0 5:0 6:0 #771
-1 1:0 2:0 3:1 4:0 5:0 6:0 #772
-1 1:0 2:0 3:0 4:0 5:0 6:0 #773
-1 1:0 2:0 3:0 4:0 5:0 6:0 #774
-1 1:0 2:0 3:2 4:0 5:0 6:0 #775
-1 1:0 2:0 3:1 4:0 5:0 6:0 #776
-1 1:0 2:0 3:0 4:0 5:0 6:0 #777
-1 1:0 2:0 3:0 4:0 5:0 6:0 #778
-1 1:0 2:0 3:0 4:0 5:0 6:0 #779
-1 1:0 2:0 3:0 4:0 5:0 6:0 #780
-1 1:0 2:0 3:0 4:0 5:0 6:0 #781
-1 1:0 2:0 3:0 4:0 5:0 6:0 #782
-1 1:0 2:0 3:0 4:0 5:0 6:0 #783
-1 1:0 2:0 3:0 4:0 5:0 6:0 #784
-1 1:0 2:0 3:0 4:0 5:0 6:0 #785
-1 1:0 2:0 3:0 4:0 5:0 6:0 #786
-1 1:0 2:0 3:0 4:0 5:0 6:0 #787
-1 1:0 2:3 3:0 4:0 5:0 6:0 #788
-1 1:0 2:0 3:0 4:0 5:0 6:0 #789
-1 1:0 2:0 3:0 4:0 5:0 6:0 #790
-1 1:0 2:0 3:0 4:0 5:0 6:0 #791
-1 1:0 2:0 3:0 4:0 5:0 6:0 #792
-1 1:0 2:0 3:0 4:0 5:0 6:0 #793
-1 1:0 2:0 3:0 4:0 5:0 6:0 #794
-1 1:0 2:0 3:0 4:0 5:0 6:0 #795
-1 1:0 2:0 3:0 4:0 5:0 6:0 #796
-1 1:0 2:0 3:1 4:0 5:0 6:0 #797
-1 1:0 2:0 3:0 4:0 5:0 6:0 #798
-1 1:0 2:0 3:0 4:0 5:0 6:0 #799
-1 1:0 2:0 3:3 4:0 5:0 6:0 #800
-1 1:0 2:0 3:0 4:0 5:0 6:47 #801
-1 1:0 2:0 3:0 4:0 5:0 6:89 #802
-1 1:0 2:0 3:0 4:0 5:0 6:79 #803
-1 1:0 2:0 3:0 4:0 5:0 6:0 #804
-1 1:0 2:0 3:0 4:0 5:0 6:67 #805
-1 1:0 2:0 3:0 4:0 5:0 6:235 #806
-1 1:0 2:2 3:0 4:0 5:0 6:228 #807
-1 1:0 2:0 3:0 4:0 5:0 6:468 #808
-1 1:0 2:1 3:0 4:0 5:0 6:348 #809
-1 1:0 2:0 3:0 4:0 5:0 6:619 #810
-1 1:0 2:0 3:0 4:0 5:0 6:477 #811
-1 1:1 2:1 3:0 4:0 5:0 6:406 #812
-1 1:3 2:0 3:0 4:0 5:0 6:698 #813
-1 1:0 2:8 3:0 4:0 5:0 6:726 #814
-1 1:0 2:21 3:0 4:0 5:0 6:742 #815
-1 1:11 2:30 3:0 4:0 5:0 6:914 #816
-1 1:19 2:30 3:0 4:0 5:0 6:1126 #817
-1 1:3 2:29 3:0 4:0 5:79 6:1875 #818
-1 1:11 2:16 3:0 4:0 5:0 6:1934 #819
-1 1:2 2:25 3:0 4:0 5:0 6:2965 #820
-1 1:7 2:11 3:0 4:0 5:0 6:2592 #821
-1 1:13 2:11 3:0 4:0 5:0 6:539 #822
-1 1:40 2:7 3:0 4:0 5:40 6:126 #823
-1 1:49 2:2 3:0 4:0 5:0 6:0 #824
-1 1:69 2:1 3:0 4:0 5:0 6:0 #825
-1 1:146 2:0 3:0 4:0 5:0 6:0 #826
-1 1:235 2:7 3:0 4:0 5:0 6:0 #827
-1 1:253 2:0 3:0 4:0 5:0 6:0 #828
-1 1:253 2:11 3:0 4:0 5:0 6:0 #829
-1 1:239 2:28 3:0 4:0 5:0 6:0 #830
-1 1:348 2:44 3:0 4:0 5:0 6:0 #831
-1 1:435 2:8 3:0 4:0 5:0 6:0 #832
-1 1:398 2:12 3:0 4:0 5:0 6:0 #833
-1 1:345 2:9 3:0 4:0 5:0 6:0 #834
-1 1:272 2:30 3:0 4:0 5:0 6:0 #835
-1 1:319 2:27 3:0 4:0 5:0 6:0 #836
-1 1:371 2:6 3:0 4:0 5:0 6:0 #837
-1 1:401 2:6 3:0 4:0 5:0 6:0 #838
-1 1:322 2:8 3:0 4:0 5:0 6:0 #839
-1 1:231 2:21 3:0 4:0 5:0 6:0 #840
-1 1:199 2:55 3:0 4:0 5:0 6:0 #841
-1 1:225 2:31 3:0 4:0 5:0 6:0 #842
-1 1:229 2:15 3:0 4:0 5:0 6:0 #843
-1 1:169 2:21 3:0 4:0 5:0 6:0 #844
-1 1:141 2:29 3:0 4:0 5:0 6:0 #845
-1 1:145 2:23 3:0 4:0 5:0 6:0 #846
-1 1:136 2:41 3:0 4:22 5:0 6:0 #847
-1 1:146 2:15 3:0 4:22 5:0 6:0 #848
-1 1:136 2:52 3:0 4:32 5:0 6:0 #849
-1 1:103 2:34 3:0 4:70 5:0 6:0 #850
-1 1:114 2:88 3:0 4:110 5:0 6:0 #851
-1 1:158 2:125 3:0 4:85 5:0 6:0 #852
-1 1:183 2:113 3:0 4:0 5:0 6:0 #853
-1 1:188 2:108 3:1 4:0 5:0 6:0 #854
-1 1:68 2:107 3:0 4:0 5:0 6:0 #855
-1 1:112 2:92 3:0 4:175 5:0 6:0 #856
-1 1:169 2:121 3:0 4:851 5:0 6:0 #857
-1 1:184 2:102 3:0 4:1100 5:0 6:0 #858
-1 1:135 2:117 3:0 4:862 5:0 6:0 #859
-1 1:89 2:93 3:0 4:502 5:0 6:0 #860
-1 1:66 2:102 3:0 4:555 5:0 6:0 #861
-1 1:107 2:98 3:0 4:1980 5:0 6:0 #862
-1 1:132 2:109 3:0 4:2367 5:0 6:0 #863
-1 1:112 2:88 3:1 4:2793 5:0 6:0 #864
-1 1:36 2:96 3:0 4:2329 5:0 6:0 #865
-1 1:25 2:94 3:0 4:2334 5:0 6:0 #866
-1 1:90 2:133 3:0 4:2525 5:0 6:0 #867
-1 1:112 2:170 3:0 4:1504 5:0 6:0 #868
-1 1:107 2:161 3:0 4:1019 5:0 6:0 #869
-1 1:78 2:142 3:0 4:180 5:0 6:0 #870
-1 1:57 2:147 3:0 4:250 5:0 6:0 #871
-1 1:83 2:135 3:0 4:333 5:0 6:0 #872
-1 1:98 2:98 3:0 4:374 5:0 6:0 #873
-1 1:94 2:97 3:0 4:288 5:0 6:15 #874
-1 1:47 2:78 3:0 4:506 5:0 6:0 #875
-1 1:6 2:75 3:0 4:510 5:0 6:0 #876
-1 1:78 2:55 3:0 4:1110 5:0 6:0 #877
-1 1:97 2:72 3:0 4:824 5:0 6:0 #878
-1 1:76 2:92 3:0 4:360 5:0 6:0 #879
-1 1:80 2:88 3:0 4:259 5:0 6:0 #880
-1 1:56 2:93 3:0 4:321 5:0 6:0 #881
-1 1:42 2:111 3:0 4:388 5:0 6:0 #882
-1 1:47 2:101 3:0 4:113 5:0 6:0 #883
-1 1:46 2:87 3:0 4:178 5:0 6:0 #884
-1 1:27 2:41 3:0 4:139 5:0 6:0 #885
-1 1:4 2:38 3:0 4:0 5:0 6:0 #886
-1 1:26 2:32 3:0 4:0 5:0 6:0 #887
-1 1:50 2:46 3:0 4:0 5:0 6:0 #888
-1 1:52 2:43 3:0 4:0 5:0 6:0 #889
-1 1:61 2:43 3:0 4:0 5:0 6:0 #890
-1 1:41 2:51 3:0 4:0 5:0 6:0 #891
-1 1:39 2:36 3:0 4:0 5:0 6:0 #892
-1 1:40 2:56 3:0 4:0 5:0 6:0 #893
-1 1:55 2:62 3:0 4:0 5:0 6:0 #894
-1 1:37 2:27 3:0 4:0 5:0 6:0 #895
-1 1:12 2:39 3:0 4:0 5:0 6:0 #896
-1 1:18 2:25 3:0 4:0 5:0 6:0 #897
-1 1:40 2:43 3:0 4:0 5:0 6:0 #898
-1 1:51 2:41 3:0 4:0 5:11 6:0 #899
-1 1:54 2:59 3:0 4:0 5:0 6:0 #900
-1 1:38 2:61 3:0 4:0 5:0 6:0 #901
-1 1:45 2:84 3:0 4:0 5:0 6:0 #902
-1 1:44 2:88 3:0 4:0 5:0 6:0 #903
-1 1:78 2:84 3:0 4:0 5:0 6:0 #904
-1 1:94 2:91 3:0 4:0 5:0 6:0 #905
-1 1:40 2:105 3:0 4:0 5:0 6:0 #906
-1 1:27 2:109 3:0 4:0 5:0 6:0 #907
-1 1:68 2:85 3:0 4:0 5:0 6:0 #908
-1 1:94 2:126 3:0 4:0 5:0 6:0 #909
-1 1:97 2:107 3:0 4:0 5:0 6:0 #910
-1 1:65 2:111 3:0 4:0 5:0 6:0 #911
-1 1:36 2:108 3:0 4:0 5:0 6:0 #912
-1 1:37 2:98 3:0 4:0 5:0 6:0 #913
-1 1:36 2:88 3:0 4:0 5:0 6:0 #914
-1 1:69 2:79 3:0 4:0 5:0 6:0 #915
-1 1:42 2:58 3:0 4:0 5:0 6:0 #916
-1 1:6 2:69 3:0 4:0 5:0 6:0 #917
-1 1:47 2:57 3:0 4:0 5:0 6:0 #918
-1 1:94 2:87 3:0 4:0 5:0 6:0 #919
-1 1:95 2:90 3:0 4:0 5:0 6:0 #920
-1 1:78 2:99 3:0 4:0 5:0 6:0 #921
-1 1:57 2:99 3:0 4:0 5:0 6:0 #922
-1 1:67 2:97 3:0 4:0 5:0 6:0 #923
-1 1:66 2:102 3:0 4:0 5:0 6:0 #924
-1 1:72 2:104 3:0 4:0 5:0 6:0 #925
-1 1:45 2:62 3:0 4:0 5:0 6:0 #926
-1 1:19 2:90 3:0 4:0 5:0 6:0 #927
-1 1:30 2:98 3:0 4:0 5:0 6:0 #928
-1 1:69 2:144 3:0 4:0 5:0 6:0 #929
-1 1:132 2:137 3:0 4:0 5:0 6:0 #930
