-1 1:0 2:0 3:0 4:25 5:15 6:325 #454
-1 1:0 2:0 3:0 4:26 5:14 6:462 #455
-1 1:0 2:0 3:0 4:31 5:16 6:548 #456
-1 1:0 2:0 3:0 4:28 5:18 6:956 #457
-1 1:0 2:0 3:0 4:28 5:20 6:1248 #458
-1 1:0 2:0 3:0 4:27 5:25 6:1107 #459
-1 1:0 2:0 3:0 4:25 5:27 6:1512 #460
-1 1:0 2:0 3:0 4:23 5:28 6:1933 #461
-1 1:0 2:0 3:0 4:23 5:26 6:1607 #462
-1 1:0 2:0 3:0 4:19 5:25 6:1307 #463
-1 1:0 2:0 3:0 4:20 5:20 6:570 #464
-1 1:0 2:0 3:0 4:19 5:14 6:313 #465
-1 1:0 2:0 3:0 4:25 5:17 6:333 #466
-1 1:0 2:0 3:0 4:24 5:15 6:291 #467
-1 1:0 2:0 3:0 4:31 5:19 6:301 #468
-1 1:0 2:0 3:0 4:39 5:22 6:202 #469
-1 1:0 2:0 3:0 4:44 5:26 6:239 #470
-1 1:0 2:0 3:0 4:44 5:22 6:266 #471
-1 1:0 2:0 3:0 4:33 5:18 6:211 #472
-1 1:0 2:0 3:0 4:23 5:18 6:351 #473
-1 1:0 2:0 3:0 4:23 5:19 6:473 #474
-1 1:0 2:0 3:0 4:24 5:24 6:436 #475
-1 1:0 2:0 3:0 4:31 5:26 6:516 #476
-1 1:0 2:0 3:0 4:30 5:22 6:678 #477
-1 1:0 2:0 3:0 4:31 5:20 6:384 #478
-1 1:0 2:0 3:0 4:33 5:21 6:366 #479
-1 1:0 2:0 3:0 4:32 5:26 6:270 #480
-1 1:0 2:0 3:0 4:29 5:21 6:328 #481
-1 1:0 2:0 3:1 4:24 5:20 6:230 #482
-1 1:0 2:0 3:2 4:20 5:22 6:195 #483
-1 1:0 2:0 3:1 4:22 5:25 6:464 #484
-1 1:0 2:0 3:0 4:19 5:23 6:334 #485
-1 1:0 2:0 3:0 4:23 5:20 6:277 #486
-1 1:0 2:0 3:0 4:21 5:17 6:225 #487
-1 1:0 2:0 3:0 4:23 5:18 6:97 #488
-1 1:0 2:0 3:0 4:23 5:18 6:67 #489
-1 1:0 2:0 3:0 4:19 5:18 6:170 #490
-1 1:0 2:0 3:0 4:18 5:18 6:208 #491
-1 1:0 2:0 3:0 4:21 5:19 6:244 #492
-1 1:0 2:0 3:0 4:31 5:21 6:96 #493
-1 1:0 2:0 3:0 4:33 5:22 6:319 #494
-1 1:0 2:0 3:0 4:32 5:25 6:308 #495
-1 1:0 2:0 3:0 4:28 5:31 6:214 #496
-1 1:0 2:0 3:0 4:33 5:36 6:209 #497
-1 1:0 2:0 3:0 4:37 5:45 6:4 #498
-1 1:0 2:0 3:0 4:41 5:47 6:1 #499
-1 1:0 2:0 3:2 4:48 5:49 6:0 #500
-1 1:0 2:0 3:0 4:46 5:48 6:0 #501
-1 1:0 2:0 3:0 4:42 5:46 6:0 #502
-1 1:0 2:0 3:0 4:42 5:46 6:0 #503
-1 1:0 2:0 3:0 4:41 5:45 6:0 #504
-1 1:0 2:0 3:0 4:39 5:43 6:0 #505
-1 1:0 2:0 3:0 4:40 5:42 6:0 #506
-1 1:0 2:0 3:0 4:39 5:41 6:0 #507
-1 1:0 2:0 3:0 4:37 5:38 6:0 #508
-1 1:0 2:0 3:0 4:36 5:41 6:0 #509
-1 1:0 2:0 3:1 4:35 5:37 6:0 #510
-1 1:0 2:0 3:0 4:35 5:36 6:0 #511
-1 1:0 2:0 3:0 4:35 5:36 6:0 #512
-1 1:0 2:0 3:0 4:44 5:35 6:0 #513
-1 1:0 2:0 3:0 4:45 5:34 6:0 #514
-1 1:0 2:0 3:0 4:37 5:33 6:0 #515
-1 1:0 2:0 3:0 4:31 5:32 6:0 #516
-1 1:0 2:0 3:0 4:31 5:31 6:0 #517
-1 1:0 2:0 3:0 4:31 5:35 6:0 #518
-1 1:0 2:0 3:0 4:31 5:36 6:0 #519
-1 1:0 2:0 3:0 4:31 5:31 6:0 #520
-1 1:0 2:0 3:0 4:30 5:29 6:0 #521
-1 1:0 2:0 3:0 4:30 5:29 6:0 #522
-1 1:0 2:0 3:0 4:34 5:29 6:0 #523
-1 1:0 2:0 3:0 4:33 5:28 6:0 #524
-1 1:0 2:0 3:0 4:30 5:29 6:0 #525
-1 1:0 2:0 3:0 4:30 5:28 6:0 #526
-1 1:0 2:0 3:0 4:31 5:28 6:0 #527
-1 1:0 2:0 3:1 4:34 5:30 6:0 #528
-1 1:0 2:0 3:0 4:37 5:30 6:0 #529
-1 1:0 2:0 3:1 4:38 5:29 6:0 #530
-1 1:0 2:0 3:0 4:40 5:30 6:0 #531
-1 1:0 2:0 3:0 4:37 5:30 6:0 #532
-1 1:0 2:0 3:0 4:34 5:32 6:0 #533
-1 1:0 2:0 3:1 4:35 5:32 6:0 #534
-1 1:0 2:0 3:0 4:42 5:33 6:0 #535
-1 1:0 2:0 3:1 4:47 5:34 6:0 #536
-1 1:0 2:0 3:2 4:46 5:33 6:0 #537
-1 1:0 2:0 3:0 4:47 5:32 6:0 #538
-1 1:0 2:0 3:0 4:48 5:33 6:0 #539
-1 1:0 2:0 3:1 4:49 5:34 6:0 #540
-1 1:0 2:0 3:1 4:48 5:34 6:0 #541
-1 1:0 2:0 3:2 4:36 5:32 6:0 #542
-1 1:0 2:0 3:1 4:34 5:32 6:0 #543
-1 1:0 2:0 3:0 4:38 5:34 6:0 #544
-1 1:0 2:0 3:0 4:48 5:36 6:0 #545
-1 1:0 2:0 3:2 4:50 5:37 6:0 #546
-1 1:0 2:0 3:0 4:51 5:36 6:0 #547
-1 1:0 2:0 3:0 4:52 5:34 6:0 #548
-1 1:0 2:0 3:0 4:52 5:40 6:0 #549
-1 1:0 2:0 3:0 4:52 5:41 6:0 #550
-1 1:0 2:0 3:0 4:50 5:41 6:0 #551
-1 1:0 2:0 3:0 4:36 5:42 6:0 #552
-1 1:0 2:0 3:0 4:34 5:43 6:0 #553
-1 1:0 2:0 3:0 4:36 5:46 6:0 #554
-1 1:0 2:0 3:1 4:47 5:50 6:0 #555
-1 1:0 2:0 3:1 4:49 5:52 6:0 #556
-1 1:0 2:0 3:0 4:48 5:52 6:0 #557
-1 1:0 2:0 3:0 4:49 5:50 6:0 #558
-1 1:0 2:0 3:0 4:48 5:59 6:0 #559
-1 1:0 2:0 3:0 4:44 5:60 6:0 #560
-1 1:0 2:0 3:0 4:41 5:58 6:0 #561
-1 1:0 2:0 3:0 4:28 5:55 6:0 #562
-1 1:0 2:0 3:0 4:28 5:57 6:0 #563
-1 1:0 2:0 3:0 4:26 5:58 6:0 #564
-1 1:0 2:0 3:0 4:31 5:59 6:0 #565
-1 1:0 2:0 3:1 4:31 5:58 6:0 #566
-1 1:0 2:0 3:0 4:31 5:53 6:0 #567
-1 1:0 2:0 3:0 4:31 5:48 6:0 #568
-1 1:0 2:0 3:0 4:31 5:57 6:0 #569
-1 1:0 2:0 3:0 4:32 5:61 6:0 #570
-1 1:0 2:0 3:0 4:33 5:60 6:0 #571
-1 1:3 2:0 3:0 4:28 5:60 6:0 #572
-1 1:2 2:0 3:0 4:31 5:64 6:0 #573
-1 1:2 2:0 3:0 4:29 5:63 6:0 #574
-1 1:13 2:1 3:0 4:29 5:62 6:0 #575
-1 1:17 2:0 3:0 4:27 5:58 6:0 #576
-1 1:13 2:0 3:0 4:26 5:52 6:0 #577
-1 1:12 2:1 3:0 4:27 5:47 6:0 #578
-1 1:0 2:0 3:0 4:28 5:50 6:0 #579
-1 1:11 2:1 3:0 4:30 5:50 6:0 #580
-1 1:26 2:0 3:0 4:30 5:49 6:0 #581
-1 1:37 2:1 3:0 4:25 5:47 6:0 #582
-1 1:22 2:0 3:0 4:30 5:49 6:0 #583
-1 1:5 2:0 3:0 4:25 5:49 6:0 #584
-1 1:15 2:1 3:1 4:28 5:49 6:0 #585
-1 1:26 2:1 3:0 4:26 5:47 6:0 #586
-1 1:31 2:0 3:1 4:24 5:46 6:0 #587
-1 1:29 2:0 3:0 4:25 5:46 6:0 #588
-1 1:5 2:0 3:0 4:24 5:46 6:0 #589
-1 1:37 2:1 3:0 4:24 5:46 6:0 #590
-1 1:37 2:0 3:0 4:25 5:45 6:0 #591
-1 1:37 2:0 3:0 4:22 5:44 6:0 #592
-1 1:18 2:0 3:0 4:26 5:45 6:0 #593
-1 1:9 2:1 3:0 4:25 5:45 6:0 #594
-1 1:12 2:0 3:0 4:32 5:47 6:0 #595
-1 1:23 2:0 3:0 4:32 5:47 6:0 #596
-1 1:24 2:0 3:0 4:33 5:46 6:0 #597
-1 1:27 2:0 3:0 4:34 5:43 6:0 #598
-1 1:31 2:2 3:0 4:36 5:45 6:0 #599
-1 1:75 2:2 3:0 4:37 5:46 6:0 #600
-1 1:96 2:3 3:0 4:38 5:45 6:0 #601
-1 1:109 2:1 3:0 4:28 5:43 6:0 #602
-1 1:107 2:3 3:0 4:31 5:43 6:0 #603
-1 1:45 2:6 3:0 4:27 5:43 6:0 #604
-1 1:131 2:2 3:0 4:35 5:44 6:0 #605
-1 1:208 2:0 3:0 4:41 5:45 6:0 #606
-1 1:242 2:0 3:0 4:41 5:41 6:0 #607
-1 1:177 2:6 3:1 4:42 5:40 6:1 #608
-1 1:42 2:7 3:3 4:42 5:45 6:0 #609
-1 1:150 2:7 3:0 4:41 5:50 6:0 #610
-1 1:221 2:1 3:1 4:40 5:54 6:0 #611
-1 1:187 2:1 3:0 4:26 5:55 6:0 #612
-1 1:150 2:8 3:0 4:35 5:55 6:0 #613
-1 1:38 2:7 3:0 4:26 5:58 6:0 #614
-1 1:97 2:9 3:0 4:38 5:59 6:0 #615
-1 1:208 2:2 3:0 4:39 5:58 6:0 #616
-1 1:211 2:2 3:0 4:40 5:51 6:0 #617
-1 1:184 2:12 3:0 4:42 5:48 6:0 #618
-1 1:41 2:10 3:0 4:43 5:56 6:0 #619
-1 1:163 2:12 3:0 4:43 5:57 6:0 #620
-1 1:213 2:6 3:1 4:42 5:57 6:0 #621
-1 1:213 2:0 3:0 4:28 5:51 6:0 #622
-1 1:183 2:17 3:0 4:33 5:47 6:0 #623
-1 1:50 2:10 3:0 4:29 5:50 6:0 #624
-1 1:137 2:9 3:0 4:43 5:53 6:0 #625
-1 1:204 2:6 3:0 4:44 5:57 6:0 #626
-1 1:170 2:3 3:0 4:45 5:56 6:0 #627
-1 1:119 2:8 3:0 4:46 5:48 6:0 #628
-1 1:61 2:4 3:0 4:44 5:52 6:0 #629
-1 1:147 2:7 3:0 4:43 5:53 6:0 #630
-1 1:187 2:4 3:1 4:42 5:54 6:0 #631
-1 1:134 2:3 3:0 4:27 5:48 6:0 #632
-1 1:120 2:13 3:0 4:31 5:43 6:0 #633
-1 1:33 2:8 3:0 4:25 5:46 6:0 #634
-1 1:81 2:6 3:1 4:37 5:50 6:0 #635
-1 1:137 2:0 3:0 4:43 5:56 6:0 #636
-1 1:164 2:0 3:0 4:44 5:56 6:0 #637
-1 1:157 2:5 3:0 4:47 5:49 6:0 #638
-1 1:63 2:6 3:0 4:47 5:53 6:0 #639
-1 1:131 2:12 3:0 4:48 5:55 6:0 #640
-1 1:178 2:2 3:0 4:45 5:53 6:0 #641
-1 1:158 2:1 3:0 4:26 5:48 6:1 #642
-1 1:135 2:14 3:0 4:33 5:45 6:0 #643
-1 1:47 2:8 3:0 4:26 5:46 6:0 #644
-1 1:88 2:15 3:0 4:41 5:53 6:0 #645
-1 1:191 2:8 3:1 4:48 5:61 6:0 #646
-1 1:154 2:6 3:1 4:47 5:65 6:0 #647
-1 1:147 2:8 3:1 4:46 5:65 6:0 #648
-1 1:36 2:2 3:0 4:45 5:68 6:0 #649
-1 1:63 2:8 3:0 4:44 5:52 6:1 #650
-1 1:70 2:2 3:0 4:43 5:35 6:0 #651
-1 1:90 2:6 3:0 4:30 5:29 6:0 #652
-1 1:80 2:8 3:0 4:32 5:38 6:39 #653
-1 1:30 2:3 3:0 4:29 5:45 6:4 #654
-1 1:40 2:11 3:0 4:43 5:44 6:59 #655
-1 1:31 2:3 3:0 4:51 5:41 6:43 #656
-1 1:8 2:0 3:0 4:53 5:36 6:59 #657
-1 1:5 2:0 3:0 4:55 5:30 6:142 #658
-1 1:6 2:0 3:0 4:57 5:24 6:105 #659
-1 1:18 2:0 3:0 4:55 5:32 6:67 #660
-1 1:23 2:0 3:1 4:51 5:43 6:4 #661
-1 1:45 2:0 3:0 4:30 5:51 6:41 #662
-1 1:32 2:3 3:0 4:26 5:58 6:47 #663
-1 1:10 2:1 3:0 4:26 5:52 6:28 #664
-1 1:23 2:0 3:0 4:40 5:52 6:128 #665
-1 1:45 2:0 3:0 4:43 5:55 6:265 #666
-1 1:61 2:0 3:0 4:42 5:50 6:230 #667
-1 1:54 2:2 3:0 4:44 5:45 6:230 #668
-1 1:17 2:0 3:0 4:44 5:51 6:314 #669
-1 1:35 2:0 3:0 4:42 5:55 6:409 #670
-1 1:57 2:6 3:0 4:38 5:62 6:182 #671
-1 1:48 2:1 3:0 4:21 5:60 6:91 #672
-1 1:48 2:7 3:0 4:27 5:55 6:0 #673
-1 1:7 2:0 3:0 4:24 5:50 6:0 #674
-1 1:46 2:0 3:0 4:21 5:44 6:0 #675
-1 1:80 2:1 3:0 4:29 5:45 6:101 #676
-1 1:106 2:0 3:0 4:29 5:45 6:235 #677
-1 1:85 2:3 3:0 4:32 5:44 6:315 #678
-1 1:32 2:0 3:0 4:30 5:49 6:321 #679
-1 1:80 2:3 3:0 4:28 5:55 6:216 #680
-1 1:120 2:1 3:0 4:26 5:58 6:187 #681
-1 1:111 2:1 3:0 4:17 5:57 6:1 #682
-1 1:108 2:7 3:0 4:29 5:53 6:0 #683
-1 1:33 2:0 3:0 4:28 5:52 6:2 #684
-1 1:86 2:10 3:0 4:15 5:54 6:3 #685
-1 1:114 2:6 3:0 4:19 5:56 6:15 #686
-1 1:109 2:2 3:0 4:18 5:56 6:50 #687
-1 1:64 2:7 3:0 4:20 5:52 6:56 #688
-1 1:12 2:0 3:0 4:18 5:52 6:122 #689
-1 1:35 2:4 3:0 4:19 5:54 6:185 #690
-1 1:67 2:7 3:0 4:17 5:56 6:251 #691
-1 1:104 2:2 3:0 4:14 5:53 6:166 #692
-1 1:94 2:6 3:1 4:34 5:53 6:356 #693
-1 1:22 2:0 3:0 4:25 5:53 6:493 #694
-1 1:60 2:4 3:0 4:11 5:56 6:278 #695
-1 1:83 2:0 3:0 4:13 5:52 6:267 #696
-1 1:103 2:1 3:0 4:13 5:49 6:134 #697
-1 1:78 2:9 3:0 4:15 5:46 6:162 #698
-1 1:18 2:1 3:0 4:17 5:49 6:248 #699
-1 1:52 2:8 3:0 4:17 5:45 6:281 #700
-1 1:55 2:2 3:0 4:12 5:43 6:359 #701
-1 1:108 2:1 3:0 4:14 5:43 6:245 #702
-1 1:70 2:10 3:0 4:28 5:42 6:812 #703
-1 1:8 2:1 3:0 4:25 5:41 6:823 #704
-1 1:25 2:3 3:0 4:9 5:46 6:764 #705
-1 1:48 2:2 3:0 4:12 5:48 6:598 #706
-1 1:82 2:0 3:0 4:14 5:41 6:282 #707
-1 1:24 2:12 3:0 4:14 5:38 6:877 #708
-1 1:13 2:0 3:0 4:15 5:37 6:726 #709
-1 1:45 2:4 3:0 4:19 5:36 6:686 #710
-1 1:63 2:1 3:0 4:23 5:34 6:727 #711
-1 1:71 2:2 3:0 4:20 5:34 6:480 #712
-1 1:39 2:3 3:0 4:13 5:42 6:711 #713
-1 1:13 2:0 3:0 4:13 5:54 6:592 #714
-1 1:0 2:0 3:0 4:31 5:68 6:293 #715
-1 1:28 2:0 3:0 4:36 5:69 6:105 #716
-1 1:42 2:0 3:0 4:34 5:66 6:78 #717
-1 1:68 2:0 3:0 4:33 5:64 6:211 #718
-1 1:82 2:2 3:0 4:30 5:69 6:37 #719
-1 1:151 2:9 3:0 4:30 5:73 6:30 #720
-1 1:148 2:11 3:0 4:30 5:74 6:56 #721
-1 1:152 2:0 3:0 4:15 5:68 6:21 #722
-1 1:92 2:5 3:0 4:21 5:66 6:68 #723
-1 1:18 2:1 3:0 4:21 5:66 6:106 #724
-1 1:82 2:9 3:0 4:16 5:69 6:142 #725
-1 1:110 2:10 3:0 4:25 5:73 6:8 #726
-1 1:165 2:1 3:0 4:23 5:69 6:3 #727
-1 1:122 2:10 3:0 4:20 5:58 6:40 #728
-1 1:17 2:2 3:0 4:18 5:60 6:14 #729
-1 1:126 2:5 3:0 4:18 5:69 6:21 #730
-1 1:149 2:3 3:0 4:16 5:69 6:38 #731
-1 1:212 2:8 3:0 4:16 5:65 6:176 #732
-1 1:191 2:21 3:0 4:36 5:62 6:314 #733
-1 1:36 2:0 3:0 4:33 5:63 6:344 #734
-1 1:193 2:23 3:0 4:16 5:65 6:255 #735
-1 1:217 2:4 3:0 4:10 5:65 6:38 #736
-1 1:228 2:10 3:0 4:11 5:63 6:46 #737
-1 1:178 2:12 3:0 4:14 5:56 6:110 #738
-1 1:41 2:6 3:0 4:14 5:59 6:109 #739
-1 1:55 2:21 3:9 4:15 5:65 6:72 #740
-1 1:22 2:1 3:9 4:14 5:64 6:45 #741
-1 1:0 2:0 3:0 4:17 5:58 6:0 #742
-1 1:0 2:0 3:4 4:33 5:54 6:2 #743
-1 1:0 2:0 3:0 4:31 5:46 6:30 #744
-1 1:0 2:3 3:0 4:19 5:41 6:3 #745
-1 1:0 2:0 3:2 4:14 5:36 6:4 #746
-1 1:0 2:0 3:5 4:16 5:33 6:0 #747
-1 1:1 2:2 3:3 4:19 5:29 6:18 #748
-1 1:0 2:0 3:2 4:21 5:28 6:8 #749
-1 1:0 2:0 3:0 4:21 5:30 6:6 #750
-1 1:0 2:0 3:0 4:19 5:29 6:32 #751
-1 1:0 2:0 3:0 4:22 5:27 6:2 #752
-1 1:0 2:0 3:0 4:40 5:27 6:8 #753
-1 1:0 2:0 3:0 4:31 5:26 6:4 #754
-1 1:0 2:0 3:0 4:16 5:27 6:0 #755
-1 1:0 2:0 3:1 4:14 5:26 6:1 #756
-1 1:0 2:1 3:1 4:15 5:25 6:0 #757
-1 1:0 2:0 3:4 4:15 5:27 6:8 #758
-1 1:0 2:0 3:1 4:15 5:25 6:6 #759
-1 1:0 2:0 3:2 4:14 5:26 6:27 #760
-1 1:0 2:0 3:5 4:13 5:25 6:28 #761
-1 1:0 2:0 3:4 4:26 5:24 6:11 #762
-1 1:0 2:10 3:0 4:38 5:26 6:9 #763
-1 1:0 2:0 3:5 4:35 5:26 6:20 #764
-1 1:0 2:0 3:1 4:26 5:30 6:47 #765
-1 1:0 2:2 3:1 4:16 5:32 6:20 #766
-1 1:0 2:0 3:6 4:16 5:33 6:28 #767
-1 1:0 2:3 3:7 4:16 5:35 6:101 #768
-1 1:0 2:0 3:3 4:16 5:44 6:147 #769
-1 1:0 2:0 3:3 4:18 5:49 6:139 #770
-1 1:0 2:0 3:7 4:20 5:49 6:56 #771
-1 1:0 2:3 3:3 4:33 5:43 6:26 #772
-1 1:0 2:5 3:0 4:44 5:41 6:13 #773
-1 1:0 2:0 3:0 4:30 5:39 6:21 #774
-1 1:0 2:9 3:7 4:22 5:40 6:14 #775
-1 1:0 2:0 3:10 4:23 5:39 6:64 #776
-1 1:0 2:0 3:13 4:24 5:37 6:68 #777
-1 1:0 2:1 3:6 4:22 5:39 6:18 #778
-1 1:0 2:0 3:0 4:21 5:41 6:69 #779
-1 1:0 2:0 3:6 4:20 5:41 6:70 #780
-1 1:3 2:1 3:15 4:20 5:39 6:95 #781
-1 1:0 2:8 3:4 4:21 5:35 6:31 #782
-1 1:0 2:0 3:8 4:22 5:30 6:45 #783
-1 1:0 2:0 3:3 4:21 5:27 6:69 #784
-1 1:0 2:7 3:5 4:24 5:29 6:57 #785
-1 1:0 2:0 3:14 4:26 5:31 6:47 #786
-1 1:0 2:0 3:9 4:24 5:29 6:29 #787
-1 1:5 2:4 3:8 4:22 5:28 6:30 #788
-1 1:0 2:0 3:1 4:21 5:35 6:73 #789
-1 1:0 2:0 3:7 4:21 5:47 6:68 #790
-1 1:0 2:3 3:5 4:22 5:53 6:10 #791
-1 1:0 2:0 3:3 4:32 5:56 6:2 #792
-1 1:0 2:0 3:0 4:43 5:57 6:0 #793
-1 1:0 2:0 3:0 4:35 5:56 6:5 #794
-1 1:0 2:0 3:3 4:27 5:53 6:5 #795
-1 1:0 2:0 3:12 4:23 5:47 6:10 #796
-1 1:0 2:0 3:11 4:21 5:37 6:12 #797
-1 1:0 2:1 3:8 4:20 5:35 6:19 #798
-1 1:0 2:0 3:1 4:19 5:40 6:27 #799
-1 1:0 2:3 3:0 4:20 5:45 6:32 #800
-1 1:0 2:0 3:0 4:21 5:46 6:44 #801
-1 1:0 2:0 3:1 4:34 5:46 6:48 #802
-1 1:0 2:3 3:2 4:39 5:47 6:56 #803
-1 1:0 2:0 3:0 4:29 5:46 6:109 #804
-1 1:0 2:2 3:0 4:21 5:46 6:110 #805
-1 1:1 2:0 3:0 4:18 5:46 6:95 #806
-1 1:0 2:0 3:2 4:18 5:44 6:105 #807
-1 1:0 2:0 3:0 4:20 5:38 6:134 #808
-1 1:0 2:0 3:0 4:19 5:37 6:12 #809
-1 1:0 2:0 3:0 4:20 5:38 6:34 #810
-1 1:0 2:1 3:0 4:21 5:33 6:44 #811
-1 1:0 2:0 3:0 4:32 5:28 6:24 #812
-1 1:0 2:4 3:1 4:38 5:28 6:52 #813
-1 1:0 2:0 3:0 4:31 5:28 6:12 #814
-1 1:0 2:1 3:1 4:23 5:30 6:37 #815
-1 1:0 2:0 3:6 4:17 5:29 6:67 #816
-1 1:0 2:0 3:7 4:16 5:22 6:6 #817
-1 1:0 2:2 3:4 4:19 5:22 6:81 #818
-1 1:0 2:1 3:1 4:19 5:23 6:54 #819
-1 1:0 2:0 3:5 4:18 5:28 6:130 #820
-1 1:0 2:0 3:0 4:16 5:30 6:73 #821
-1 1:0 2:3 3:0 4:22 5:34 6:37 #822
-1 1:0 2:0 3:2 4:28 5:40 6:28 #823
-1 1:0 2:0 3:3 4:25 5:45 6:0 #824
-1 1:1 2:0 3:2 4:18 5:50 6:17 #825
-1 1:0 2:0 3:5 4:17 5:48 6:22 #826
-1 1:5 2:0 3:3 4:18 5:40 6:21 #827
-1 1:0 2:4 3:5 4:20 5:34 6:6 #828
-1 1:0 2:0 3:3 4:18 5:39 6:6 #829
-1 1:0 2:4 3:1 4:17 5:42 6:4 #830
-1 1:0 2:1 3:5 4:19 5:43 6:3 #831
-1 1:0 2:0 3:8 4:33 5:43 6:2 #832
-1 1:0 2:0 3:6 4:42 5:43 6:3 #833
-1 1:0 2:0 3:0 4:32 5:42 6:0 #834
-1 1:0 2:0 3:1 4:20 5:42 6:0 #835
-1 1:0 2:3 3:4 4:17 5:37 6:0 #836
-1 1:0 2:5 3:6 4:19 5:31 6:0 #837
-1 1:0 2:3 3:3 4:20 5:27 6:0 #838
-1 1:0 2:0 3:5 4:20 5:29 6:0 #839
-1 1:0 2:4 3:4 4:19 5:31 6:1 #840
-1 1:0 2:0 3:19 4:18 5:31 6:9 #841
-1 1:0 2:0 3:6 4:27 5:32 6:4 #842
-1 1:0 2:3 3:5 4:36 5:31 6:8 #843
-1 1:0 2:0 3:1 4:29 5:32 6:18 #844
-1 1:1 2:0 3:4 4:20 5:37 6:12 #845
-1 1:0 2:0 3:6 4:17 5:43 6:4 #846
-1 1:0 2:0 3:4 4:18 5:47 6:5 #847
-1 1:0 2:0 3:0 4:18 5:46 6:6 #848
-1 1:0 2:0 3:0 4:18 5:50 6:0 #849
-1 1:0 2:2 3:7 4:18 5:57 6:0 #850
-1 1:1 2:0 3:11 4:20 5:51 6:0 #851
-1 1:0 2:9 3:2 4:33 5:47 6:0 #852
-1 1:0 2:0 3:6 4:43 5:45 6:1 #853
-1 1:0 2:0 3:0 4:37 5:45 6:0 #854
-1 1:0 2:7 3:6 4:27 5:45 6:0 #855
-1 1:0 2:0 3:8 4:22 5:45 6:1 #856
-1 1:0 2:0 3:12 4:22 5:40 6:6 #857
-1 1:0 2:9 3:3 4:21 5:35 6:0 #858
-1 1:0 2:0 3:0 4:21 5:41 6:0 #859
-1 1:0 2:0 3:5 4:22 5:49 6:0 #860
-1 1:0 2:8 3:5 4:22 5:51 6:0 #861
-1 1:0 2:0 3:6 4:31 5:55 6:0 #862
-1 1:0 2:0 3:1 4:39 5:58 6:0 #863
-1 1:0 2:0 3:0 4:32 5:61 6:0 #864
-1 1:0 2:0 3:6 4:24 5:64 6:0 #865
-1 1:0 2:0 3:17 4:20 5:61 6:0 #866
-1 1:7 2:7 3:12 4:20 5:54 6:0 #867
-1 1:6 2:2 3:3 4:20 5:40 6:0 #868
-1 1:0 2:6 3:2 4:19 5:46 6:0 #869
-1 1:3 2:9 3:5 4:20 5:49 6:0 #870
-1 1:0 2:4 3:8 4:19 5:52 6:0 #871
-1 1:0 2:9 3:3 4:22 5:53 6:6 #872
-1 1:0 2:9 3:7 4:31 5:52 6:4 #873
-1 1:0 2:0 3:7 4:25 5:53 6:19 #874
-1 1:1 2:0 3:9 4:19 5:55 6:8 #875
-1 1:0 2:8 3:11 4:19 5:50 6:9 #876
-1 1:0 2:2 3:15 4:22 5:42 6:1 #877
-1 1:0 2:5 3:8 4:25 5:34 6:0 #878
-1 1:0 2:1 3:1 4:25 5:39 6:0 #879
-1 1:0 2:0 3:18 4:24 5:41 6:0 #880
-1 1:3 2:0 3:20 4:22 5:39 6:0 #881
-1 1:0 2:13 3:13 4:23 5:41 6:6 #882
-1 1:0 2:0 3:11 4:33 5:43 6:16 #883
-1 1:0 2:0 3:1 4:28 5:41 6:1 #884
-1 1:0 2:6 3:6 4:21 5:42 6:143 #885
-1 1:0 2:4 3:16 4:21 5:40 6:542 #886
-1 1:0 2:2 3:10 4:24 5:37 6:878 #887
-1 1:9 2:1 3:6 4:25 5:30 6:1106 #888
-1 1:0 2:0 3:5 4:23 5:34 6:1415 #889
-1 1:2 2:0 3:12 4:21 5:38 6:1973 #890
-1 1:0 2:3 3:3 4:18 5:37 6:2236 #891
-1 1:0 2:1 3:7 4:29 5:37 6:2376 #892
-1 1:1 2:13 3:14 4:45 5:37 6:2874 #893
-1 1:0 2:0 3:0 4:37 5:36 6:3674 #894
-1 1:0 2:11 3:7 4:24 5:37 6:3398 #895
-1 1:0 2:0 3:17 4:17 5:38 6:2880 #896
-1 1:1 2:8 3:5 4:18 5:41 6:2325 #897
-1 1:0 2:1 3:9 4:18 5:41 6:525 #898
-1 1:0 2:2 3:6 4:17 5:50 6:62 #899
-1 1:0 2:2 3:0 4:17 5:52 6:75 #900
-1 1:0 2:4 3:8 4:16 5:51 6:105 #901
-1 1:0 2:0 3:8 4:31 5:51 6:91 #902
-1 1:1 2:11 3:1 4:44 5:58 6:162 #903
-1 1:0 2:3 3:0 4:33 5:60 6:120 #904
-1 1:0 2:3 3:3 4:20 5:64 6:67 #905
-1 1:0 2:6 3:10 4:17 5:67 6:1 #906
-1 1:0 2:3 3:11 4:18 5:58 6:11 #907
-1 1:0 2:2 3:21 4:18 5:46 6:0 #908
-1 1:0 2:4 3:3 4:18 5:47 6:0 #909
-1 1:0 2:1 3:13 4:18 5:49 6:11 #910
-1 1:0 2:10 3:12 4:19 5:42 6:6 #911
-1 1:0 2:7 3:1 4:31 5:35 6:0 #912
-1 1:0 2:0 3:6 4:43 5:33 6:0 #913
-1 1:0 2:0 3:0 4:33 5:36 6:0 #914
-1 1:1 2:3 3:3 4:21 5:40 6:0 #915
-1 1:0 2:0 3:9 4:19 5:41 6:0 #916
-1 1:1 2:0 3:16 4:18 5:35 6:0 #917
-1 1:9 2:8 3:3 4:18 5:32 6:1 #918
-1 1:0 2:0 3:8 4:17 5:36 6:15 #919
