-1 1:0 2:0 3:0 4:58052 5:225863 6:9635 7:0 #385
-1 1:0 2:0 3:0 4:63078 5:273454 6:16033 7:0 #386
-1 1:0 2:0 3:1 4:69641 5:281621 6:21184 7:0 #387
-1 1:0 2:0 3:0 4:63400 5:270338 6:21988 7:0 #388
-1 1:0 2:0 3:0 4:53772 5:272726 6:26117 7:0 #389
-1 1:0 2:1 3:0 4:64362 5:279848 6:28704 7:0 #390
-1 1:0 2:0 3:0 4:71977 5:288820 6:29859 7:0 #391
-1 1:0 2:0 3:0 4:73891 5:276809 6:25533 7:0 #392
-1 1:0 2:0 3:0 4:64660 5:222181 6:12781 7:0 #393
-1 1:0 2:0 3:0 4:61291 5:217913 6:6326 7:0 #394
-1 1:0 2:0 3:0 4:61132 5:253818 6:10109 7:0 #395
-1 1:0 2:0 3:0 4:69897 5:279290 6:11282 7:0 #396
-1 1:0 2:0 3:0 4:77997 5:257221 6:9145 7:0 #397
-1 1:0 2:0 3:0 4:59810 5:231849 6:7015 7:0 #398
-1 1:0 2:0 3:1 4:66706 5:247797 6:8643 7:0 #399
-1 1:0 2:0 3:0 4:64820 5:243818 6:4694 7:0 #400
-1 1:0 2:0 3:0 4:57350 5:251030 6:3651 7:0 #401
-1 1:0 2:0 3:0 4:38873 5:194349 6:1480 7:0 #402
-1 1:0 2:0 3:0 4:30478 5:173127 6:481 7:0 #403
-1 1:0 2:0 3:0 4:42815 5:206357 6:352 7:0 #404
-1 1:0 2:0 3:0 4:42461 5:229671 6:568 7:0 #405
-1 1:0 2:0 3:0 4:48375 5:219893 6:495 7:0 #406
-1 1:0 2:0 3:0 4:37952 5:187289 6:397 7:0 #407
-1 1:0 2:0 3:0 4:46708 5:195865 6:228 7:0 #408
-1 1:0 2:0 3:0 4:54174 5:196444 6:230 7:0 #409
-1 1:0 2:0 3:0 4:47111 5:186832 6:183 7:0 #410
-1 1:0 2:0 3:0 4:32911 5:159128 6:121 7:0 #411
-1 1:0 2:0 3:0 4:20915 5:116168 6:20 7:0 #412
-1 1:0 2:0 3:0 4:33397 5:161127 6:144 7:0 #413
-1 1:0 2:0 3:0 4:36165 5:193850 6:171 7:0 #414
-1 1:0 2:0 3:0 4:28934 5:160599 6:89 7:0 #415
-1 1:0 2:0 3:0 4:22468 5:142169 6:119 7:0 #416
-1 1:0 2:0 3:0 4:19044 5:119837 6:103 7:0 #417
-1 1:0 2:0 3:0 4:24872 5:162106 6:371 7:0 #418
-1 1:0 2:0 3:0 4:27369 5:175327 6:391 7:0 #419
-1 1:0 2:0 3:0 4:15922 5:141122 6:498 7:0 #420
-1 1:0 2:0 3:0 4:11937 5:108134 6:17 7:0 #421
-1 1:0 2:0 3:0 4:9892 5:96164 6:42 7:0 #422
-1 1:0 2:0 3:0 4:7852 5:138272 6:192 7:0 #423
-1 1:0 2:0 3:0 4:10148 5:159805 6:68 7:0 #424
-1 1:0 2:0 3:0 4:8140 5:128797 6:55 7:0 #425
-1 1:0 2:0 3:0 4:4253 5:132041 6:168 7:0 #426
-1 1:0 2:0 3:0 4:11887 5:161022 6:466 7:0 #427
-1 1:0 2:0 3:1 4:12315 5:168168 6:486 7:0 #428
-1 1:1 2:0 3:0 4:12674 5:163908 6:647 7:0 #429
-1 1:0 2:0 3:0 4:7260 5:107052 6:970 7:0 #430
-1 1:0 2:0 3:0 4:6996 5:97248 6:337 7:0 #431
-1 1:0 2:0 3:0 4:9960 5:116216 6:62 7:0 #432
-1 1:0 2:0 3:0 4:12067 5:148196 6:41 7:0 #433
-1 1:0 2:0 3:0 4:14918 5:168158 6:106 7:0 #434
-1 1:0 2:0 3:0 4:7749 5:156107 6:155 7:0 #435
-1 1:0 2:0 3:0 4:9438 5:187789 6:165 7:0 #436
-1 1:0 2:0 3:0 4:7339 5:196823 6:222 7:0 #437
-1 1:0 2:0 3:0 4:7037 5:200040 6:121 7:0 #438
-1 1:0 2:0 3:0 4:8217 5:209091 6:243 7:0 #439
-1 1:0 2:0 3:0 4:5820 5:154352 6:242 7:0 #440
-1 1:0 2:0 3:0 4:8045 5:187269 6:653 7:0 #441
-1 1:0 2:0 3:0 4:7493 5:172638 6:281 7:0 #442
-1 1:0 2:0 3:0 4:8644 5:163236 6:278 7:0 #443
-1 1:0 2:0 3:0 4:8894 5:149179 6:276 7:0 #444
-1 1:0 2:0 3:0 4:9447 5:121583 6:143 7:0 #445
-1 1:0 2:0 3:0 4:9369 5:137449 6:165 7:0 #446
-1 1:0 2:0 3:0 4:10951 5:148355 6:135 7:0 #447
-1 1:0 2:0 3:0 4:10198 5:161148 6:201 7:0 #448
-1 1:0 2:0 3:0 4:9776 5:155946 6:65 7:0 #449
-1 1:0 2:0 3:0 4:9779 5:156023 6:48 7:0 #450
-1 1:0 2:1 3:0 4:8703 5:174852 6:47 7:0 #451
-1 1:0 2:0 3:0 4:8750 5:164312 6:203 7:0 #452
-1 1:0 2:0 3:0 4:7409 5:154316 6:291 7:0 #453
-1 1:0 2:0 3:0 4:4910 5:165539 6:657 7:0 #454
-1 1:0 2:0 3:1 4:5958 5:166422 6:982 7:0 #455
-1 1:0 2:0 3:0 4:7304 5:157902 6:1157 7:0 #456
-1 1:0 2:0 3:0 4:2642 5:136043 6:747 7:0 #457
-1 1:0 2:0 3:0 4:1175 5:92295 6:558 7:0 #458
-1 1:0 2:0 3:0 4:2259 5:74493 6:54 7:0 #459
-1 1:0 2:0 3:0 4:1525 5:78784 6:471 7:0 #460
-1 1:0 2:0 3:0 4:2777 5:88748 6:759 7:0 #461
-1 1:0 2:0 3:0 4:2532 5:64346 6:175 7:0 #462
-1 1:0 2:0 3:1 4:150 5:49129 6:75 7:0 #463
-1 1:0 2:0 3:0 4:0 5:58003 6:17 7:0 #464
-1 1:0 2:0 3:0 4:144 5:48075 6:85 7:0 #465
-1 1:0 2:0 3:0 4:804 5:44138 6:0 7:0 #466
-1 1:0 2:0 3:0 4:1681 5:34672 6:17 7:0 #467
-1 1:0 2:0 3:1 4:947 5:26428 6:28 7:0 #468
-1 1:0 2:0 3:0 4:2255 5:35825 6:36 7:0 #469
-1 1:0 2:0 3:0 4:4436 5:37522 6:127 7:0 #470
-1 1:0 2:0 3:0 4:7492 5:35582 6:113 7:0 #471
-1 1:0 2:0 3:0 4:6163 5:30819 6:136 7:0 #472
-1 1:0 2:0 3:0 4:5120 5:41269 6:186 7:0 #473
-1 1:0 2:0 3:0 4:15063 5:56070 6:11 7:0 #474
-1 1:0 2:0 3:0 4:15935 5:35666 6:4 7:0 #475
-1 1:0 2:0 3:0 4:17213 5:28480 6:8 7:0 #476
-1 1:0 2:0 3:0 4:13412 5:20189 6:30 7:0 #477
-1 1:0 2:0 3:0 4:12409 5:23531 6:52 7:0 #478
-1 1:0 2:0 3:0 4:21780 5:17796 6:52 7:0 #479
-1 1:0 2:0 3:0 4:26828 5:13764 6:64 7:0 #480
-1 1:0 2:0 3:0 4:29068 5:9091 6:68 7:0 #481
-1 1:0 2:0 3:0 4:27355 5:3159 6:118 7:0 #482
-1 1:0 2:0 3:0 4:32320 5:7408 6:430 7:0 #483
-1 1:0 2:0 3:0 4:40897 5:13018 6:1186 7:0 #484
-1 1:0 2:0 3:0 4:44217 5:17597 6:2200 7:0 #485
-1 1:0 2:0 3:1 4:42735 5:16820 6:1721 7:0 #486
-1 1:0 2:0 3:0 4:32947 5:13282 6:1357 7:0 #487
-1 1:0 2:0 3:1 4:41930 5:16177 6:1884 7:0 #488
-1 1:0 2:0 3:0 4:52722 5:16855 6:2312 7:0 #489
-1 1:0 2:0 3:0 4:59135 5:17047 6:2862 7:0 #490
-1 1:0 2:0 3:0 4:36328 5:9140 6:1442 7:0 #491
-1 1:0 2:0 3:0 4:24781 5:6673 6:1243 7:0 #492
-1 1:0 2:0 3:1 4:52034 5:10295 6:3484 7:0 #493
-1 1:0 2:0 3:0 4:66925 5:6476 6:3438 7:0 #494
-1 1:2 2:0 3:0 4:56137 5:4070 6:1218 7:0 #495
-1 1:0 2:0 3:1 4:38346 5:2680 6:620 7:0 #496
-1 1:0 2:0 3:0 4:27177 5:2233 6:341 7:0 #497
-1 1:0 2:0 3:0 4:33563 5:66 6:503 7:0 #498
-1 1:0 2:0 3:0 4:51104 5:81 6:1733 7:0 #499
-1 1:0 2:0 3:0 4:33129 5:0 6:972 7:0 #500
-1 1:0 2:0 3:0 4:14671 5:0 6:674 7:0 #501
-1 1:0 2:0 3:0 4:17557 5:0 6:299 7:0 #502
-1 1:1 2:0 3:0 4:44464 5:0 6:1444 7:0 #503
-1 1:0 2:1 3:2 4:53249 5:0 6:2193 7:0 #504
-1 1:0 2:0 3:1 4:39221 5:0 6:751 7:0 #505
-1 1:0 2:0 3:0 4:26808 5:0 6:526 7:0 #506
-1 1:0 2:0 3:0 4:26359 5:0 6:276 7:0 #507
-1 1:0 2:0 3:0 4:50662 5:0 6:623 7:0 #508
-1 1:0 2:0 3:0 4:65418 5:0 6:1554 7:0 #509
-1 1:1 2:0 3:0 4:51316 5:28 6:1087 7:0 #510
-1 1:0 2:0 3:0 4:45885 5:28 6:361 7:0 #511
-1 1:0 2:0 3:0 4:61394 5:0 6:650 7:0 #512
-1 1:1 2:0 3:0 4:61325 5:47 6:1150 7:0 #513
-1 1:0 2:0 3:0 4:48168 5:0 6:771 7:0 #514
-1 1:1 2:0 3:0 4:34055 5:0 6:84 7:0 #515
-1 1:0 2:0 3:0 4:50594 5:0 6:156 7:0 #516
-1 1:0 2:0 3:0 4:60996 5:0 6:327 7:0 #517
-1 1:0 2:0 3:1 4:79424 5:0 6:304 7:0 #518
-1 1:0 2:1 3:0 4:50250 5:22 6:240 7:0 #519
-1 1:0 2:0 3:0 4:23383 5:0 6:48 7:0 #520
-1 1:0 2:0 3:0 4:42159 5:59 6:15 7:0 #521
-1 1:0 2:0 3:0 4:44228 5:54 6:9 7:0 #522
-1 1:3 2:0 3:0 4:33701 5:61 6:13 7:0 #523
-1 1:7 2:0 3:0 4:24093 5:258 6:3 7:0 #524
-1 1:0 2:3 3:0 4:17549 5:22 6:0 7:0 #525
-1 1:5 2:1 3:0 4:22780 5:442 6:0 7:0 #526
-1 1:16 2:0 3:0 4:19379 5:149 6:0 7:0 #527
-1 1:19 2:2 3:0 4:19055 5:180 6:0 7:0 #528
-1 1:9 2:1 3:0 4:14789 5:353 6:34 7:0 #529
-1 1:26 2:0 3:0 4:22297 5:571 6:12 7:0 #530
-1 1:14 2:1 3:0 4:25440 5:348 6:5 7:0 #531
-1 1:22 2:0 3:1 4:22573 5:0 6:5 7:0 #532
-1 1:21 2:1 3:0 4:22069 5:0 6:39 7:0 #533
-1 1:1 2:0 3:0 4:19567 5:0 6:31 7:0 #534
-1 1:29 2:2 3:1 4:17562 5:0 6:30 7:0 #535
-1 1:21 2:3 3:1 4:23697 5:0 6:32 7:0 #536
-1 1:26 2:2 3:0 4:21411 5:0 6:80 7:0 #537
-1 1:23 2:6 3:0 4:22554 5:0 6:171 7:0 #538
-1 1:20 2:3 3:0 4:34883 5:17 6:68 7:0 #539
-1 1:18 2:6 3:0 4:29387 5:0 6:16 7:0 #540
-1 1:30 2:1 3:0 4:36428 5:0 6:0 7:0 #541
-1 1:18 2:1 3:0 4:26275 5:22 6:24 7:0 #542
-1 1:4 2:2 3:0 4:22650 5:0 6:2 7:0 #543
-1 1:13 2:1 3:0 4:31071 5:43 6:1 7:0 #544
-1 1:21 2:1 3:1 4:34489 5:0 6:7 7:0 #545
-1 1:37 2:2 3:0 4:40122 5:0 6:57 7:0 #546
-1 1:15 2:2 3:0 4:32129 5:0 6:238 7:0 #547
-1 1:29 2:3 3:0 4:41784 5:0 6:11 7:0 #548
-1 1:44 2:0 3:0 4:56588 5:0 6:19 7:0 #549
-1 1:43 2:2 3:0 4:53839 5:0 6:8 7:0 #550
-1 1:28 2:3 3:1 4:48760 5:0 6:34 7:0 #551
-1 1:13 2:2 3:0 4:35158 5:0 6:63 7:0 #552
-1 1:39 2:4 3:0 4:45165 5:0 6:106 7:0 #553
-1 1:22 2:4 3:0 4:57547 5:0 6:69 7:0 #554
-1 1:39 2:1 3:0 4:49438 5:0 6:154 7:0 #555
-1 1:30 2:2 3:0 4:42819 5:0 6:259 7:0 #556
-1 1:4 2:0 3:0 4:47759 5:0 6:97 7:0 #557
-1 1:24 2:2 3:0 4:51314 5:0 6:218 7:0 #558
-1 1:34 2:0 3:0 4:50189 5:0 6:137 7:0 #559
-1 1:43 2:1 3:4 4:43516 5:0 6:119 7:0 #560
-1 1:24 2:2 3:0 4:37610 5:0 6:442 7:0 #561
-1 1:24 2:2 3:0 4:44325 5:1211 6:129 7:0 #562
-1 1:21 2:1 3:1 4:42054 5:6375 6:206 7:0 #563
-1 1:25 2:1 3:0 4:40233 5:10896 6:277 7:0 #564
-1 1:21 2:1 3:0 4:30323 5:12786 6:148 7:0 #565
-1 1:2 2:0 3:0 4:32483 5:13962 6:266 7:0 #566
-1 1:9 2:1 3:0 4:40234 5:17364 6:94 7:0 #567
-1 1:15 2:0 3:0 4:48301 5:13391 6:183 7:0 #568
-1 1:31 2:0 3:0 4:43841 5:12391 6:175 7:0 #569
-1 1:29 2:1 3:0 4:43404 5:2103 6:266 7:0 #570
-1 1:17 2:2 3:0 4:58298 5:0 6:327 7:0 #571
-1 1:20 2:1 3:0 4:54487 5:0 6:344 7:0 #572
-1 1:29 2:1 3:0 4:61593 5:0 6:337 7:0 #573
-1 1:16 2:1 3:0 4:61986 5:0 6:490 7:0 #574
-1 1:0 2:0 3:0 4:59775 5:0 6:495 7:0 #575
-1 1:10 2:0 3:0 4:66568 5:0 6:511 7:0 #576
-1 1:29 2:1 3:0 4:74444 5:0 6:541 7:0 #577
-1 1:32 2:0 3:0 4:66681 5:0 6:532 7:0 #578
-1 1:26 2:0 3:0 4:58077 5:0 6:297 7:0 #579
-1 1:17 2:2 3:0 4:61528 5:98 6:60 7:0 #580
-1 1:12 2:0 3:0 4:67125 5:0 6:77 7:0 #581
-1 1:16 2:0 3:0 4:76010 5:0 6:278 7:0 #582
-1 1:7 2:1 3:1 4:61569 5:0 6:341 7:0 #583
-1 1:2 2:0 3:0 4:68850 5:0 6:265 7:0 #584
-1 1:5 2:0 3:0 4:72878 5:0 6:172 7:0 #585
-1 1:5 2:0 3:1 4:89389 5:0 6:968 7:0 #586
-1 1:20 2:1 3:0 4:79470 5:0 6:1316 7:0 #587
-1 1:15 2:2 3:0 4:71608 5:0 6:947 7:0 #588
-1 1:3 2:0 3:0 4:97780 5:0 6:714 7:0 #589
-1 1:3 2:0 3:0 4:98368 5:0 6:437 7:0 #590
-1 1:12 2:0 3:0 4:112697 5:0 6:543 7:0 #591
-1 1:8 2:0 3:0 4:94116 5:0 6:677 7:0 #592
-1 1:1 2:0 3:0 4:83794 5:0 6:1899 7:0 #593
-1 1:2 2:0 3:0 4:113917 5:0 6:1300 7:0 #594
-1 1:0 2:0 3:0 4:127318 5:0 6:259 7:0 #595
-1 1:8 2:0 3:0 4:128457 5:0 6:545 7:0 #596
-1 1:6 2:0 3:0 4:102667 5:0 6:580 7:0 #597
-1 1:0 2:0 3:0 4:102884 5:0 6:974 7:0 #598
-1 1:3 2:0 3:0 4:99331 5:0 6:719 7:0 #599
-1 1:10 2:0 3:0 4:107070 5:0 6:879 7:0 #600
-1 1:6 2:1 3:0 4:93615 5:0 6:1978 7:0 #601
-1 1:1 2:1 3:0 4:56147 5:0 6:2515 7:0 #602
-1 1:0 2:0 3:0 4:74556 5:0 6:1151 7:0 #603
-1 1:0 2:0 3:0 4:125271 5:0 6:499 7:0 #604
-1 1:7 2:0 3:0 4:111353 5:0 6:257 7:0 #605
-1 1:8 2:2 3:0 4:92474 5:84 6:532 7:0 #606
-1 1:0 2:1 3:0 4:82952 5:124 6:217 7:0 #607
-1 1:4 2:0 3:0 4:94990 5:2816 6:132 7:0 #608
-1 1:20 2:0 3:0 4:115730 5:8306 6:323 7:0 #609
-1 1:14 2:1 3:1 4:88455 5:6270 6:349 7:0 #610
-1 1:2 2:0 3:0 4:63526 5:6334 6:391 7:0 #611
-1 1:7 2:0 3:0 4:95653 5:5136 6:159 7:0 #612
-1 1:10 2:0 3:0 4:129121 5:3258 6:114 7:0 #613
-1 1:30 2:0 3:0 4:120179 5:3614 6:73 7:0 #614
-1 1:20 2:1 3:0 4:78175 5:254 6:380 7:0 #615
-1 1:2 2:0 3:0 4:80977 5:255 6:306 7:0 #616
-1 1:5 2:0 3:0 4:91679 5:654 6:394 7:0 #617
-1 1:15 2:0 3:0 4:110641 5:851 6:1099 7:0 #618
-1 1:13 2:0 3:0 4:90185 5:998 6:1326 7:0 #619
-1 1:1 2:0 3:0 4:76719 5:1103 6:1171 7:0 #620
-1 1:3 2:0 3:0 4:101745 5:22 6:1266 7:0 #621
-1 1:0 2:0 3:0 4:135408 5:0 6:1501 7:0 #622
-1 1:18 2:0 3:0 4:120809 5:0 6:1746 7:0 #623
-1 1:19 2:0 3:2 4:104826 5:0 6:1127 7:0 #624
-1 1:7 2:0 3:0 4:110175 5:0 6:932 7:0 #625
-1 1:6 2:0 3:0 4:115946 5:0 6:809 7:0 #626
-1 1:13 2:0 3:0 4:112277 5:0 6:745 7:0 #627
-1 1:11 2:2 3:1 4:79762 5:0 6:478 7:0 #628
-1 1:2 2:0 3:0 4:65723 5:0 6:2154 7:0 #629
-1 1:3 2:0 3:0 4:115275 5:0 6:972 7:0 #630
-1 1:5 2:0 3:0 4:131052 5:0 6:641 7:0 #631
-1 1:15 2:0 3:0 4:105973 5:0 6:641 7:0 #632
-1 1:9 2:2 3:0 4:96101 5:0 6:736 7:0 #633
-1 1:1 2:0 3:0 4:120142 5:0 6:1168 7:0 #634
-1 1:3 2:0 3:0 4:117982 5:0 6:767 7:0 #635
-1 1:6 2:2 3:0 4:124864 5:0 6:1779 7:0 #636
-1 1:0 2:0 3:1 4:98692 5:0 6:1985 7:0 #637
-1 1:0 2:0 3:1 4:72650 5:0 6:1257 7:0 #638
-1 1:0 2:0 3:0 4:112927 5:0 6:1182 7:0 #639
-1 1:0 2:0 3:2 4:116538 5:0 6:874 7:0 #640
-1 1:0 2:0 3:1 4:110314 5:0 6:853 7:0 #641
-1 1:0 2:0 3:1 4:79799 5:0 6:800 7:0 #642
-1 1:0 2:1 3:0 4:80570 5:0 6:965 7:0 #643
-1 1:0 2:0 3:0 4:103699 5:0 6:1665 7:0 #644
-1 1:0 2:0 3:0 4:101748 5:0 6:1126 7:0 #645
-1 1:0 2:0 3:0 4:92524 5:0 6:1061 7:0 #646
-1 1:0 2:0 3:0 4:82349 5:0 6:1487 7:0 #647
-1 1:0 2:1 3:0 4:96193 5:0 6:1223 7:0 #648
-1 1:0 2:0 3:0 4:107774 5:0 6:1867 7:0 #649
-1 1:0 2:0 3:0 4:96589 5:0 6:1219 7:0 #650
-1 1:0 2:1 3:0 4:85391 5:0 6:1260 7:0 #651
-1 1:0 2:0 3:0 4:85485 5:0 6:1346 7:0 #652
-1 1:0 2:0 3:0 4:102332 5:0 6:1905 7:0 #653
-1 1:0 2:0 3:1 4:122609 5:0 6:3710 7:0 #654
-1 1:0 2:0 3:2 4:107396 5:0 6:2950 7:0 #655
-1 1:0 2:1 3:1 4:86718 5:0 6:2844 7:0 #656
-1 1:0 2:0 3:1 4:112011 5:0 6:2984 7:0 #657
-1 1:0 2:0 3:1 4:123297 5:0 6:2862 7:0 #658
-1 1:1 2:0 3:1 4:125201 5:0 6:3253 7:0 #659
-1 1:0 2:0 3:1 4:91916 5:0 6:1847 7:0 #660
-1 1:0 2:0 3:0 4:91288 5:0 6:1759 7:0 #661
-1 1:0 2:0 3:1 4:91920 5:0 6:1803 7:0 #662
-1 1:0 2:1 3:1 4:102436 5:0 6:2087 7:0 #663
-1 1:0 2:0 3:0 4:108339 5:0 6:1857 7:0 #664
-1 1:0 2:0 3:0 4:76453 5:0 6:1400 7:0 #665
-1 1:0 2:1 3:1 4:105851 5:0 6:976 7:0 #666
-1 1:0 2:0 3:0 4:87893 5:0 6:852 7:0 #667
-1 1:0 2:1 3:2 4:83672 5:0 6:761 7:0 #668
-1 1:0 2:0 3:0 4:63447 5:0 6:451 7:0 #669
-1 1:0 2:0 3:2 4:57033 5:0 6:597 7:0 #670
-1 1:0 2:1 3:1 4:85487 5:0 6:760 7:0 #671
-1 1:0 2:0 3:2 4:78937 5:0 6:508 7:0 #672
-1 1:0 2:1 3:5 4:88406 5:0 6:436 7:0 #673
-1 1:0 2:2 3:0 4:74536 5:0 6:465 7:0 #674
-1 1:0 2:0 3:1 4:76866 5:0 6:273 7:0 #675
-1 1:0 2:0 3:1 4:88657 5:0 6:527 7:0 #676
-1 1:1 2:0 3:0 4:94797 5:0 6:294 7:0 #677
-1 1:0 2:0 3:0 4:80956 5:0 6:103 7:0 #678
-1 1:0 2:1 3:1 4:61693 5:0 6:209 7:0 #679
-1 1:0 2:0 3:0 4:72541 5:0 6:389 7:0 #680
-1 1:0 2:0 3:0 4:82717 5:0 6:660 7:0 #681
-1 1:0 2:0 3:0 4:77346 5:0 6:629 7:0 #682
-1 1:0 2:0 3:2 4:66742 5:0 6:578 7:0 #683
-1 1:0 2:0 3:1 4:51449 5:0 6:307 7:0 #684
-1 1:0 2:0 3:0 4:66731 5:0 6:437 7:0 #685
-1 1:0 2:1 3:0 4:79936 5:0 6:465 7:0 #686
-1 1:0 2:0 3:1 4:69352 5:0 6:339 7:0 #687
-1 1:0 2:0 3:0 4:62931 5:0 6:610 7:0 #688
-1 1:0 2:0 3:0 4:58834 5:0 6:844 7:0 #689
-1 1:0 2:0 3:0 4:65312 5:0 6:860 7:0 #690
-1 1:0 2:0 3:0 4:77426 5:0 6:1636 7:0 #691
-1 1:0 2:0 3:0 4:68815 5:0 6:1392 7:0 #692
-1 1:0 2:0 3:0 4:55687 5:0 6:1659 7:0 #693
-1 1:0 2:0 3:0 4:82169 5:0 6:2680 7:0 #694
-1 1:0 2:0 3:0 4:83507 5:0 6:2324 7:0 #695
-1 1:0 2:0 3:1 4:79216 5:0 6:2622 7:0 #696
-1 1:0 2:0 3:0 4:43945 5:0 6:2369 7:0 #697
-1 1:0 2:0 3:0 4:42873 5:0 6:2241 7:0 #698
-1 1:0 2:0 3:0 4:52192 5:0 6:2797 7:0 #699
-1 1:0 2:1 3:1 4:60112 5:0 6:3546 7:0 #700
-1 1:0 2:0 3:2 4:72676 5:0 6:4097 7:0 #701
-1 1:0 2:0 3:1 4:47301 5:0 6:3545 7:0 #702
-1 1:0 2:0 3:1 4:69976 5:0 6:4157 7:0 #703
-1 1:0 2:0 3:0 4:77472 5:0 6:3700 7:0 #704
-1 1:0 2:0 3:2 4:74171 5:0 6:3310 7:0 #705
-1 1:0 2:0 3:1 4:66820 5:0 6:2733 7:0 #706
-1 1:0 2:0 3:1 4:49781 5:0 6:2432 7:0 #707
-1 1:0 2:0 3:2 4:66259 5:0 6:2735 7:0 #708
-1 1:0 2:0 3:4 4:62882 5:0 6:2436 7:0 #709
-1 1:0 2:1 3:0 4:69684 5:0 6:2408 7:0 #710
-1 1:0 2:0 3:1 4:67597 5:0 6:3020 7:0 #711
-1 1:0 2:0 3:0 4:66347 5:0 6:2023 7:0 #712
-1 1:0 2:0 3:1 4:69110 5:0 6:1348 7:0 #713
-1 1:0 2:0 3:0 4:62467 5:0 6:970 7:0 #714
-1 1:0 2:0 3:0 4:41487 5:0 6:497 7:0 #715
-1 1:0 2:0 3:1 4:38471 5:0 6:482 7:0 #716
-1 1:0 2:0 3:1 4:39900 5:0 6:209 7:0 #717
-1 1:0 2:0 3:1 4:42701 5:0 6:367 7:0 #718
-1 1:0 2:0 3:3 4:40194 5:0 6:331 7:0 #719
-1 1:1 2:0 3:0 4:39060 5:0 6:540 7:0 #720
-1 1:0 2:0 3:1 4:45768 5:0 6:722 7:0 #721
-1 1:0 2:0 3:0 4:62733 5:0 6:284 7:0 #722
-1 1:0 2:0 3:1 4:74230 5:0 6:417 7:0 #723
-1 1:0 2:0 3:0 4:60754 5:0 6:512 7:0 #724
-1 1:0 2:0 3:0 4:59065 5:0 6:834 7:0 #725
-1 1:0 2:0 3:2 4:78890 5:0 6:1285 7:0 #726
-1 1:0 2:0 3:4 4:77408 5:0 6:1287 7:0 #727
-1 1:0 2:2 3:0 4:88697 5:0 6:2111 7:0 #728
-1 1:0 2:0 3:1 4:81105 5:0 6:2415 7:0 #729
-1 1:0 2:0 3:1 4:74798 5:0 6:1688 7:0 #730
-1 1:0 2:0 3:2 4:90685 5:0 6:1882 7:0 #731
-1 1:0 2:0 3:4 4:88679 5:0 6:1484 7:0 #732
-1 1:0 2:1 3:1 4:90821 5:0 6:2060 7:0 #733
-1 1:0 2:0 3:2 4:75116 5:0 6:1427 7:0 #734
-1 1:1 2:0 3:2 4:77002 5:0 6:1382 7:0 #735
-1 1:0 2:1 3:1 4:88546 5:0 6:1541 7:0 #736
-1 1:0 2:0 3:1 4:84429 5:0 6:1340 7:0 #737
-1 1:0 2:0 3:1 4:84359 5:0 6:2165 7:0 #738
-1 1:0 2:0 3:0 4:65617 5:0 6:1254 7:0 #739
-1 1:0 2:0 3:2 4:80804 5:0 6:1302 7:0 #740
-1 1:0 2:0 3:0 4:94560 5:0 6:1625 7:0 #741
-1 1:0 2:0 3:2 4:75096 5:60 6:713 7:0 #742
-1 1:1 2:0 3:0 4:65258 5:0 6:897 7:0 #743
-1 1:0 2:2 3:1 4:56179 5:0 6:616 7:0 #744
-1 1:0 2:0 3:1 4:54809 5:0 6:772 7:0 #745
-1 1:0 2:4 3:5 4:63098 5:148 6:945 7:0 #746
-1 1:0 2:1 3:1 4:53394 5:142 6:1129 7:0 #747
-1 1:0 2:1 3:1 4:54450 5:0 6:1431 7:0 #748
-1 1:0 2:0 3:1 4:69932 5:58 6:950 7:0 #749
-1 1:0 2:0 3:1 4:69878 5:1476 6:962 7:0 #750
-1 1:0 2:3 3:2 4:70380 5:11236 6:1032 7:0 #751
-1 1:0 2:0 3:4 4:49165 5:9227 6:651 7:0 #752
-1 1:0 2:0 3:0 4:42770 5:12765 6:610 7:0 #753
-1 1:0 2:2 3:1 4:54082 5:10966 6:412 7:0 #754
-1 1:0 2:0 3:4 4:56080 5:17252 6:175 7:0 #755
-1 1:1 2:0 3:2 4:58301 5:16308 6:669 7:0 #756
-1 1:1 2:1 3:0 4:44029 5:7248 6:857 7:0 #757
-1 1:0 2:0 3:1 4:59007 5:7336 6:884 7:0 #758
-1 1:0 2:0 3:0 4:56516 5:6981 6:431 7:0 #759
-1 1:0 2:0 3:4 4:61919 5:5155 6:414 7:0 #760
-1 1:0 2:0 3:2 4:52298 5:4597 6:274 7:0 #761
-1 1:0 2:2 3:3 4:36849 5:240 6:101 7:0 #762
-1 1:0 2:0 3:0 4:54441 5:0 6:158 7:0 #763
-1 1:1 2:0 3:1 4:57397 5:0 6:157 7:0 #764
-1 1:0 2:1 3:0 4:67789 5:0 6:278 7:0 #765
-1 1:0 2:0 3:2 4:67643 5:110 6:636 7:0 #766
-1 1:0 2:0 3:2 4:49134 5:149 6:684 7:0 #767
-1 1:0 2:0 3:0 4:67094 5:266 6:545 7:0 #768
-1 1:0 2:0 3:1 4:66425 5:140 6:238 7:0 #769
-1 1:0 2:1 3:2 4:59187 5:36 6:273 7:0 #770
-1 1:0 2:0 3:1 4:55285 5:94 6:476 7:0 #771
-1 1:0 2:1 3:3 4:47926 5:0 6:325 7:0 #772
-1 1:0 2:0 3:1 4:60421 5:0 6:623 7:0 #773
-1 1:0 2:0 3:4 4:69733 5:0 6:668 7:0 #774
-1 1:0 2:0 3:0 4:68373 5:0 6:669 7:0 #775
-1 1:0 2:0 3:0 4:62065 5:0 6:675 7:0 #776
