-1 1:0 2:0 3:0 4:295 5:14502 6:644 7:0 #544
-1 1:0 2:0 3:1 4:442 5:8868 6:10 7:0 #545
-1 1:0 2:0 3:3 4:1059 5:8375 6:33 7:0 #546
-1 1:0 2:0 3:0 4:615 5:7811 6:145 7:0 #547
-1 1:0 2:0 3:0 4:38 5:5539 6:2056 7:0 #548
-1 1:0 2:0 3:0 4:75 5:3906 6:548 7:0 #549
-1 1:0 2:0 3:0 4:276 5:4301 6:1 7:0 #550
-1 1:0 2:0 3:0 4:2192 5:3615 6:91 7:0 #551
-1 1:0 2:0 3:0 4:3705 5:3528 6:554 7:0 #552
-1 1:0 2:0 3:0 4:2096 5:1820 6:2356 7:0 #553
-1 1:0 2:0 3:1 4:4705 5:1489 6:1111 7:0 #554
-1 1:0 2:0 3:1 4:5452 5:1730 6:150 7:0 #555
-1 1:0 2:0 3:1 4:6361 5:2761 6:47 7:0 #556
-1 1:0 2:0 3:0 4:7814 5:3298 6:119 7:0 #557
-1 1:0 2:0 3:0 4:5030 5:2727 6:2666 7:0 #558
-1 1:0 2:0 3:0 4:8601 5:4608 6:833 7:0 #559
-1 1:0 2:0 3:0 4:8900 5:6470 6:52 7:0 #560
-1 1:0 2:0 3:0 4:9538 5:7665 6:71 7:0 #561
-1 1:0 2:0 3:0 4:15812 5:5013 6:193 7:0 #562
-1 1:0 2:0 3:0 4:13036 5:845 6:2205 7:0 #563
-1 1:0 2:0 3:0 4:16269 5:592 6:1453 7:0 #564
-1 1:0 2:0 3:0 4:16872 5:1752 6:201 7:0 #565
-1 1:0 2:0 3:1 4:19388 5:5463 6:1 7:0 #566
-1 1:0 2:0 3:0 4:21431 5:8262 6:175 7:0 #567
-1 1:0 2:0 3:0 4:16474 5:6755 6:725 7:0 #568
-1 1:0 2:0 3:0 4:17414 5:9752 6:719 7:0 #569
-1 1:0 2:0 3:0 4:14642 5:11612 6:376 7:0 #570
-1 1:0 2:0 3:0 4:17500 5:13063 6:352 7:0 #571
-1 1:1 2:0 3:0 4:19480 5:7905 6:923 7:0 #572
-1 1:1 2:0 3:0 4:14203 5:1830 6:1542 7:0 #573
-1 1:2 2:0 3:0 4:19196 5:506 6:1953 7:0 #574
-1 1:4 2:1 3:0 4:31008 5:0 6:1062 7:0 #575
-1 1:6 2:0 3:0 4:35722 5:0 6:117 7:0 #576
-1 1:3 2:0 3:0 4:37107 5:0 6:612 7:0 #577
-1 1:4 2:0 3:0 4:30061 5:0 6:1045 7:0 #578
-1 1:0 2:0 3:0 4:34710 5:0 6:1145 7:0 #579
-1 1:2 2:1 3:0 4:31163 5:0 6:138 7:0 #580
-1 1:9 2:0 3:2 4:33213 5:0 6:54 7:0 #581
-1 1:13 2:0 3:0 4:42529 5:0 6:425 7:0 #582
-1 1:7 2:0 3:0 4:33507 5:0 6:1720 7:0 #583
-1 1:3 2:0 3:1 4:43333 5:0 6:1738 7:0 #584
-1 1:8 2:0 3:1 4:45951 5:0 6:295 7:0 #585
-1 1:15 2:1 3:0 4:49810 5:126 6:5 7:0 #586
-1 1:14 2:0 3:1 4:57335 5:0 6:206 7:0 #587
-1 1:14 2:0 3:0 4:45335 5:0 6:1666 7:0 #588
-1 1:5 2:0 3:0 4:47966 5:0 6:1264 7:0 #589
-1 1:21 2:1 3:0 4:49687 5:0 6:9 7:0 #590
-1 1:14 2:0 3:0 4:45707 5:0 6:6 7:0 #591
-1 1:13 2:0 3:0 4:53193 5:0 6:345 7:0 #592
-1 1:6 2:0 3:0 4:26026 5:0 6:1798 7:0 #593
-1 1:6 2:1 3:0 4:27530 5:0 6:428 7:0 #594
-1 1:5 2:0 3:0 4:27659 5:22 6:2 7:0 #595
-1 1:8 2:0 3:0 4:21473 5:0 6:0 7:0 #596
-1 1:10 2:0 3:0 4:23088 5:17 6:60 7:0 #597
-1 1:11 2:0 3:0 4:16103 5:30 6:1326 7:0 #598
-1 1:9 2:1 3:0 4:7981 5:35 6:662 7:0 #599
-1 1:19 2:0 3:0 4:3505 5:0 6:0 7:0 #600
-1 1:25 2:1 3:0 4:2228 5:22 6:4 7:0 #601
-1 1:37 2:1 3:0 4:1652 5:87 6:378 7:0 #602
-1 1:39 2:1 3:0 4:189 5:613 6:2027 7:0 #603
-1 1:13 2:1 3:0 4:634 5:833 6:351 7:0 #604
-1 1:42 2:1 3:0 4:1058 5:841 6:11 7:0 #605
-1 1:66 2:0 3:0 4:703 5:1069 6:43 7:0 #606
-1 1:78 2:0 3:0 4:232 5:1138 6:193 7:0 #607
-1 1:53 2:1 3:1 4:169 5:1166 6:1379 7:0 #608
-1 1:16 2:3 3:0 4:205 5:1629 6:410 7:0 #609
-1 1:48 2:2 3:0 4:597 5:1509 6:0 7:0 #610
-1 1:73 2:0 3:1 4:609 5:1346 6:0 7:0 #611
-1 1:60 2:1 3:0 4:1447 5:1575 6:154 7:0 #612
-1 1:47 2:2 3:0 4:1148 5:1772 6:1276 7:0 #613
-1 1:14 2:3 3:0 4:1467 5:195 6:392 7:0 #614
-1 1:33 2:2 3:0 4:3145 5:42 6:0 7:0 #615
-1 1:63 2:0 3:0 4:2098 5:45 6:0 7:0 #616
-1 1:68 2:0 3:1 4:808 5:200 6:1 7:0 #617
-1 1:63 2:4 3:0 4:903 5:0 6:939 7:0 #618
-1 1:15 2:3 3:0 4:298 5:0 6:4 7:0 #619
-1 1:53 2:5 3:0 4:407 5:27 6:0 7:0 #620
-1 1:71 2:1 3:0 4:437 5:37 6:0 7:0 #621
-1 1:74 2:0 3:0 4:1237 5:46 6:131 7:0 #622
-1 1:59 2:7 3:0 4:427 5:66 6:1474 7:0 #623
-1 1:16 2:3 3:0 4:1398 5:28 6:170 7:0 #624
-1 1:42 2:3 3:0 4:1106 5:0 6:1 7:0 #625
-1 1:63 2:0 3:0 4:1074 5:60 6:3 7:0 #626
-1 1:55 2:2 3:0 4:200 5:60 6:59 7:0 #627
-1 1:40 2:3 3:0 4:0 5:84 6:1147 7:0 #628
-1 1:24 2:2 3:0 4:57 5:106 6:349 7:0 #629
-1 1:50 2:3 3:0 4:189 5:100 6:0 7:0 #630
-1 1:61 2:3 3:1 4:850 5:0 6:0 7:0 #631
-1 1:48 2:1 3:0 4:1110 5:0 6:352 7:0 #632
-1 1:41 2:4 3:0 4:1057 5:0 6:1407 7:0 #633
-1 1:10 2:4 3:0 4:2480 5:0 6:86 7:0 #634
-1 1:23 2:3 3:0 4:3052 5:0 6:0 7:0 #635
-1 1:49 2:0 3:0 4:3505 5:0 6:0 7:0 #636
-1 1:54 2:0 3:0 4:1920 5:0 6:0 7:0 #637
-1 1:53 2:1 3:0 4:1628 5:0 6:495 7:0 #638
-1 1:21 2:1 3:0 4:2625 5:0 6:98 7:0 #639
-1 1:39 2:4 3:0 4:4135 5:0 6:0 7:0 #640
-1 1:62 2:1 3:0 4:5533 5:0 6:32 7:0 #641
-1 1:53 2:0 3:0 4:7822 5:0 6:355 7:0 #642
-1 1:45 2:5 3:0 4:3910 5:0 6:1214 7:0 #643
-1 1:18 2:2 3:0 4:10309 5:0 6:494 7:0 #644
-1 1:26 2:6 3:0 4:10886 5:0 6:45 7:0 #645
-1 1:62 2:4 3:1 4:8966 5:0 6:69 7:0 #646
-1 1:55 2:2 3:0 4:8956 5:0 6:194 7:0 #647
-1 1:49 2:4 3:0 4:8871 5:0 6:1135 7:0 #648
-1 1:9 2:3 3:0 4:9616 5:19 6:545 7:0 #649
-1 1:18 2:3 3:0 4:10578 5:3643 6:81 7:0 #650
-1 1:25 2:0 3:0 4:9664 5:1203 6:71 7:0 #651
-1 1:30 2:3 3:0 4:9519 5:794 6:428 7:0 #652
-1 1:21 2:3 3:0 4:7166 5:681 6:1576 7:0 #653
-1 1:12 2:1 3:0 4:11487 5:612 6:431 7:0 #654
-1 1:13 2:5 3:0 4:10765 5:580 6:94 7:0 #655
-1 1:8 2:1 3:0 4:11860 5:258 6:40 7:0 #656
-1 1:3 2:0 3:0 4:10330 5:291 6:71 7:0 #657
-1 1:1 2:0 3:0 4:8013 5:252 6:441 7:0 #658
-1 1:1 2:0 3:0 4:12858 5:0 6:146 7:0 #659
-1 1:3 2:0 3:0 4:17017 5:0 6:118 7:0 #660
-1 1:7 2:0 3:0 4:22102 5:0 6:149 7:0 #661
-1 1:17 2:0 3:0 4:26698 5:0 6:639 7:0 #662
-1 1:14 2:0 3:0 4:15175 5:0 6:1065 7:0 #663
-1 1:1 2:1 3:0 4:30467 5:0 6:329 7:0 #664
-1 1:5 2:0 3:0 4:32520 5:0 6:307 7:0 #665
-1 1:21 2:0 3:0 4:34427 5:0 6:343 7:0 #666
-1 1:21 2:0 3:0 4:28349 5:43 6:405 7:0 #667
-1 1:25 2:0 3:0 4:18057 5:0 6:556 7:0 #668
-1 1:4 2:0 3:0 4:22133 5:0 6:315 7:0 #669
-1 1:9 2:0 3:0 4:26518 5:0 6:170 7:0 #670
-1 1:18 2:3 3:0 4:36161 5:0 6:372 7:0 #671
-1 1:20 2:0 3:0 4:48120 5:0 6:603 7:0 #672
-1 1:14 2:2 3:0 4:32232 5:27 6:1201 7:0 #673
-1 1:0 2:0 3:0 4:40021 5:0 6:415 7:0 #674
-1 1:12 2:0 3:0 4:50929 5:0 6:381 7:0 #675
-1 1:21 2:1 3:0 4:54684 5:0 6:140 7:0 #676
-1 1:33 2:0 3:0 4:50548 5:0 6:255 7:0 #677
-1 1:31 2:1 3:0 4:33763 5:0 6:475 7:0 #678
-1 1:5 2:0 3:0 4:41376 5:0 6:230 7:0 #679
-1 1:34 2:2 3:0 4:49895 5:0 6:130 7:0 #680
-1 1:36 2:0 3:0 4:62271 5:0 6:88 7:0 #681
-1 1:37 2:1 3:0 4:71961 5:0 6:145 7:0 #682
-1 1:36 2:1 3:0 4:59487 5:0 6:510 7:0 #683
-1 1:12 2:0 3:0 4:67289 5:0 6:241 7:0 #684
-1 1:32 2:4 3:0 4:84201 5:0 6:48 7:0 #685
-1 1:40 2:4 3:0 4:89179 5:35 6:58 7:0 #686
-1 1:39 2:2 3:4 4:94403 5:0 6:98 7:0 #687
-1 1:20 2:1 3:0 4:72981 5:0 6:272 7:0 #688
-1 1:6 2:0 3:5 4:86196 5:130 6:130 7:0 #689
-1 1:13 2:2 3:2 4:96430 5:94 6:160 7:0 #690
-1 1:21 2:2 3:3 4:113449 5:144 6:330 7:0 #691
-1 1:31 2:2 3:3 4:136446 5:162 6:1232 7:0 #692
-1 1:30 2:3 3:0 4:98331 5:276 6:975 7:0 #693
-1 1:10 2:0 3:2 4:122721 5:210 6:685 7:0 #694
-1 1:27 2:2 3:0 4:166218 5:367 6:2017 7:0 #695
-1 1:26 2:0 3:0 4:179340 5:423 6:2236 7:0 #696
-1 1:30 2:0 3:0 4:184538 5:455 6:3113 7:0 #697
-1 1:28 2:3 3:0 4:158648 5:665 6:3893 7:0 #698
-1 1:5 2:1 3:0 4:157545 5:676 6:1819 7:0 #699
-1 1:18 2:2 3:0 4:164031 5:754 6:1758 7:0 #700
-1 1:20 2:0 3:0 4:190522 5:492 6:2170 7:0 #701
-1 1:36 2:0 3:0 4:196560 5:678 6:3108 7:0 #702
-1 1:19 2:3 3:0 4:154347 5:807 6:3540 7:0 #703
-1 1:2 2:0 3:0 4:174837 5:340 6:2375 7:0 #704
-1 1:11 2:1 3:0 4:203953 5:410 6:1374 7:0 #705
-1 1:20 2:0 3:0 4:235226 5:416 6:995 7:0 #706
-1 1:27 2:0 3:0 4:231695 5:461 6:975 7:0 #707
-1 1:10 2:4 3:0 4:206173 5:541 6:1213 7:0 #708
-1 1:4 2:0 3:0 4:219560 5:666 6:988 7:0 #709
-1 1:16 2:1 3:0 4:202967 5:1068 6:453 7:0 #710
-1 1:18 2:1 3:0 4:189675 5:789 6:540 7:0 #711
-1 1:25 2:1 3:0 4:178595 5:1146 6:671 7:0 #712
-1 1:15 2:1 3:0 4:123201 5:1897 6:659 7:0 #713
-1 1:5 2:0 3:0 4:123084 5:2872 6:288 7:0 #714
-1 1:0 2:0 3:0 4:152259 5:1598 6:643 7:0 #715
-1 1:9 2:0 3:0 4:161174 5:100 6:293 7:0 #716
-1 1:14 2:0 3:0 4:165568 5:222 6:245 7:0 #717
-1 1:25 2:0 3:0 4:121075 5:233 6:599 7:0 #718
-1 1:28 2:1 3:0 4:121459 5:253 6:50 7:0 #719
-1 1:55 2:3 3:0 4:104566 5:307 6:9 7:0 #720
-1 1:56 2:3 3:0 4:99206 5:256 6:21 7:0 #721
-1 1:50 2:0 3:0 4:84888 5:453 6:127 7:0 #722
-1 1:32 2:2 3:0 4:52314 5:278 6:554 7:0 #723
-1 1:8 2:0 3:0 4:52454 5:0 6:171 7:0 #724
-1 1:29 2:4 3:0 4:59557 5:0 6:92 7:0 #725
-1 1:34 2:4 3:0 4:78772 5:0 6:38 7:0 #726
-1 1:56 2:0 3:0 4:80867 5:0 6:156 7:0 #727
-1 1:43 2:3 3:0 4:61509 5:0 6:259 7:0 #728
-1 1:8 2:1 3:0 4:75939 5:0 6:265 7:0 #729
-1 1:44 2:2 3:0 4:83270 5:0 6:163 7:0 #730
-1 1:48 2:1 3:0 4:92743 5:0 6:134 7:0 #731
-1 1:65 2:3 3:0 4:117998 5:22 6:779 7:0 #732
-1 1:62 2:5 3:0 4:94215 5:22 6:1044 7:0 #733
-1 1:8 2:0 3:0 4:107660 5:0 6:477 7:0 #734
-1 1:58 2:7 3:0 4:138901 5:84 6:1176 7:0 #735
-1 1:67 2:0 3:0 4:168765 5:86 6:1747 7:0 #736
-1 1:74 2:3 3:0 4:155850 5:106 6:1440 7:0 #737
-1 1:58 2:3 3:0 4:127433 5:130 6:1559 7:0 #738
-1 1:14 2:2 3:0 4:134291 5:0 6:1581 7:0 #739
-1 1:18 2:6 3:3 4:140992 5:0 6:1769 7:0 #740
-1 1:7 2:0 3:2 4:150377 5:0 6:1558 7:0 #741
-1 1:0 2:0 3:0 4:146201 5:0 6:1640 7:0 #742
-1 1:0 2:0 3:1 4:109979 5:0 6:2030 7:0 #743
-1 1:0 2:0 3:0 4:109113 5:0 6:1627 7:0 #744
-1 1:0 2:1 3:0 4:142551 5:22 6:2059 7:0 #745
-1 1:0 2:0 3:2 4:154036 5:54 6:1608 7:0 #746
-1 1:0 2:0 3:1 4:139561 5:70 6:1657 7:0 #747
-1 1:1 2:1 3:0 4:110267 5:0 6:1449 7:0 #748
-1 1:0 2:0 3:0 4:109146 5:0 6:1425 7:0 #749
-1 1:0 2:0 3:0 4:106642 5:0 6:1149 7:0 #750
-1 1:0 2:0 3:0 4:118147 5:0 6:1438 7:0 #751
-1 1:0 2:0 3:0 4:124418 5:0 6:2306 7:0 #752
-1 1:1 2:0 3:0 4:100145 5:0 6:1741 7:0 #753
-1 1:0 2:0 3:1 4:122677 5:0 6:1006 7:0 #754
-1 1:0 2:0 3:0 4:131844 5:0 6:1345 7:0 #755
-1 1:0 2:1 3:0 4:141666 5:0 6:1315 7:0 #756
-1 1:0 2:1 3:0 4:138473 5:0 6:1439 7:0 #757
-1 1:0 2:0 3:3 4:110715 5:28 6:1074 7:0 #758
-1 1:0 2:0 3:0 4:124315 5:44 6:1070 7:0 #759
-1 1:0 2:0 3:1 4:123271 5:76 6:887 7:0 #760
-1 1:0 2:0 3:0 4:140428 5:58 6:1060 7:0 #761
-1 1:0 2:0 3:2 4:138779 5:46 6:2003 7:0 #762
-1 1:0 2:2 3:0 4:98791 5:0 6:2442 7:0 #763
-1 1:0 2:0 3:1 4:102095 5:0 6:1375 7:0 #764
-1 1:0 2:0 3:1 4:132257 5:0 6:1233 7:0 #765
-1 1:0 2:2 3:1 4:159567 5:0 6:1554 7:0 #766
-1 1:0 2:0 3:2 4:139468 5:0 6:1615 7:0 #767
-1 1:0 2:1 3:3 4:110340 5:0 6:1779 7:0 #768
-1 1:0 2:0 3:1 4:118655 5:0 6:1795 7:0 #769
-1 1:0 2:0 3:1 4:117124 5:0 6:1676 7:0 #770
-1 1:0 2:0 3:3 4:116925 5:0 6:1850 7:0 #771
-1 1:0 2:1 3:1 4:125562 5:0 6:3567 7:0 #772
-1 1:0 2:2 3:0 4:99331 5:0 6:2587 7:0 #773
-1 1:0 2:0 3:1 4:116888 5:0 6:2353 7:0 #774
-1 1:0 2:3 3:1 4:115172 5:0 6:1451 7:0 #775
-1 1:0 2:0 3:5 4:115131 5:0 6:1517 7:0 #776
-1 1:0 2:0 3:4 4:109567 5:0 6:1844 7:0 #777
-1 1:0 2:1 3:2 4:89464 5:0 6:1320 7:0 #778
-1 1:0 2:0 3:0 4:91010 5:0 6:1169 7:0 #779
-1 1:0 2:0 3:2 4:88123 5:0 6:757 7:0 #780
-1 1:1 2:1 3:6 4:90123 5:0 6:579 7:0 #781
-1 1:0 2:2 3:3 4:98234 5:0 6:1220 7:0 #782
-1 1:0 2:0 3:4 4:83320 5:0 6:950 7:0 #783
-1 1:0 2:0 3:0 4:102206 5:0 6:1152 7:0 #784
-1 1:0 2:2 3:1 4:99796 5:0 6:1115 7:0 #785
-1 1:0 2:0 3:4 4:113319 5:0 6:1290 7:0 #786
-1 1:0 2:0 3:3 4:109502 5:0 6:1138 7:0 #787
-1 1:2 2:1 3:2 4:91211 5:0 6:988 7:0 #788
-1 1:0 2:0 3:0 4:104079 5:0 6:952 7:0 #789
-1 1:0 2:0 3:2 4:101441 5:0 6:562 7:0 #790
-1 1:0 2:0 3:1 4:109065 5:0 6:520 7:0 #791
-1 1:0 2:0 3:1 4:127876 5:0 6:2235 7:0 #792
-1 1:0 2:0 3:0 4:97148 5:0 6:1686 7:0 #793
-1 1:0 2:0 3:0 4:119116 5:0 6:1065 7:0 #794
-1 1:0 2:0 3:0 4:120244 5:0 6:999 7:0 #795
-1 1:0 2:0 3:4 4:119216 5:0 6:795 7:0 #796
-1 1:0 2:0 3:4 4:107795 5:0 6:1107 7:0 #797
-1 1:0 2:1 3:3 4:88346 5:0 6:1129 7:0 #798
-1 1:0 2:0 3:0 4:96507 5:0 6:1163 7:0 #799
-1 1:0 2:1 3:0 4:101447 5:0 6:1424 7:0 #800
-1 1:0 2:0 3:0 4:113389 5:0 6:1705 7:0 #801
-1 1:0 2:0 3:0 4:111598 5:0 6:3693 7:0 #802
-1 1:0 2:1 3:0 4:85812 5:0 6:2821 7:0 #803
-1 1:0 2:0 3:0 4:98993 5:0 6:2425 7:0 #804
-1 1:0 2:0 3:0 4:103385 5:0 6:2501 7:0 #805
-1 1:0 2:0 3:0 4:97586 5:0 6:2214 7:0 #806
-1 1:0 2:0 3:0 4:88785 5:0 6:2434 7:0 #807
-1 1:0 2:0 3:0 4:70703 5:0 6:1896 7:0 #808
-1 1:0 2:0 3:0 4:86122 5:22 6:1869 7:0 #809
-1 1:0 2:0 3:0 4:89233 5:60 6:2272 7:0 #810
-1 1:0 2:0 3:0 4:100738 5:70 6:2617 7:0 #811
-1 1:0 2:0 3:0 4:99889 5:98 6:3955 7:0 #812
-1 1:0 2:1 3:0 4:65655 5:144 6:3482 7:0 #813
-1 1:0 2:0 3:0 4:84288 5:190 6:3048 7:0 #814
-1 1:0 2:0 3:1 4:92482 5:0 6:2921 7:0 #815
-1 1:0 2:0 3:3 4:87839 5:0 6:2554 7:0 #816
-1 1:0 2:0 3:3 4:83277 5:0 6:2818 7:0 #817
-1 1:0 2:0 3:2 4:54806 5:26 6:2028 7:0 #818
-1 1:0 2:0 3:1 4:68623 5:0 6:2177 7:0 #819
-1 1:0 2:0 3:3 4:70373 5:0 6:2393 7:0 #820
-1 1:0 2:0 3:0 4:80912 5:0 6:3140 7:0 #821
-1 1:0 2:1 3:0 4:73407 5:63 6:3792 7:0 #822
-1 1:0 2:0 3:0 4:60211 5:0 6:4372 7:0 #823
-1 1:0 2:0 3:1 4:71728 5:0 6:2843 7:0 #824
-1 1:0 2:0 3:0 4:81094 5:0 6:2601 7:0 #825
-1 1:0 2:0 3:1 4:78875 5:0 6:2703 7:0 #826
-1 1:2 2:0 3:1 4:67474 5:0 6:2511 7:0 #827
-1 1:0 2:1 3:2 4:47596 5:0 6:1756 7:0 #828
-1 1:0 2:0 3:1 4:64888 5:0 6:1509 7:0 #829
-1 1:0 2:2 3:2 4:66310 5:0 6:1313 7:0 #830
-1 1:0 2:1 3:1 4:74410 5:0 6:1887 7:0 #831
-1 1:0 2:0 3:1 4:67089 5:0 6:2821 7:0 #832
-1 1:0 2:0 3:0 4:52682 5:0 6:2086 7:0 #833
-1 1:0 2:0 3:0 4:75567 5:0 6:1759 7:0 #834
-1 1:0 2:0 3:1 4:81879 5:0 6:1630 7:0 #835
-1 1:0 2:1 3:2 4:78011 5:0 6:1300 7:0 #836
-1 1:0 2:2 3:2 4:57176 5:26 6:677 7:0 #837
-1 1:0 2:1 3:1 4:45836 5:38 6:495 7:0 #838
-1 1:0 2:0 3:2 4:50916 5:32 6:243 7:0 #839
-1 1:1 2:1 3:1 4:49006 5:42 6:265 7:0 #840
-1 1:0 2:0 3:7 4:60185 5:0 6:466 7:0 #841
-1 1:0 2:0 3:1 4:54830 5:0 6:957 7:0 #842
-1 1:0 2:1 3:1 4:39736 5:0 6:1348 7:0 #843
-1 1:0 2:0 3:0 4:68899 5:0 6:1205 7:0 #844
-1 1:0 2:0 3:2 4:80593 5:0 6:1004 7:0 #845
-1 1:0 2:0 3:1 4:84627 5:0 6:641 7:0 #846
-1 1:0 2:0 3:2 4:71184 5:0 6:523 7:0 #847
-1 1:0 2:0 3:0 4:65479 5:0 6:840 7:0 #848
-1 1:0 2:0 3:0 4:77282 5:0 6:736 7:0 #849
-1 1:0 2:1 3:1 4:84689 5:0 6:1034 7:0 #850
-1 1:0 2:0 3:4 4:96673 5:0 6:1556 7:0 #851
-1 1:0 2:3 3:0 4:91724 5:0 6:1896 7:0 #852
-1 1:0 2:0 3:2 4:77892 5:0 6:2492 7:0 #853
-1 1:0 2:0 3:0 4:94200 5:0 6:2432 7:0 #854
-1 1:0 2:1 3:2 4:109782 5:0 6:2414 7:0 #855
-1 1:0 2:0 3:5 4:114909 5:0 6:2253 7:0 #856
-1 1:0 2:0 3:4 4:94730 5:0 6:1929 7:0 #857
-1 1:0 2:2 3:1 4:83928 5:0 6:1467 7:0 #858
-1 1:0 2:0 3:0 4:87100 5:0 6:1661 7:0 #859
-1 1:0 2:0 3:1 4:83260 5:0 6:1219 7:0 #860
-1 1:0 2:2 3:2 4:89693 5:0 6:1419 7:0 #861
-1 1:0 2:0 3:2 4:84607 5:0 6:1907 7:0 #862
-1 1:0 2:0 3:0 4:71201 5:0 6:2086 7:0 #863
-1 1:0 2:0 3:0 4:90439 5:0 6:1669 7:0 #864
-1 1:0 2:0 3:2 4:81620 5:0 6:1029 7:0 #865
-1 1:0 2:0 3:4 4:79619 5:0 6:930 7:0 #866
-1 1:2 2:3 3:3 4:59634 5:0 6:646 7:0 #867
-1 1:2 2:1 3:1 4:48775 5:0 6:917 7:0 #868
-1 1:0 2:2 3:1 4:53681 5:0 6:598 7:0 #869
-1 1:1 2:3 3:1 4:46018 5:371 6:486 7:0 #870
-1 1:0 2:1 3:3 4:54515 5:816 6:617 7:0 #871
-1 1:0 2:3 3:4 4:54471 5:716 6:1446 7:0 #872
-1 1:0 2:3 3:1 4:47811 5:630 6:1888 7:0 #873
-1 1:0 2:0 3:2 4:62971 5:2089 6:1310 7:0 #874
-1 1:1 2:0 3:3 4:67500 5:5081 6:1168 7:0 #875
-1 1:0 2:3 3:5 4:66322 5:11832 6:995 7:0 #876
-1 1:0 2:0 3:7 4:48494 5:15934 6:480 7:0 #877
-1 1:0 2:1 3:2 4:38364 5:15368 6:539 7:0 #878
-1 1:0 2:0 3:1 4:43999 5:13969 6:596 7:0 #879
-1 1:0 2:0 3:6 4:51230 5:13600 6:615 7:0 #880
-1 1:1 2:0 3:5 4:60725 5:14914 6:672 7:0 #881
-1 1:0 2:3 3:3 4:61639 5:12216 6:1487 7:0 #882
-1 1:0 2:0 3:3 4:54154 5:7956 6:2198 7:0 #883
-1 1:0 2:0 3:1 4:64280 5:4585 6:1254 7:0 #884
-1 1:0 2:2 3:2 4:63069 5:991 6:843 7:0 #885
-1 1:0 2:1 3:5 4:64718 5:602 6:739 7:0 #886
-1 1:0 2:0 3:4 4:51138 5:362 6:438 7:0 #887
-1 1:3 2:0 3:2 4:41925 5:0 6:672 7:0 #888
-1 1:0 2:0 3:1 4:53077 5:0 6:813 7:0 #889
-1 1:1 2:0 3:4 4:58124 5:0 6:362 7:0 #890
-1 1:0 2:1 3:2 4:74006 5:0 6:411 7:0 #891
-1 1:0 2:0 3:2 4:75983 5:0 6:986 7:0 #892
-1 1:0 2:4 3:6 4:68881 5:190 6:2025 7:0 #893
-1 1:0 2:0 3:0 4:83492 5:350 6:1196 7:0 #894
-1 1:0 2:3 3:2 4:83219 5:110 6:816 7:0 #895
-1 1:0 2:0 3:6 4:92256 5:410 6:831 7:0 #896
-1 1:0 2:2 3:2 4:74209 5:216 6:594 7:0 #897
-1 1:0 2:0 3:3 4:63378 5:244 6:464 7:0 #898
-1 1:0 2:0 3:2 4:78972 5:0 6:387 7:0 #899
-1 1:0 2:0 3:0 4:81632 5:0 6:370 7:0 #900
-1 1:0 2:2 3:1 4:92653 5:0 6:703 7:0 #901
-1 1:0 2:0 3:3 4:88331 5:0 6:1517 7:0 #902
-1 1:0 2:3 3:1 4:80397 5:40 6:2102 7:0 #903
-1 1:0 2:0 3:0 4:105649 5:28 6:1318 7:0 #904
-1 1:0 2:1 3:0 4:102269 5:0 6:901 7:0 #905
-1 1:0 2:2 3:4 4:104899 5:28 6:816 7:0 #906
-1 1:0 2:1 3:2 4:80879 5:0 6:477 7:0 #907
-1 1:0 2:0 3:7 4:66791 5:0 6:439 7:0 #908
-1 1:0 2:1 3:1 4:89797 5:0 6:538 7:0 #909
-1 1:0 2:1 3:3 4:90312 5:271 6:468 7:0 #910
-1 1:0 2:3 3:4 4:99309 5:303 6:631 7:0 #911
-1 1:0 2:2 3:1 4:92707 5:368 6:1246 7:0 #912
-1 1:0 2:0 3:1 4:81794 5:449 6:2537 7:0 #913
-1 1:0 2:0 3:0 4:110294 5:541 6:1391 7:0 #914
-1 1:0 2:1 3:2 4:115293 5:594 6:1295 7:0 #915
-1 1:0 2:0 3:2 4:120053 5:662 6:844 7:0 #916
-1 1:1 2:0 3:5 4:97008 5:748 6:682 7:0 #917
-1 1:3 2:3 3:0 4:85207 5:24 6:737 7:0 #918
-1 1:0 2:0 3:2 4:95790 5:0 6:998 7:0 #919
-1 1:1 2:0 3:3 4:95691 5:0 6:666 7:0 #920
-1 1:0 2:5 3:7 4:105953 5:0 6:774 7:0 #921
-1 1:0 2:0 3:3 4:100388 5:0 6:1232 7:0 #922
-1 1:0 2:0 3:3 4:80368 5:28 6:1824 7:0 #923
-1 1:0 2:0 3:0 4:96228 5:60 6:1265 7:0 #924
-1 1:0 2:0 3:3 4:98532 5:59 6:1382 7:0 #925
-1 1:3 2:0 3:8 4:94396 5:82 6:985 7:0 #926
-1 1:0 2:2 3:5 4:68311 5:94 6:840 7:0 #927
-1 1:0 2:0 3:9 4:58171 5:112 6:629 7:0 #928
-1 1:0 2:0 3:3 4:57119 5:136 6:577 7:0 #929
-1 1:0 2:1 3:1 4:65452 5:149 6:1265 7:0 #930
-1 1:0 2:1 3:6 4:72627 5:168 6:1978 7:0 #931
-1 1:0 2:0 3:2 4:72310 5:194 6:2637 7:0 #932
-1 1:0 2:0 3:3 4:59641 5:214 6:3407 7:0 #933
-1 1:0 2:1 3:1 4:58381 5:166 6:3348 7:0 #934
-1 1:0 2:0 3:3 4:73785 5:0 6:3660 7:0 #935
-1 1:0 2:4 3:0 4:72820 5:0 6:3626 7:0 #936
-1 1:0 2:0 3:3 4:60403 5:154 6:3921 7:0 #937
