? 1:128.395 2:7.56514 3:145.833 #2111 @ data/20140226_h_10fps.avi
? 1:106.672 2:12.7453 3:143.965 #2112 @ data/20140226_h_10fps.avi
? 1:117.055 2:13.332 3:144.724 #2113 @ data/20140226_h_10fps.avi
? 1:111.404 2:13.6415 3:142.82 #2114 @ data/20140226_h_10fps.avi
? 1:102.416 2:14.0354 3:140.699 #2115 @ data/20140226_h_10fps.avi
? 1:110.993 2:14.682 3:141.423 #2116 @ data/20140226_h_10fps.avi
? 1:105.114 2:14.0143 3:139.533 #2117 @ data/20140226_h_10fps.avi
? 1:110.687 2:15.0901 3:142.901 #2118 @ data/20140226_h_10fps.avi
? 1:107.43 2:15.0801 3:141.56 #2119 @ data/20140226_h_10fps.avi
? 1:108.537 2:15.6909 3:138.574 #2120 @ data/20140226_h_10fps.avi
? 1:133.347 2:9.30411 3:142.252 #2121 @ data/20140226_h_10fps.avi
? 1:108.799 2:14.1327 3:134.768 #2122 @ data/20140226_h_10fps.avi
? 1:116.734 2:15.4396 3:136.235 #2123 @ data/20140226_h_10fps.avi
? 1:113.1 2:15.5036 3:135.438 #2124 @ data/20140226_h_10fps.avi
? 1:108.126 2:16.6464 3:134.15 #2125 @ data/20140226_h_10fps.avi
? 1:112.146 2:16.7119 3:133.578 #2126 @ data/20140226_h_10fps.avi
? 1:108.984 2:16.0823 3:132.953 #2127 @ data/20140226_h_10fps.avi
? 1:113.868 2:36.0634 3:121.8 #2128 @ data/20140226_h_10fps.avi
? 1:109.42 2:16.704 3:135.785 #2129 @ data/20140226_h_10fps.avi
? 1:105.819 2:17.3083 3:132.162 #2130 @ data/20140226_h_10fps.avi
? 1:113.623 2:16.2054 3:129.149 #2131 @ data/20140226_h_10fps.avi
? 1:100.007 2:13.753 3:127.764 #2132 @ data/20140226_h_10fps.avi
? 1:98.5378 2:19.8393 3:123.977 #2133 @ data/20140226_h_10fps.avi
? 1:70.4039 2:10.341 3:127.996 #2134 @ data/20140226_h_10fps.avi
? 1:63.7636 2:9.75663 3:143.188 #2135 @ data/20140226_h_10fps.avi
? 1:92.3181 2:18.5447 3:144.043 #2136 @ data/20140226_h_10fps.avi
? 1:91.0847 2:22.0125 3:141.36 #2137 @ data/20140226_h_10fps.avi
? 1:80.9151 2:17.487 3:139.745 #2138 @ data/20140226_h_10fps.avi
? 1:71.497 2:16.8048 3:131.098 #2139 @ data/20140226_h_10fps.avi
? 1:66.2927 2:12.0371 3:141.468 #2140 @ data/20140226_h_10fps.avi
? 1:95.9927 2:8.34921 3:140.113 #2141 @ data/20140226_h_10fps.avi
? 1:80.4281 2:10.8718 3:141.745 #2142 @ data/20140226_h_10fps.avi
? 1:87.3507 2:13.299 3:132.629 #2143 @ data/20140226_h_10fps.avi
? 1:78.7738 2:10.2669 3:139.569 #2144 @ data/20140226_h_10fps.avi
? 1:59.0494 2:9.73336 3:152.239 #2145 @ data/20140226_h_10fps.avi
? 1:95.3262 2:18.5859 3:152.061 #2146 @ data/20140226_h_10fps.avi
? 1:92.9816 2:17.3823 3:151.467 #2147 @ data/20140226_h_10fps.avi
? 1:97.0067 2:15.0774 3:140.095 #2148 @ data/20140226_h_10fps.avi
? 1:77.4317 2:12.0377 3:154.001 #2149 @ data/20140226_h_10fps.avi
? 1:76.6104 2:10.2019 3:142.066 #2150 @ data/20140226_h_10fps.avi
? 1:85.2352 2:10.9739 3:140.355 #2151 @ data/20140226_h_10fps.avi
? 1:76.5741 2:11.7946 3:139.171 #2152 @ data/20140226_h_10fps.avi
? 1:91.4735 2:15.1471 3:135.681 #2153 @ data/20140226_h_10fps.avi
? 1:92.6871 2:15.97 3:132.545 #2154 @ data/20140226_h_10fps.avi
? 1:64.6122 2:9.73371 3:157.666 #2155 @ data/20140226_h_10fps.avi
? 1:85.3741 2:13.7399 3:136.442 #2156 @ data/20140226_h_10fps.avi
? 1:107.216 2:23.2085 3:151.755 #2157 @ data/20140226_h_10fps.avi
? 1:101.715 2:22.396 3:133.543 #2158 @ data/20140226_h_10fps.avi
? 1:87.1325 2:11.6302 3:147.885 #2159 @ data/20140226_h_10fps.avi
? 1:58.3919 2:9.55317 3:154.558 #2160 @ data/20140226_h_10fps.avi
? 1:82.1918 2:10.0327 3:144.221 #2161 @ data/20140226_h_10fps.avi
? 1:73.2822 2:9.91793 3:144.144 #2162 @ data/20140226_h_10fps.avi
? 1:77.164 2:9.69275 3:144.956 #2163 @ data/20140226_h_10fps.avi
? 1:73.5684 2:8.73046 3:144.852 #2164 @ data/20140226_h_10fps.avi
? 1:88.7052 2:16.6126 3:149.566 #2165 @ data/20140226_h_10fps.avi
? 1:81.051 2:12.4025 3:140.401 #2166 @ data/20140226_h_10fps.avi
? 1:102.445 2:21.0765 3:153.826 #2167 @ data/20140226_h_10fps.avi
? 1:97.5161 2:22.3683 3:142.232 #2168 @ data/20140226_h_10fps.avi
? 1:96.2988 2:14.584 3:138.333 #2169 @ data/20140226_h_10fps.avi
? 1:88.5575 2:12.1955 3:141.335 #2170 @ data/20140226_h_10fps.avi
? 1:92.5819 2:10.8709 3:142.588 #2171 @ data/20140226_h_10fps.avi
? 1:84.1996 2:9.61966 3:143.76 #2172 @ data/20140226_h_10fps.avi
? 1:97.3866 2:10.1715 3:143.838 #2173 @ data/20140226_h_10fps.avi
? 1:85.263 2:8.89352 3:142.718 #2174 @ data/20140226_h_10fps.avi
? 1:112.824 2:14.6168 3:148.168 #2175 @ data/20140226_h_10fps.avi
? 1:90.3716 2:12.161 3:137.431 #2176 @ data/20140226_h_10fps.avi
? 1:103.328 2:23.1477 3:149.638 #2177 @ data/20140226_h_10fps.avi
? 1:111.443 2:19.857 3:147.504 #2178 @ data/20140226_h_10fps.avi
? 1:83.5025 2:15.6337 3:142.405 #2179 @ data/20140226_h_10fps.avi
? 1:107.108 2:16.6567 3:139.495 #2180 @ data/20140226_h_10fps.avi
? 1:97.0433 2:16.0935 3:137.97 #2181 @ data/20140226_h_10fps.avi
? 1:85.4082 2:18.1316 3:134.794 #2182 @ data/20140226_h_10fps.avi
? 1:76.3619 2:19.1131 3:136.819 #2183 @ data/20140226_h_10fps.avi
? 1:49.027 2:14.946 3:145.3 #2184 @ data/20140226_h_10fps.avi
? 1:78.4095 2:16.706 3:151.614 #2185 @ data/20140226_h_10fps.avi
? 1:96.1684 2:40.0957 3:89.2205 #2186 @ data/20140226_h_10fps.avi
? 1:119.531 2:43.7483 3:130.287 #2187 @ data/20140226_h_10fps.avi
? 1:109.947 2:61.4576 3:135.729 #2188 @ data/20140226_h_10fps.avi
? 1:108.982 2:61.5215 3:137.237 #2189 @ data/20140226_h_10fps.avi
? 1:111.014 2:68.9689 3:127.623 #2190 @ data/20140226_h_10fps.avi
? 1:110.828 2:72.7017 3:121.017 #2191 @ data/20140226_h_10fps.avi
? 1:110.127 2:73.1303 3:120.729 #2192 @ data/20140226_h_10fps.avi
? 1:110.678 2:71.2258 3:129.031 #2193 @ data/20140226_h_10fps.avi
? 1:109.654 2:70.6029 3:129.521 #2194 @ data/20140226_h_10fps.avi
? 1:110.845 2:38.108 3:135.339 #2195 @ data/20140226_h_10fps.avi
? 1:124.531 2:42.1504 3:134.899 #2196 @ data/20140226_h_10fps.avi
? 1:108.326 2:67.8847 3:134.597 #2197 @ data/20140226_h_10fps.avi
? 1:106.113 2:58.1633 3:146.684 #2198 @ data/20140226_h_10fps.avi
? 1:105.265 2:60.3669 3:142.996 #2199 @ data/20140226_h_10fps.avi
? 1:109.351 2:64.7653 3:135.922 #2200 @ data/20140226_h_10fps.avi
? 1:109.942 2:66.2538 3:129.565 #2201 @ data/20140226_h_10fps.avi
? 1:108.752 2:48.3663 3:127.816 #2202 @ data/20140226_h_10fps.avi
? 1:114.093 2:63.7422 3:123.949 #2203 @ data/20140226_h_10fps.avi
? 1:119.316 2:86.7649 3:64.5876 #2204 @ data/20140226_h_10fps.avi
? 1:118.347 2:86.5318 3:58.076 #2205 @ data/20140226_h_10fps.avi
? 1:109.372 2:56.5349 3:140.503 #2206 @ data/20140226_h_10fps.avi
? 1:108.634 2:56.781 3:144.015 #2207 @ data/20140226_h_10fps.avi
? 1:109.141 2:54.5496 3:149.765 #2208 @ data/20140226_h_10fps.avi
? 1:107.764 2:53.6496 3:150.043 #2209 @ data/20140226_h_10fps.avi
? 1:109.443 2:39.0399 3:149.947 #2210 @ data/20140226_h_10fps.avi
? 1:109.5 2:35.9256 3:151.057 #2211 @ data/20140226_h_10fps.avi
? 1:108.439 2:34.623 3:152.922 #2212 @ data/20140226_h_10fps.avi
? 1:109.753 2:47.7471 3:153.505 #2213 @ data/20140226_h_10fps.avi
? 1:101.956 2:44.9405 3:156.723 #2214 @ data/20140226_h_10fps.avi
? 1:103.643 2:42.0217 3:162.995 #2215 @ data/20140226_h_10fps.avi
? 1:97.3342 2:41.9699 3:161.677 #2216 @ data/20140226_h_10fps.avi
? 1:96.2155 2:41.1298 3:162.277 #2217 @ data/20140226_h_10fps.avi
? 1:89.6444 2:33.7795 3:180.85 #2218 @ data/20140226_h_10fps.avi
? 1:88.2918 2:32.3058 3:182.338 #2219 @ data/20140226_h_10fps.avi
? 1:98.9815 2:36.2658 3:175.725 #2220 @ data/20140226_h_10fps.avi
? 1:103.418 2:40.5184 3:169.494 #2221 @ data/20140226_h_10fps.avi
? 1:107.053 2:42.1858 3:163.897 #2222 @ data/20140226_h_10fps.avi
? 1:106.123 2:40.5219 3:169.605 #2223 @ data/20140226_h_10fps.avi
? 1:110.033 2:29.7409 3:162.226 #2224 @ data/20140226_h_10fps.avi
? 1:114.374 2:38.1504 3:122.129 #2225 @ data/20140226_h_10fps.avi
? 1:113.541 2:18.6575 3:149.915 #2226 @ data/20140226_h_10fps.avi
? 1:112.308 2:18.5933 3:150.303 #2227 @ data/20140226_h_10fps.avi
? 1:95.9276 2:33.1299 3:177.808 #2228 @ data/20140226_h_10fps.avi
? 1:108.601 2:20.2525 3:166.478 #2229 @ data/20140226_h_10fps.avi
? 1:110.123 2:19.7933 3:166.893 #2230 @ data/20140226_h_10fps.avi
? 1:109.614 2:26.018 3:158.966 #2231 @ data/20140226_h_10fps.avi
? 1:108.752 2:23.7106 3:158.095 #2232 @ data/20140226_h_10fps.avi
? 1:109.57 2:24.6572 3:158.766 #2233 @ data/20140226_h_10fps.avi
? 1:109.485 2:23.379 3:159.667 #2234 @ data/20140226_h_10fps.avi
? 1:109.963 2:24.6907 3:159.998 #2235 @ data/20140226_h_10fps.avi
? 1:109.595 2:23.4075 3:159.25 #2236 @ data/20140226_h_10fps.avi
? 1:108.998 2:21.6484 3:160.529 #2237 @ data/20140226_h_10fps.avi
? 1:110.27 2:22.7042 3:160.776 #2238 @ data/20140226_h_10fps.avi
? 1:110.279 2:28.0406 3:147.839 #2239 @ data/20140226_h_10fps.avi
? 1:114.161 2:23.722 3:149.156 #2240 @ data/20140226_h_10fps.avi
? 1:112.853 2:20.4504 3:152.545 #2241 @ data/20140226_h_10fps.avi
? 1:109.218 2:19.0222 3:154.684 #2242 @ data/20140226_h_10fps.avi
? 1:112.594 2:19.0551 3:155.07 #2243 @ data/20140226_h_10fps.avi
? 1:111.791 2:18.0588 3:160.688 #2244 @ data/20140226_h_10fps.avi
? 1:127.631 2:20.5911 3:158.876 #2245 @ data/20140226_h_10fps.avi
? 1:115.43 2:14.6281 3:157.284 #2246 @ data/20140226_h_10fps.avi
? 1:113.037 2:14.8391 3:157.44 #2247 @ data/20140226_h_10fps.avi
? 1:114.688 2:16.0774 3:158.378 #2248 @ data/20140226_h_10fps.avi
? 1:113.672 2:12.4148 3:156.485 #2249 @ data/20140226_h_10fps.avi
? 1:115.727 2:13.031 3:156.669 #2250 @ data/20140226_h_10fps.avi
? 1:115.128 2:12.4697 3:156.295 #2251 @ data/20140226_h_10fps.avi
? 1:112.493 2:11.6748 3:154.97 #2252 @ data/20140226_h_10fps.avi
? 1:114.179 2:12.9863 3:155.067 #2253 @ data/20140226_h_10fps.avi
? 1:110.649 2:12.9074 3:155.851 #2254 @ data/20140226_h_10fps.avi
? 1:111.406 2:13.1444 3:155.581 #2255 @ data/20140226_h_10fps.avi
? 1:112.209 2:11.8447 3:154.806 #2256 @ data/20140226_h_10fps.avi
? 1:106.686 2:14.6392 3:160.376 #2257 @ data/20140226_h_10fps.avi
? 1:106.705 2:17.186 3:167.901 #2258 @ data/20140226_h_10fps.avi
? 1:111.339 2:8.59689 3:137.401 #2259 @ data/20140226_h_10fps.avi
? 1:114.773 2:10.0748 3:139.843 #2260 @ data/20140226_h_10fps.avi
? 1:112.993 2:11.5694 3:142.776 #2261 @ data/20140226_h_10fps.avi
? 1:98.7597 2:11.7435 3:144.377 #2262 @ data/20140226_h_10fps.avi
? 1:91.5239 2:9.73069 3:146.165 #2263 @ data/20140226_h_10fps.avi
? 1:76.7162 2:7.59193 3:145.212 #2264 @ data/20140226_h_10fps.avi
? 1:88.8826 2:6.98838 3:144.208 #2265 @ data/20140226_h_10fps.avi
? 1:108.642 2:17.4 3:170.224 #2266 @ data/20140226_h_10fps.avi
? 1:84.7615 2:7.38234 3:147.232 #2267 @ data/20140226_h_10fps.avi
? 1:87.6154 2:13.0572 3:144.638 #2268 @ data/20140226_h_10fps.avi
? 1:74.6756 2:8.09528 3:142.757 #2269 @ data/20140226_h_10fps.avi
? 1:95.4532 2:5.71667 3:141.071 #2270 @ data/20140226_h_10fps.avi
? 1:113.656 2:15.8483 3:170.305 #2271 @ data/20140226_h_10fps.avi
? 1:112.695 2:15.6774 3:171.225 #2272 @ data/20140226_h_10fps.avi
? 1:108.481 2:15.582 3:177.724 #2273 @ data/20140226_h_10fps.avi
? 1:96.2195 2:15.2636 3:186.646 #2274 @ data/20140226_h_10fps.avi
? 1:133.857 2:14.6763 3:148.491 #2275 @ data/20140226_h_10fps.avi
? 1:91.1545 2:14.8109 3:189.679 #2276 @ data/20140226_h_10fps.avi
? 1:83.1804 2:14.574 3:195.016 #2277 @ data/20140226_h_10fps.avi
? 1:84.0697 2:14.8493 3:195.279 #2278 @ data/20140226_h_10fps.avi
? 1:87.4474 2:14.5539 3:190.576 #2279 @ data/20140226_h_10fps.avi
? 1:99.4108 2:14.4989 3:180.422 #2280 @ data/20140226_h_10fps.avi
? 1:107.552 2:14.5855 3:172.32 #2281 @ data/20140226_h_10fps.avi
? 1:103.223 2:14.3933 3:175.316 #2282 @ data/20140226_h_10fps.avi
? 1:93.8455 2:15.0252 3:183.132 #2283 @ data/20140226_h_10fps.avi
? 1:115.671 2:12.3308 3:164.374 #2284 @ data/20140226_h_10fps.avi
? 1:132.672 2:18.7081 3:142.855 #2285 @ data/20140226_h_10fps.avi
? 1:136.369 2:19.5118 3:152.981 #2286 @ data/20140226_h_10fps.avi
? 1:69.7903 2:15.7617 3:204.358 #2287 @ data/20140226_h_10fps.avi
? 1:71.3616 2:15.7129 3:203.188 #2288 @ data/20140226_h_10fps.avi
? 1:69.8711 2:15.9414 3:203.908 #2289 @ data/20140226_h_10fps.avi
? 1:79.8908 2:15.8594 3:196.08 #2290 @ data/20140226_h_10fps.avi
? 1:92.5737 2:14.8246 3:185.009 #2291 @ data/20140226_h_10fps.avi
? 1:92.6282 2:14.7885 3:185.103 #2292 @ data/20140226_h_10fps.avi
? 1:81.6692 2:15.8925 3:194.849 #2293 @ data/20140226_h_10fps.avi
? 1:70.4914 2:17.1617 3:204.528 #2294 @ data/20140226_h_10fps.avi
? 1:133.006 2:20.2005 3:139.458 #2295 @ data/20140226_h_10fps.avi
? 1:78.1155 2:17.2059 3:197.872 #2296 @ data/20140226_h_10fps.avi
? 1:73.559 2:17.4425 3:200.215 #2297 @ data/20140226_h_10fps.avi
? 1:81.2442 2:17.5781 3:196.316 #2298 @ data/20140226_h_10fps.avi
? 1:79.3553 2:17.4067 3:195.149 #2299 @ data/20140226_h_10fps.avi
? 1:93.0408 2:16.7805 3:184.76 #2300 @ data/20140226_h_10fps.avi
? 1:102.884 2:14.857 3:175.72 #2301 @ data/20140226_h_10fps.avi
? 1:98.0771 2:15.0415 3:177.685 #2302 @ data/20140226_h_10fps.avi
? 1:97.7103 2:16.557 3:178.178 #2303 @ data/20140226_h_10fps.avi
? 1:86.3071 2:16.0365 3:180.736 #2304 @ data/20140226_h_10fps.avi
? 1:124.498 2:20.3513 3:137.196 #2305 @ data/20140226_h_10fps.avi
? 1:137.131 2:17.0978 3:153.465 #2306 @ data/20140226_h_10fps.avi
? 1:80.2625 2:17.2083 3:182.464 #2307 @ data/20140226_h_10fps.avi
? 1:82.9314 2:17.8472 3:183.603 #2308 @ data/20140226_h_10fps.avi
? 1:76.3606 2:18.6686 3:181.362 #2309 @ data/20140226_h_10fps.avi
? 1:85.7207 2:20.6771 3:176.26 #2310 @ data/20140226_h_10fps.avi
? 1:94.1143 2:19.1001 3:171.564 #2311 @ data/20140226_h_10fps.avi
? 1:96.5526 2:19.671 3:172.561 #2312 @ data/20140226_h_10fps.avi
? 1:95.0655 2:24.0159 3:177.657 #2313 @ data/20140226_h_10fps.avi
? 1:72.3355 2:25.0164 3:180.981 #2314 @ data/20140226_h_10fps.avi
? 1:128.525 2:14.2832 3:142.91 #2315 @ data/20140226_h_10fps.avi
? 1:125.554 2:21.0665 3:158.878 #2316 @ data/20140226_h_10fps.avi
? 1:105.948 2:24.2324 3:163.163 #2317 @ data/20140226_h_10fps.avi
? 1:65.5852 2:28.7096 3:189.505 #2318 @ data/20140226_h_10fps.avi
? 1:19.2331 2:17.5435 3:196.977 #2319 @ data/20140226_h_10fps.avi
? 1:22.0838 2:16.8215 3:199.021 #2320 @ data/20140226_h_10fps.avi
? 1:33.9581 2:28.5313 3:203.017 #2321 @ data/20140226_h_10fps.avi
? 1:27.4583 2:28.1047 3:206.261 #2322 @ data/20140226_h_10fps.avi
? 1:34.0259 2:7.37386 3:170.768 #2323 @ data/20140226_h_10fps.avi
? 1:33.8437 2:10.0474 3:183.438 #2324 @ data/20140226_h_10fps.avi
? 1:46.4656 2:13.1315 3:195.362 #2325 @ data/20140226_h_10fps.avi
? 1:86.1779 2:18.0361 3:151.312 #2326 @ data/20140226_h_10fps.avi
? 1:84.1545 2:19.8791 3:149.323 #2327 @ data/20140226_h_10fps.avi
? 1:123.994 2:21.4047 3:132.253 #2328 @ data/20140226_h_10fps.avi
? 1:49.8039 2:11.3561 3:150.119 #2329 @ data/20140226_h_10fps.avi
? 1:121.707 2:11.1416 3:151.52 #2330 @ data/20140226_h_10fps.avi
? 1:114.812 2:9.74407 3:147.587 #2331 @ data/20140226_h_10fps.avi
? 1:25.1695 2:24.964 3:244.028 #2332 @ data/20140226_h_10fps.avi
? 1:102.739 2:10.9026 3:136.185 #2333 @ data/20140226_h_10fps.avi
? 1:24.7174 2:25.428 3:244.43 #2334 @ data/20140226_h_10fps.avi
? 1:24.6934 2:24.022 3:242.673 #2335 @ data/20140226_h_10fps.avi
? 1:28.3761 2:24.8027 3:235.56 #2336 @ data/20140226_h_10fps.avi
? 1:113.601 2:35.0907 3:137.184 #2337 @ data/20140226_h_10fps.avi
? 1:138.375 2:32.5219 3:115.144 #2338 @ data/20140226_h_10fps.avi
? 1:20.662 2:29.7138 3:236.542 #2339 @ data/20140226_h_10fps.avi
? 1:115.277 2:14.8258 3:141.276 #2340 @ data/20140226_h_10fps.avi
? 1:36.4756 2:23.6738 3:213.355 #2341 @ data/20140226_h_10fps.avi
? 1:29.3757 2:27.0435 3:222.754 #2342 @ data/20140226_h_10fps.avi
? 1:72.0294 2:28.4163 3:165.472 #2343 @ data/20140226_h_10fps.avi
? 1:26.8725 2:43.5381 3:197.734 #2344 @ data/20140226_h_10fps.avi
? 1:59.8817 2:26.2861 3:192.468 #2345 @ data/20140226_h_10fps.avi
? 1:122.018 2:46.0882 3:81.1977 #2346 @ data/20140226_h_10fps.avi
? 1:26.6018 2:49.7771 3:206.432 #2347 @ data/20140226_h_10fps.avi
? 1:67.214 2:40.4604 3:111.821 #2348 @ data/20140226_h_10fps.avi
? 1:27.4651 2:40.3472 3:186.725 #2349 @ data/20140226_h_10fps.avi
? 1:79.1641 2:25.0957 3:158.835 #2350 @ data/20140226_h_10fps.avi
? 1:69.2173 2:28.3388 3:160.603 #2351 @ data/20140226_h_10fps.avi
? 1:58.9063 2:31.2093 3:162.945 #2352 @ data/20140226_h_10fps.avi
? 1:63.0005 2:30.8765 3:156.324 #2353 @ data/20140226_h_10fps.avi
? 1:75.2631 2:29.4812 3:143.228 #2354 @ data/20140226_h_10fps.avi
? 1:88.0614 2:28.3597 3:133.125 #2355 @ data/20140226_h_10fps.avi
? 1:20.9755 2:42.4999 3:149.966 #2356 @ data/20140226_h_10fps.avi
? 1:53.8096 2:38.0951 3:102.192 #2357 @ data/20140226_h_10fps.avi
? 1:74.9471 2:24.9657 3:127.942 #2358 @ data/20140226_h_10fps.avi
? 1:33.0561 2:37.8935 3:157.831 #2359 @ data/20140226_h_10fps.avi
? 1:26.0522 2:34.4237 3:179.71 #2360 @ data/20140226_h_10fps.avi
? 1:26.266 2:33.7567 3:178.081 #2361 @ data/20140226_h_10fps.avi
? 1:48.7582 2:32.3911 3:152.872 #2362 @ data/20140226_h_10fps.avi
? 1:44.8791 2:31.7248 3:154.588 #2363 @ data/20140226_h_10fps.avi
? 1:54.9043 2:31.431 3:145.007 #2364 @ data/20140226_h_10fps.avi
? 1:34.6122 2:30.2324 3:162.308 #2365 @ data/20140226_h_10fps.avi
? 1:59.6232 2:36.1962 3:108.802 #2366 @ data/20140226_h_10fps.avi
? 1:48.6457 2:31.6276 3:122.534 #2367 @ data/20140226_h_10fps.avi
? 1:122.911 2:35.4839 3:76.7259 #2368 @ data/20140226_h_10fps.avi
? 1:44.4968 2:27.3759 3:145.291 #2369 @ data/20140226_h_10fps.avi
? 1:48.094 2:28.2882 3:141.268 #2370 @ data/20140226_h_10fps.avi
? 1:46.3576 2:27.1494 3:142.318 #2371 @ data/20140226_h_10fps.avi
? 1:42.0459 2:26.2472 3:144.893 #2372 @ data/20140226_h_10fps.avi
? 1:49.0879 2:25.4732 3:135.497 #2373 @ data/20140226_h_10fps.avi
? 1:43.8703 2:24.0314 3:135.055 #2374 @ data/20140226_h_10fps.avi
? 1:38.707 2:26.9639 3:147.322 #2375 @ data/20140226_h_10fps.avi
? 1:85.66 2:26.7221 3:111.056 #2376 @ data/20140226_h_10fps.avi
? 1:45.4828 2:33.6729 3:159.304 #2377 @ data/20140226_h_10fps.avi
? 1:55.0734 2:31.8739 3:160.92 #2378 @ data/20140226_h_10fps.avi
? 1:64.6913 2:30.7187 3:149.262 #2379 @ data/20140226_h_10fps.avi
? 1:39.1068 2:27.9123 3:146.537 #2380 @ data/20140226_h_10fps.avi
? 1:41.4231 2:27.021 3:143.762 #2381 @ data/20140226_h_10fps.avi
? 1:39.5776 2:25.7465 3:141.326 #2382 @ data/20140226_h_10fps.avi
? 1:31.4977 2:20.8103 3:153.153 #2383 @ data/20140226_h_10fps.avi
? 1:30.2657 2:22.9436 3:146.55 #2384 @ data/20140226_h_10fps.avi
? 1:37.3568 2:22.3078 3:145.88 #2385 @ data/20140226_h_10fps.avi
? 1:49.1621 2:29.1509 3:150.947 #2386 @ data/20140226_h_10fps.avi
? 1:108.479 2:30.6684 3:86.727 #2387 @ data/20140226_h_10fps.avi
? 1:85.5626 2:29.9129 3:150.055 #2388 @ data/20140226_h_10fps.avi
? 1:93.7939 2:28.836 3:114.134 #2389 @ data/20140226_h_10fps.avi
? 1:56.2155 2:24.571 3:131.53 #2390 @ data/20140226_h_10fps.avi
? 1:57.6426 2:22.0921 3:134.757 #2391 @ data/20140226_h_10fps.avi
? 1:78.8381 2:23.9512 3:127.101 #2392 @ data/20140226_h_10fps.avi
? 1:115.036 2:33.2605 3:121.783 #2393 @ data/20140226_h_10fps.avi
? 1:113.933 2:37.4991 3:108.579 #2394 @ data/20140226_h_10fps.avi
? 1:119.906 2:52.0116 3:85.3582 #2395 @ data/20140226_h_10fps.avi
? 1:108.212 2:32.2557 3:130.707 #2396 @ data/20140226_h_10fps.avi
? 1:105.459 2:32.1974 3:148.199 #2397 @ data/20140226_h_10fps.avi
? 1:111.543 2:32.9395 3:150.747 #2398 @ data/20140226_h_10fps.avi
? 1:120.938 2:35.7834 3:122.423 #2399 @ data/20140226_h_10fps.avi
? 1:117.08 2:56.9273 3:103.06 #2400 @ data/20140226_h_10fps.avi
? 1:115.656 2:54.3187 3:104.119 #2401 @ data/20140226_h_10fps.avi
? 1:115.844 2:52.1316 3:101.963 #2402 @ data/20140226_h_10fps.avi
? 1:117.217 2:48.1717 3:103.507 #2403 @ data/20140226_h_10fps.avi
? 1:111.383 2:30.055 3:125.242 #2404 @ data/20140226_h_10fps.avi
? 1:115.719 2:45.4958 3:116.042 #2405 @ data/20140226_h_10fps.avi
? 1:122.717 2:31.2293 3:132.247 #2406 @ data/20140226_h_10fps.avi
? 1:116.91 2:32.4089 3:120.774 #2407 @ data/20140226_h_10fps.avi
? 1:131.728 2:33.684 3:143.833 #2408 @ data/20140226_h_10fps.avi
? 1:113.41 2:31.7025 3:127.959 #2409 @ data/20140226_h_10fps.avi
? 1:114.846 2:31.8325 3:129.32 #2410 @ data/20140226_h_10fps.avi
? 1:112.809 2:28.8088 3:134.505 #2411 @ data/20140226_h_10fps.avi
? 1:109.163 2:25.8345 3:141.467 #2412 @ data/20140226_h_10fps.avi
? 1:111.025 2:25.1262 3:147.395 #2413 @ data/20140226_h_10fps.avi
? 1:110.023 2:24.5364 3:144.872 #2414 @ data/20140226_h_10fps.avi
? 1:111.732 2:24.8356 3:145.456 #2415 @ data/20140226_h_10fps.avi
? 1:115.239 2:39.1774 3:137.333 #2416 @ data/20140226_h_10fps.avi
? 1:113.275 2:37.7673 3:136.737 #2417 @ data/20140226_h_10fps.avi
? 1:115.189 2:36.0225 3:134.857 #2418 @ data/20140226_h_10fps.avi
? 1:113.211 2:36.3592 3:145.703 #2419 @ data/20140226_h_10fps.avi
? 1:113.694 2:36.9747 3:151.242 #2420 @ data/20140226_h_10fps.avi
? 1:111.861 2:34.4568 3:151.704 #2421 @ data/20140226_h_10fps.avi
? 1:112.696 2:30.9516 3:137.945 #2422 @ data/20140226_h_10fps.avi
? 1:116.156 2:29.3585 3:134.818 #2423 @ data/20140226_h_10fps.avi
? 1:115.292 2:28.8761 3:139.865 #2424 @ data/20140226_h_10fps.avi
? 1:117.931 2:26.5583 3:148.731 #2425 @ data/20140226_h_10fps.avi
? 1:117.617 2:24.986 3:155.585 #2426 @ data/20140226_h_10fps.avi
? 1:115.578 2:23.7232 3:156.973 #2427 @ data/20140226_h_10fps.avi
? 1:118.102 2:23.4869 3:159.108 #2428 @ data/20140226_h_10fps.avi
? 1:111.272 2:21.8566 3:155.696 #2429 @ data/20140226_h_10fps.avi
? 1:113.296 2:21.6102 3:155.306 #2430 @ data/20140226_h_10fps.avi
? 1:112.104 2:14.5484 3:167.306 #2431 @ data/20140226_h_10fps.avi
? 1:110.656 2:14.1499 3:165.093 #2432 @ data/20140226_h_10fps.avi
? 1:114.876 2:14.0314 3:165.216 #2433 @ data/20140226_h_10fps.avi
? 1:110.636 2:20.209 3:157.613 #2434 @ data/20140226_h_10fps.avi
? 1:112.844 2:18.8918 3:160.305 #2435 @ data/20140226_h_10fps.avi
? 1:112.435 2:16.6037 3:170.508 #2436 @ data/20140226_h_10fps.avi
? 1:112.184 2:21.9186 3:151.174 #2437 @ data/20140226_h_10fps.avi
? 1:133.589 2:22.9136 3:161.469 #2438 @ data/20140226_h_10fps.avi
? 1:115.026 2:12.2293 3:167.556 #2439 @ data/20140226_h_10fps.avi
? 1:120.417 2:16.4076 3:184.478 #2440 @ data/20140226_h_10fps.avi
